========= Estatisticas ========= 
Semente utilizada : 1413331
Tempo(s) Final = 189.43
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2041
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 3992
Quantidade de solucoes que o PR adicionou ao arquivo global: 2231
Quantidade de avaliacoes da funcao objetivo: 1204389
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8359.0000000000
8.0000000000 8362.0000000000
188.0000000000 4715.0000000000
186.0000000000 4720.0000000000
180.0000000000 4851.0000000000
148.0000000000 5231.0000000000
149.0000000000 5225.0000000000
147.0000000000 5238.0000000000
145.0000000000 5263.0000000000
146.0000000000 5262.0000000000
144.0000000000 5273.0000000000
131.0000000000 5492.0000000000
99.0000000000 5996.0000000000
101.0000000000 5986.0000000000
100.0000000000 5987.0000000000
92.0000000000 6163.0000000000
73.0000000000 6444.0000000000
83.0000000000 6309.0000000000
81.0000000000 6341.0000000000
78.0000000000 6363.0000000000
80.0000000000 6361.0000000000
77.0000000000 6383.0000000000
64.0000000000 6617.0000000000
69.0000000000 6537.0000000000
67.0000000000 6560.0000000000
66.0000000000 6582.0000000000
57.0000000000 6846.0000000000
46.0000000000 7053.0000000000
42.0000000000 7220.0000000000
41.0000000000 7225.0000000000
32.0000000000 7492.0000000000
37.0000000000 7429.0000000000
36.0000000000 7447.0000000000
29.0000000000 7530.0000000000
27.0000000000 7646.0000000000
25.0000000000 7659.0000000000
19.0000000000 7893.0000000000
18.0000000000 7918.0000000000
15.0000000000 8057.0000000000
14.0000000000 8097.0000000000
11.0000000000 8217.0000000000
10.0000000000 8260.0000000000
12.0000000000 8170.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
20.0000000000 7841.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
40.0000000000 7266.0000000000
38.0000000000 7267.0000000000
43.0000000000 7158.0000000000
44.0000000000 7102.0000000000
48.0000000000 7023.0000000000
47.0000000000 7024.0000000000
50.0000000000 6980.0000000000
51.0000000000 6924.0000000000
58.0000000000 6811.0000000000
59.0000000000 6744.0000000000
56.0000000000 6902.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
75.0000000000 6393.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
96.0000000000 6025.0000000000
97.0000000000 6021.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
116.0000000000 5726.0000000000
114.0000000000 5730.0000000000
113.0000000000 5731.0000000000
111.0000000000 5732.0000000000
109.0000000000 5745.0000000000
121.0000000000 5610.0000000000
117.0000000000 5617.0000000000
123.0000000000 5552.0000000000
124.0000000000 5544.0000000000
125.0000000000 5497.0000000000
135.0000000000 5420.0000000000
136.0000000000 5372.0000000000
140.0000000000 5326.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
159.0000000000 5064.0000000000
156.0000000000 5080.0000000000
163.0000000000 5045.0000000000
164.0000000000 5003.0000000000
165.0000000000 4967.0000000000
178.0000000000 4925.0000000000
179.0000000000 4881.0000000000
181.0000000000 4810.0000000000
182.0000000000 4775.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
198.0000000000 4585.0000000000
201.0000000000 4553.0000000000
209.0000000000 4486.0000000000
335.0000000000 3577.0000000000
309.0000000000 3773.0000000000
238.0000000000 4197.0000000000
237.0000000000 4206.0000000000
