========= Estatisticas ========= 
Semente utilizada : 6247818
Tempo(s) Final = 242.88
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2346
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 4068
Quantidade de solucoes que o PR adicionou ao arquivo global: 2293
Quantidade de avaliacoes da funcao objetivo: 1561771
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8355.0000000000
8.0000000000 8362.0000000000
209.0000000000 4485.0000000000
208.0000000000 4486.0000000000
193.0000000000 4700.0000000000
171.0000000000 4956.0000000000
124.0000000000 5700.0000000000
99.0000000000 5951.0000000000
100.0000000000 5932.0000000000
101.0000000000 5911.0000000000
86.0000000000 6159.0000000000
91.0000000000 6085.0000000000
90.0000000000 6092.0000000000
89.0000000000 6110.0000000000
88.0000000000 6129.0000000000
83.0000000000 6342.0000000000
72.0000000000 6442.0000000000
78.0000000000 6383.0000000000
80.0000000000 6366.0000000000
82.0000000000 6361.0000000000
81.0000000000 6362.0000000000
79.0000000000 6379.0000000000
69.0000000000 6575.0000000000
61.0000000000 6698.0000000000
63.0000000000 6658.0000000000
58.0000000000 6789.0000000000
59.0000000000 6744.0000000000
56.0000000000 6917.0000000000
57.0000000000 6914.0000000000
55.0000000000 6918.0000000000
49.0000000000 6993.0000000000
48.0000000000 7018.0000000000
46.0000000000 7058.0000000000
45.0000000000 7077.0000000000
43.0000000000 7237.0000000000
42.0000000000 7251.0000000000
39.0000000000 7263.0000000000
40.0000000000 7262.0000000000
35.0000000000 7438.0000000000
33.0000000000 7457.0000000000
32.0000000000 7482.0000000000
23.0000000000 7749.0000000000
22.0000000000 7767.0000000000
20.0000000000 7871.0000000000
19.0000000000 7903.0000000000
18.0000000000 7922.0000000000
15.0000000000 8107.0000000000
11.0000000000 8251.0000000000
12.0000000000 8224.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
27.0000000000 7681.0000000000
24.0000000000 7684.0000000000
29.0000000000 7557.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
68.0000000000 6588.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
95.0000000000 6024.0000000000
92.0000000000 6074.0000000000
93.0000000000 6026.0000000000
105.0000000000 5856.0000000000
102.0000000000 5864.0000000000
107.0000000000 5805.0000000000
108.0000000000 5763.0000000000
109.0000000000 5745.0000000000
130.0000000000 5489.0000000000
127.0000000000 5492.0000000000
125.0000000000 5497.0000000000
134.0000000000 5461.0000000000
135.0000000000 5413.0000000000
136.0000000000 5370.0000000000
140.0000000000 5326.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
154.0000000000 5132.0000000000
156.0000000000 5080.0000000000
163.0000000000 5053.0000000000
164.0000000000 4992.0000000000
165.0000000000 4967.0000000000
177.0000000000 4922.0000000000
179.0000000000 4870.0000000000
181.0000000000 4820.0000000000
191.0000000000 4716.0000000000
189.0000000000 4720.0000000000
187.0000000000 4723.0000000000
185.0000000000 4728.0000000000
196.0000000000 4658.0000000000
201.0000000000 4553.0000000000
215.0000000000 4482.0000000000
206.0000000000 4516.0000000000
207.0000000000 4490.0000000000
216.0000000000 4449.0000000000
217.0000000000 4417.0000000000
228.0000000000 4338.0000000000
224.0000000000 4345.0000000000
221.0000000000 4350.0000000000
235.0000000000 4263.0000000000
236.0000000000 4235.0000000000
237.0000000000 4225.0000000000
242.0000000000 4178.0000000000
240.0000000000 4180.0000000000
257.0000000000 4061.0000000000
258.0000000000 4041.0000000000
272.0000000000 4007.0000000000
273.0000000000 3980.0000000000
274.0000000000 3957.0000000000
275.0000000000 3922.0000000000
289.0000000000 3901.0000000000
292.0000000000 3839.0000000000
291.0000000000 3849.0000000000
296.0000000000 3786.0000000000
323.0000000000 3722.0000000000
324.0000000000 3698.0000000000
325.0000000000 3671.0000000000
327.0000000000 3654.0000000000
328.0000000000 3637.0000000000
329.0000000000 3597.0000000000
332.0000000000 3581.0000000000
330.0000000000 3582.0000000000
412.0000000000 3174.0000000000
408.0000000000 3191.0000000000
410.0000000000 3182.0000000000
363.0000000000 3402.0000000000
374.0000000000 3350.0000000000
375.0000000000 3343.0000000000
381.0000000000 3327.0000000000
377.0000000000 3332.0000000000
386.0000000000 3290.0000000000
405.0000000000 3248.0000000000
407.0000000000 3209.0000000000
418.0000000000 3148.0000000000
464.0000000000 3101.0000000000
472.0000000000 2941.0000000000
473.0000000000 2934.0000000000
465.0000000000 3094.0000000000
470.0000000000 2966.0000000000
467.0000000000 3036.0000000000
474.0000000000 2932.0000000000
486.0000000000 2882.0000000000
