========= Estatisticas ========= 
Semente utilizada : 8801549
Tempo(s) Final = 215.54
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2303
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 4033
Quantidade de solucoes que o PR adicionou ao arquivo global: 2268
Quantidade de avaliacoes da funcao objetivo: 1371575
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8360.0000000000
8.0000000000 8362.0000000000
204.0000000000 4719.0000000000
161.0000000000 5074.0000000000
153.0000000000 5230.0000000000
152.0000000000 5233.0000000000
150.0000000000 5259.0000000000
151.0000000000 5257.0000000000
149.0000000000 5262.0000000000
135.0000000000 5411.0000000000
133.0000000000 5416.0000000000
132.0000000000 5420.0000000000
128.0000000000 5485.0000000000
101.0000000000 6010.0000000000
97.0000000000 6014.0000000000
91.0000000000 6122.0000000000
90.0000000000 6141.0000000000
88.0000000000 6149.0000000000
78.0000000000 6347.0000000000
77.0000000000 6349.0000000000
75.0000000000 6380.0000000000
73.0000000000 6442.0000000000
82.0000000000 6341.0000000000
81.0000000000 6342.0000000000
58.0000000000 6797.0000000000
69.0000000000 6584.0000000000
64.0000000000 6671.0000000000
61.0000000000 6691.0000000000
62.0000000000 6677.0000000000
56.0000000000 6881.0000000000
55.0000000000 6899.0000000000
48.0000000000 7021.0000000000
50.0000000000 6977.0000000000
46.0000000000 7083.0000000000
41.0000000000 7247.0000000000
33.0000000000 7452.0000000000
32.0000000000 7474.0000000000
31.0000000000 7489.0000000000
29.0000000000 7535.0000000000
27.0000000000 7623.0000000000
25.0000000000 7671.0000000000
20.0000000000 7875.0000000000
19.0000000000 7899.0000000000
18.0000000000 7922.0000000000
14.0000000000 8111.0000000000
11.0000000000 8213.0000000000
10.0000000000 8260.0000000000
12.0000000000 8179.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
15.0000000000 8061.0000000000
17.0000000000 7945.0000000000
23.0000000000 7782.0000000000
22.0000000000 7784.0000000000
21.0000000000 7789.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
40.0000000000 7262.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
49.0000000000 7002.0000000000
47.0000000000 7024.0000000000
54.0000000000 6922.0000000000
51.0000000000 6924.0000000000
59.0000000000 6761.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
87.0000000000 6154.0000000000
85.0000000000 6178.0000000000
92.0000000000 6067.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
112.0000000000 5738.0000000000
111.0000000000 5741.0000000000
107.0000000000 5798.0000000000
108.0000000000 5774.0000000000
109.0000000000 5745.0000000000
119.0000000000 5599.0000000000
117.0000000000 5617.0000000000
124.0000000000 5542.0000000000
127.0000000000 5490.0000000000
125.0000000000 5497.0000000000
140.0000000000 5324.0000000000
137.0000000000 5329.0000000000
145.0000000000 5272.0000000000
141.0000000000 5275.0000000000
154.0000000000 5148.0000000000
155.0000000000 5106.0000000000
156.0000000000 5080.0000000000
178.0000000000 4958.0000000000
164.0000000000 4993.0000000000
165.0000000000 4967.0000000000
179.0000000000 4871.0000000000
181.0000000000 4827.0000000000
182.0000000000 4796.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
205.0000000000 4518.0000000000
259.0000000000 4040.0000000000
257.0000000000 4093.0000000000
243.0000000000 4164.0000000000
239.0000000000 4189.0000000000
237.0000000000 4208.0000000000
214.0000000000 4466.0000000000
216.0000000000 4453.0000000000
215.0000000000 4463.0000000000
207.0000000000 4490.0000000000
218.0000000000 4388.0000000000
220.0000000000 4371.0000000000
221.0000000000 4350.0000000000
236.0000000000 4227.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
248.0000000000 4116.0000000000
258.0000000000 4041.0000000000
273.0000000000 3957.0000000000
275.0000000000 3922.0000000000
302.0000000000 3783.0000000000
298.0000000000 3785.0000000000
318.0000000000 3765.0000000000
306.0000000000 3774.0000000000
303.0000000000 3775.0000000000
296.0000000000 3786.0000000000
336.0000000000 3575.0000000000
329.0000000000 3591.0000000000
337.0000000000 3574.0000000000
333.0000000000 3578.0000000000
330.0000000000 3582.0000000000
351.0000000000 3521.0000000000
366.0000000000 3395.0000000000
363.0000000000 3402.0000000000
375.0000000000 3343.0000000000
377.0000000000 3332.0000000000
391.0000000000 3283.0000000000
386.0000000000 3290.0000000000
411.0000000000 3179.0000000000
406.0000000000 3250.0000000000
407.0000000000 3240.0000000000
410.0000000000 3182.0000000000
413.0000000000 3169.0000000000
418.0000000000 3148.0000000000
464.0000000000 3069.0000000000
466.0000000000 3024.0000000000
467.0000000000 2997.0000000000
470.0000000000 2975.0000000000
468.0000000000 2982.0000000000
471.0000000000 2952.0000000000
475.0000000000 2920.0000000000
513.0000000000 2843.0000000000
530.0000000000 2745.0000000000
527.0000000000 2750.0000000000
524.0000000000 2760.0000000000
517.0000000000 2771.0000000000
536.0000000000 2708.0000000000
538.0000000000 2701.0000000000
579.0000000000 2641.0000000000
582.0000000000 2574.0000000000
580.0000000000 2628.0000000000
581.0000000000 2589.0000000000
592.0000000000 2541.0000000000
614.0000000000 2490.0000000000
619.0000000000 2470.0000000000
618.0000000000 2473.0000000000
615.0000000000 2483.0000000000
616.0000000000 2477.0000000000
647.0000000000 2404.0000000000
657.0000000000 2375.0000000000
683.0000000000 2326.0000000000
687.0000000000 2309.0000000000
684.0000000000 2312.0000000000
700.0000000000 2277.0000000000
703.0000000000 2271.0000000000
704.0000000000 2267.0000000000
742.0000000000 2191.0000000000
781.0000000000 2121.0000000000
773.0000000000 2187.0000000000
775.0000000000 2175.0000000000
779.0000000000 2143.0000000000
787.0000000000 2101.0000000000
789.0000000000 2098.0000000000
793.0000000000 2090.0000000000
821.0000000000 2041.0000000000
842.0000000000 2006.0000000000
857.0000000000 1985.0000000000
864.0000000000 1983.0000000000
855.0000000000 1988.0000000000
852.0000000000 1990.0000000000
888.0000000000 1959.0000000000
892.0000000000 1930.0000000000
899.0000000000 1920.0000000000
908.0000000000 1913.0000000000
909.0000000000 1906.0000000000
936.0000000000 1884.0000000000
940.0000000000 1872.0000000000
947.0000000000 1858.0000000000
937.0000000000 1878.0000000000
942.0000000000 1862.0000000000
956.0000000000 1844.0000000000
979.0000000000 1825.0000000000
977.0000000000 1827.0000000000
1079.0000000000 1762.0000000000
1062.0000000000 1764.0000000000
1054.0000000000 1765.0000000000
1052.0000000000 1767.0000000000
1043.0000000000 1768.0000000000
1033.0000000000 1769.0000000000
1021.0000000000 1773.0000000000
1015.0000000000 1774.0000000000
1007.0000000000 1782.0000000000
1104.0000000000 1751.0000000000
1105.0000000000 1744.0000000000
1128.0000000000 1661.0000000000
1129.0000000000 1660.0000000000
1130.0000000000 1659.0000000000
1144.0000000000 1649.0000000000
1138.0000000000 1652.0000000000
1166.0000000000 1632.0000000000
1168.0000000000 1628.0000000000
1287.0000000000 1546.0000000000
1211.0000000000 1602.0000000000
1212.0000000000 1595.0000000000
1231.0000000000 1583.0000000000
1226.0000000000 1585.0000000000
1266.0000000000 1559.0000000000
1265.0000000000 1560.0000000000
1268.0000000000 1557.0000000000
1305.0000000000 1536.0000000000
1306.0000000000 1534.0000000000
1300.0000000000 1537.0000000000
1482.0000000000 1442.0000000000
1408.0000000000 1493.0000000000
1366.0000000000 1500.0000000000
1358.0000000000 1504.0000000000
1362.0000000000 1502.0000000000
1354.0000000000 1507.0000000000
1360.0000000000 1503.0000000000
1356.0000000000 1505.0000000000
1348.0000000000 1509.0000000000
1426.0000000000 1482.0000000000
1428.0000000000 1469.0000000000
