========= Estatisticas ========= 
Semente utilizada : 9115015
Tempo(s) Final = 182.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2184
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 108
Quantidade de solucoes que a BL adicionou ao arquivo global: 3954
Quantidade de solucoes que o PR adicionou ao arquivo global: 2040
Quantidade de avaliacoes da funcao objetivo: 1167123
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8358.0000000000
8.0000000000 8362.0000000000
132.0000000000 5491.0000000000
136.0000000000 5476.0000000000
124.0000000000 5605.0000000000
99.0000000000 5963.0000000000
97.0000000000 5997.0000000000
96.0000000000 6013.0000000000
91.0000000000 6090.0000000000
76.0000000000 6373.0000000000
75.0000000000 6382.0000000000
84.0000000000 6366.0000000000
70.0000000000 6510.0000000000
67.0000000000 6566.0000000000
64.0000000000 6682.0000000000
63.0000000000 6695.0000000000
50.0000000000 7015.0000000000
43.0000000000 7131.0000000000
41.0000000000 7228.0000000000
40.0000000000 7230.0000000000
39.0000000000 7244.0000000000
29.0000000000 7539.0000000000
27.0000000000 7590.0000000000
22.0000000000 7757.0000000000
26.0000000000 7648.0000000000
25.0000000000 7669.0000000000
19.0000000000 7915.0000000000
20.0000000000 7896.0000000000
12.0000000000 8170.0000000000
14.0000000000 8089.0000000000
11.0000000000 8259.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8033.0000000000
16.0000000000 7986.0000000000
18.0000000000 7942.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
33.0000000000 7498.0000000000
30.0000000000 7499.0000000000
37.0000000000 7318.0000000000
38.0000000000 7267.0000000000
45.0000000000 7095.0000000000
44.0000000000 7102.0000000000
46.0000000000 7050.0000000000
47.0000000000 7024.0000000000
59.0000000000 6907.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
66.0000000000 6588.0000000000
65.0000000000 6593.0000000000
73.0000000000 6456.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
90.0000000000 6159.0000000000
86.0000000000 6171.0000000000
85.0000000000 6178.0000000000
93.0000000000 6026.0000000000
100.0000000000 5952.0000000000
101.0000000000 5894.0000000000
102.0000000000 5864.0000000000
113.0000000000 5740.0000000000
111.0000000000 5743.0000000000
108.0000000000 5794.0000000000
109.0000000000 5745.0000000000
116.0000000000 5673.0000000000
117.0000000000 5617.0000000000
131.0000000000 5494.0000000000
125.0000000000 5497.0000000000
137.0000000000 5329.0000000000
139.0000000000 5324.0000000000
140.0000000000 5295.0000000000
148.0000000000 5267.0000000000
150.0000000000 5217.0000000000
151.0000000000 5203.0000000000
152.0000000000 5182.0000000000
153.0000000000 5159.0000000000
155.0000000000 5126.0000000000
156.0000000000 5080.0000000000
171.0000000000 4944.0000000000
169.0000000000 4948.0000000000
165.0000000000 4967.0000000000
178.0000000000 4901.0000000000
179.0000000000 4873.0000000000
192.0000000000 4720.0000000000
191.0000000000 4721.0000000000
185.0000000000 4728.0000000000
193.0000000000 4702.0000000000
194.0000000000 4675.0000000000
195.0000000000 4651.0000000000
201.0000000000 4553.0000000000
205.0000000000 4535.0000000000
206.0000000000 4511.0000000000
343.0000000000 3532.0000000000
348.0000000000 3527.0000000000
234.0000000000 4296.0000000000
223.0000000000 4332.0000000000
220.0000000000 4366.0000000000
217.0000000000 4463.0000000000
214.0000000000 4465.0000000000
207.0000000000 4490.0000000000
218.0000000000 4436.0000000000
219.0000000000 4381.0000000000
221.0000000000 4350.0000000000
236.0000000000 4235.0000000000
240.0000000000 4180.0000000000
252.0000000000 4106.0000000000
248.0000000000 4116.0000000000
257.0000000000 4066.0000000000
260.0000000000 4040.0000000000
258.0000000000 4041.0000000000
273.0000000000 3985.0000000000
275.0000000000 3922.0000000000
295.0000000000 3798.0000000000
290.0000000000 3875.0000000000
291.0000000000 3862.0000000000
292.0000000000 3832.0000000000
293.0000000000 3805.0000000000
296.0000000000 3786.0000000000
323.0000000000 3727.0000000000
324.0000000000 3669.0000000000
326.0000000000 3630.0000000000
328.0000000000 3614.0000000000
335.0000000000 3578.0000000000
330.0000000000 3582.0000000000
349.0000000000 3486.0000000000
407.0000000000 3202.0000000000
369.0000000000 3381.0000000000
367.0000000000 3391.0000000000
366.0000000000 3396.0000000000
363.0000000000 3402.0000000000
374.0000000000 3365.0000000000
377.0000000000 3332.0000000000
386.0000000000 3290.0000000000
403.0000000000 3235.0000000000
410.0000000000 3182.0000000000
415.0000000000 3166.0000000000
416.0000000000 3164.0000000000
413.0000000000 3169.0000000000
418.0000000000 3148.0000000000
465.0000000000 3098.0000000000
466.0000000000 3039.0000000000
467.0000000000 3017.0000000000
469.0000000000 2967.0000000000
471.0000000000 2955.0000000000
475.0000000000 2920.0000000000
485.0000000000 2884.0000000000
536.0000000000 2708.0000000000
537.0000000000 2706.0000000000
535.0000000000 2712.0000000000
517.0000000000 2771.0000000000
533.0000000000 2736.0000000000
534.0000000000 2720.0000000000
538.0000000000 2701.0000000000
578.0000000000 2616.0000000000
581.0000000000 2573.0000000000
584.0000000000 2563.0000000000
594.0000000000 2538.0000000000
592.0000000000 2541.0000000000
612.0000000000 2496.0000000000
615.0000000000 2484.0000000000
616.0000000000 2477.0000000000
645.0000000000 2440.0000000000
647.0000000000 2409.0000000000
660.0000000000 2374.0000000000
657.0000000000 2375.0000000000
698.0000000000 2305.0000000000
684.0000000000 2312.0000000000
708.0000000000 2259.0000000000
701.0000000000 2275.0000000000
700.0000000000 2286.0000000000
704.0000000000 2267.0000000000
740.0000000000 2210.0000000000
742.0000000000 2191.0000000000
779.0000000000 2148.0000000000
780.0000000000 2145.0000000000
781.0000000000 2143.0000000000
802.0000000000 2083.0000000000
793.0000000000 2090.0000000000
820.0000000000 2050.0000000000
821.0000000000 2041.0000000000
840.0000000000 2023.0000000000
842.0000000000 2006.0000000000
856.0000000000 1986.0000000000
855.0000000000 1988.0000000000
852.0000000000 1990.0000000000
886.0000000000 1964.0000000000
892.0000000000 1930.0000000000
899.0000000000 1920.0000000000
906.0000000000 1914.0000000000
912.0000000000 1905.0000000000
909.0000000000 1906.0000000000
942.0000000000 1862.0000000000
1070.0000000000 1758.0000000000
1056.0000000000 1763.0000000000
956.0000000000 1844.0000000000
980.0000000000 1814.0000000000
998.0000000000 1793.0000000000
1001.0000000000 1789.0000000000
1000.0000000000 1790.0000000000
1051.0000000000 1764.0000000000
1045.0000000000 1765.0000000000
1012.0000000000 1777.0000000000
1009.0000000000 1780.0000000000
1007.0000000000 1782.0000000000
1120.0000000000 1687.0000000000
1118.0000000000 1700.0000000000
1132.0000000000 1658.0000000000
1130.0000000000 1659.0000000000
1134.0000000000 1656.0000000000
1138.0000000000 1652.0000000000
1175.0000000000 1625.0000000000
1188.0000000000 1622.0000000000
1166.0000000000 1632.0000000000
1168.0000000000 1628.0000000000
1292.0000000000 1542.0000000000
1295.0000000000 1541.0000000000
1225.0000000000 1589.0000000000
1237.0000000000 1580.0000000000
1229.0000000000 1583.0000000000
1226.0000000000 1585.0000000000
1266.0000000000 1559.0000000000
1274.0000000000 1554.0000000000
1268.0000000000 1557.0000000000
1300.0000000000 1537.0000000000
1420.0000000000 1488.0000000000
1425.0000000000 1487.0000000000
1371.0000000000 1498.0000000000
1359.0000000000 1504.0000000000
1347.0000000000 1511.0000000000
1354.0000000000 1506.0000000000
1350.0000000000 1508.0000000000
1357.0000000000 1505.0000000000
1348.0000000000 1509.0000000000
1428.0000000000 1469.0000000000
1472.0000000000 1457.0000000000
1473.0000000000 1453.0000000000
1486.0000000000 1440.0000000000
1509.0000000000 1430.0000000000
1497.0000000000 1435.0000000000
1506.0000000000 1431.0000000000
1528.0000000000 1423.0000000000
1524.0000000000 1424.0000000000
1520.0000000000 1425.0000000000
1633.0000000000 1395.0000000000
1623.0000000000 1396.0000000000
1608.0000000000 1399.0000000000
1578.0000000000 1403.0000000000
1575.0000000000 1404.0000000000
1550.0000000000 1413.0000000000
1572.0000000000 1405.0000000000
1602.0000000000 1401.0000000000
1569.0000000000 1406.0000000000
1566.0000000000 1407.0000000000
1669.0000000000 1375.0000000000
1665.0000000000 1391.0000000000
1666.0000000000 1380.0000000000
1674.0000000000 1371.0000000000
1694.0000000000 1366.0000000000
1690.0000000000 1367.0000000000
1793.0000000000 1342.0000000000
1798.0000000000 1341.0000000000
1734.0000000000 1362.0000000000
1735.0000000000 1361.0000000000
1727.0000000000 1363.0000000000
1695.0000000000 1365.0000000000
1747.0000000000 1352.0000000000
1771.0000000000 1348.0000000000
1774.0000000000 1346.0000000000
1780.0000000000 1345.0000000000
1788.0000000000 1343.0000000000
1876.0000000000 1327.0000000000
1878.0000000000 1325.0000000000
1896.0000000000 1322.0000000000
1900.0000000000 1321.0000000000
2068.0000000000 1300.0000000000
2042.0000000000 1302.0000000000
1976.0000000000 1310.0000000000
1986.0000000000 1309.0000000000
1951.0000000000 1314.0000000000
1954.0000000000 1313.0000000000
1968.0000000000 1311.0000000000
1941.0000000000 1315.0000000000
1934.0000000000 1316.0000000000
1925.0000000000 1317.0000000000
1918.0000000000 1318.0000000000
1960.0000000000 1312.0000000000
2033.0000000000 1303.0000000000
2024.0000000000 1304.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2120.0000000000 1296.0000000000
2094.0000000000 1297.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
