========= Estatisticas ========= 
Semente utilizada : 1529210
Tempo(s) Final = 215.55
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2410
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 3966
Quantidade de solucoes que o PR adicionou ao arquivo global: 2510
Quantidade de avaliacoes da funcao objetivo: 1387235
Pareto aproximativo: 
214.0000000000 4447.0000000000
213.0000000000 4453.0000000000
207.0000000000 4490.0000000000
222.0000000000 4347.0000000000
220.0000000000 4399.0000000000
221.0000000000 4350.0000000000
232.0000000000 4292.0000000000
235.0000000000 4250.0000000000
234.0000000000 4273.0000000000
240.0000000000 4180.0000000000
250.0000000000 4106.0000000000
245.0000000000 4157.0000000000
248.0000000000 4116.0000000000
257.0000000000 4056.0000000000
261.0000000000 4039.0000000000
258.0000000000 4041.0000000000
279.0000000000 3917.0000000000
277.0000000000 3919.0000000000
275.0000000000 3922.0000000000
291.0000000000 3842.0000000000
308.0000000000 3777.0000000000
303.0000000000 3781.0000000000
296.0000000000 3786.0000000000
333.0000000000 3575.0000000000
322.0000000000 3726.0000000000
323.0000000000 3714.0000000000
324.0000000000 3683.0000000000
330.0000000000 3582.0000000000
350.0000000000 3541.0000000000
484.0000000000 2894.0000000000
475.0000000000 2920.0000000000
370.0000000000 3399.0000000000
363.0000000000 3402.0000000000
374.0000000000 3371.0000000000
377.0000000000 3332.0000000000
389.0000000000 3286.0000000000
386.0000000000 3290.0000000000
408.0000000000 3204.0000000000
409.0000000000 3194.0000000000
406.0000000000 3231.0000000000
441.0000000000 3137.0000000000
418.0000000000 3148.0000000000
464.0000000000 3096.0000000000
466.0000000000 3046.0000000000
468.0000000000 2998.0000000000
470.0000000000 2980.0000000000
471.0000000000 2942.0000000000
463.0000000000 3111.0000000000
465.0000000000 3093.0000000000
467.0000000000 3024.0000000000
487.0000000000 2876.0000000000
512.0000000000 2847.0000000000
514.0000000000 2790.0000000000
517.0000000000 2771.0000000000
533.0000000000 2727.0000000000
549.0000000000 2687.0000000000
545.0000000000 2693.0000000000
548.0000000000 2691.0000000000
537.0000000000 2707.0000000000
538.0000000000 2701.0000000000
575.0000000000 2650.0000000000
576.0000000000 2638.0000000000
584.0000000000 2563.0000000000
612.0000000000 2509.0000000000
615.0000000000 2480.0000000000
614.0000000000 2488.0000000000
616.0000000000 2477.0000000000
645.0000000000 2442.0000000000
647.0000000000 2418.0000000000
657.0000000000 2375.0000000000
707.0000000000 2265.0000000000
696.0000000000 2296.0000000000
697.0000000000 2284.0000000000
701.0000000000 2274.0000000000
704.0000000000 2267.0000000000
741.0000000000 2205.0000000000
742.0000000000 2191.0000000000
788.0000000000 2100.0000000000
784.0000000000 2109.0000000000
787.0000000000 2101.0000000000
793.0000000000 2090.0000000000
821.0000000000 2041.0000000000
862.0000000000 1981.0000000000
857.0000000000 1983.0000000000
850.0000000000 1996.0000000000
856.0000000000 1989.0000000000
852.0000000000 1990.0000000000
884.0000000000 1969.0000000000
886.0000000000 1955.0000000000
907.0000000000 1916.0000000000
908.0000000000 1910.0000000000
909.0000000000 1906.0000000000
934.0000000000 1891.0000000000
937.0000000000 1884.0000000000
936.0000000000 1890.0000000000
1063.0000000000 1759.0000000000
1085.0000000000 1751.0000000000
1089.0000000000 1748.0000000000
963.0000000000 1836.0000000000
956.0000000000 1844.0000000000
1045.0000000000 1764.0000000000
1014.0000000000 1776.0000000000
1009.0000000000 1780.0000000000
1004.0000000000 1787.0000000000
1012.0000000000 1777.0000000000
1006.0000000000 1785.0000000000
1007.0000000000 1782.0000000000
1191.0000000000 1619.0000000000
1111.0000000000 1711.0000000000
1115.0000000000 1702.0000000000
1163.0000000000 1641.0000000000
1155.0000000000 1642.0000000000
1146.0000000000 1647.0000000000
1141.0000000000 1650.0000000000
1138.0000000000 1652.0000000000
1166.0000000000 1635.0000000000
1168.0000000000 1628.0000000000
1318.0000000000 1531.0000000000
1212.0000000000 1595.0000000000
1228.0000000000 1584.0000000000
1226.0000000000 1585.0000000000
1270.0000000000 1556.0000000000
1274.0000000000 1554.0000000000
1268.0000000000 1557.0000000000
1309.0000000000 1536.0000000000
1300.0000000000 1537.0000000000
1330.0000000000 1519.0000000000
1469.0000000000 1458.0000000000
1421.0000000000 1487.0000000000
1419.0000000000 1491.0000000000
1352.0000000000 1507.0000000000
1405.0000000000 1496.0000000000
1394.0000000000 1498.0000000000
1395.0000000000 1497.0000000000
1389.0000000000 1500.0000000000
1348.0000000000 1509.0000000000
1450.0000000000 1464.0000000000
1437.0000000000 1465.0000000000
1428.0000000000 1469.0000000000
1489.0000000000 1439.0000000000
1486.0000000000 1440.0000000000
1497.0000000000 1435.0000000000
1506.0000000000 1431.0000000000
1512.0000000000 1429.0000000000
1520.0000000000 1425.0000000000
1661.0000000000 1384.0000000000
1665.0000000000 1383.0000000000
1558.0000000000 1410.0000000000
1553.0000000000 1412.0000000000
1550.0000000000 1413.0000000000
1569.0000000000 1406.0000000000
1572.0000000000 1405.0000000000
1566.0000000000 1407.0000000000
1666.0000000000 1377.0000000000
1669.0000000000 1373.0000000000
1672.0000000000 1372.0000000000
1674.0000000000 1371.0000000000
1909.0000000000 1320.0000000000
1854.0000000000 1334.0000000000
1845.0000000000 1336.0000000000
1841.0000000000 1337.0000000000
1822.0000000000 1338.0000000000
1811.0000000000 1340.0000000000
1812.0000000000 1339.0000000000
1800.0000000000 1341.0000000000
1793.0000000000 1342.0000000000
1725.0000000000 1361.0000000000
1720.0000000000 1362.0000000000
1695.0000000000 1365.0000000000
1737.0000000000 1358.0000000000
1738.0000000000 1357.0000000000
1752.0000000000 1351.0000000000
1747.0000000000 1352.0000000000
1774.0000000000 1346.0000000000
1788.0000000000 1343.0000000000
1873.0000000000 1326.0000000000
1878.0000000000 1325.0000000000
1900.0000000000 1321.0000000000
1926.0000000000 1317.0000000000
1959.0000000000 1313.0000000000
1918.0000000000 1318.0000000000
1969.0000000000 1311.0000000000
1960.0000000000 1312.0000000000
2021.0000000000 1309.0000000000
2020.0000000000 1310.0000000000
2024.0000000000 1304.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2116.0000000000 1296.0000000000
2094.0000000000 1297.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
