========= Estatisticas ========= 
Semente utilizada : 9243589
Tempo(s) Final = 208.04
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2440
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 111
Quantidade de solucoes que a BL adicionou ao arquivo global: 4092
Quantidade de solucoes que o PR adicionou ao arquivo global: 2062
Quantidade de avaliacoes da funcao objetivo: 1322235
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8351.0000000000
8.0000000000 8362.0000000000
206.0000000000 4702.0000000000
192.0000000000 4712.0000000000
193.0000000000 4709.0000000000
194.0000000000 4706.0000000000
153.0000000000 5246.0000000000
151.0000000000 5268.0000000000
155.0000000000 5234.0000000000
150.0000000000 5273.0000000000
131.0000000000 5457.0000000000
136.0000000000 5416.0000000000
135.0000000000 5425.0000000000
127.0000000000 5487.0000000000
110.0000000000 5729.0000000000
103.0000000000 5852.0000000000
101.0000000000 5973.0000000000
99.0000000000 6006.0000000000
97.0000000000 6023.0000000000
90.0000000000 6149.0000000000
89.0000000000 6151.0000000000
92.0000000000 6148.0000000000
82.0000000000 6357.0000000000
80.0000000000 6368.0000000000
81.0000000000 6361.0000000000
79.0000000000 6374.0000000000
77.0000000000 6392.0000000000
73.0000000000 6431.0000000000
78.0000000000 6383.0000000000
71.0000000000 6461.0000000000
72.0000000000 6453.0000000000
61.0000000000 6697.0000000000
62.0000000000 6678.0000000000
59.0000000000 6894.0000000000
57.0000000000 6917.0000000000
50.0000000000 6981.0000000000
49.0000000000 7022.0000000000
46.0000000000 7083.0000000000
43.0000000000 7234.0000000000
42.0000000000 7237.0000000000
41.0000000000 7238.0000000000
36.0000000000 7464.0000000000
26.0000000000 7636.0000000000
25.0000000000 7652.0000000000
20.0000000000 7908.0000000000
19.0000000000 7910.0000000000
18.0000000000 7928.0000000000
15.0000000000 8066.0000000000
