========= Estatisticas ========= 
Semente utilizada : 4339098
Tempo(s) Final = 199.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2196
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 4078
Quantidade de solucoes que o PR adicionou ao arquivo global: 2161
Quantidade de avaliacoes da funcao objetivo: 1269096
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8350.0000000000
8.0000000000 8362.0000000000
199.0000000000 4718.0000000000
164.0000000000 5172.0000000000
163.0000000000 5235.0000000000
147.0000000000 5239.0000000000
148.0000000000 5237.0000000000
145.0000000000 5248.0000000000
144.0000000000 5260.0000000000
131.0000000000 5467.0000000000
117.0000000000 5729.0000000000
118.0000000000 5728.0000000000
116.0000000000 5731.0000000000
106.0000000000 5981.0000000000
107.0000000000 5962.0000000000
88.0000000000 6266.0000000000
86.0000000000 6297.0000000000
87.0000000000 6296.0000000000
83.0000000000 6342.0000000000
84.0000000000 6325.0000000000
81.0000000000 6372.0000000000
82.0000000000 6356.0000000000
71.0000000000 6581.0000000000
64.0000000000 6664.0000000000
58.0000000000 6894.0000000000
59.0000000000 6891.0000000000
50.0000000000 7007.0000000000
46.0000000000 7065.0000000000
45.0000000000 7077.0000000000
41.0000000000 7203.0000000000
43.0000000000 7201.0000000000
36.0000000000 7355.0000000000
39.0000000000 7240.0000000000
35.0000000000 7467.0000000000
29.0000000000 7535.0000000000
26.0000000000 7658.0000000000
25.0000000000 7661.0000000000
22.0000000000 7757.0000000000
20.0000000000 7925.0000000000
14.0000000000 8114.0000000000
12.0000000000 8220.0000000000
11.0000000000 8247.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8042.0000000000
16.0000000000 7986.0000000000
19.0000000000 7939.0000000000
18.0000000000 7941.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
32.0000000000 7484.0000000000
31.0000000000 7490.0000000000
30.0000000000 7499.0000000000
37.0000000000 7326.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
57.0000000000 6902.0000000000
55.0000000000 6921.0000000000
51.0000000000 6924.0000000000
63.0000000000 6687.0000000000
60.0000000000 6708.0000000000
68.0000000000 6584.0000000000
65.0000000000 6593.0000000000
80.0000000000 6387.0000000000
78.0000000000 6396.0000000000
74.0000000000 6398.0000000000
90.0000000000 6167.0000000000
91.0000000000 6110.0000000000
92.0000000000 6076.0000000000
104.0000000000 6024.0000000000
95.0000000000 6025.0000000000
93.0000000000 6026.0000000000
113.0000000000 5739.0000000000
111.0000000000 5740.0000000000
109.0000000000 5745.0000000000
123.0000000000 5579.0000000000
124.0000000000 5528.0000000000
129.0000000000 5486.0000000000
127.0000000000 5494.0000000000
125.0000000000 5497.0000000000
134.0000000000 5412.0000000000
135.0000000000 5386.0000000000
136.0000000000 5357.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
167.0000000000 4965.0000000000
165.0000000000 4967.0000000000
179.0000000000 4904.0000000000
180.0000000000 4876.0000000000
181.0000000000 4841.0000000000
182.0000000000 4785.0000000000
183.0000000000 4751.0000000000
184.0000000000 4743.0000000000
185.0000000000 4728.0000000000
200.0000000000 4578.0000000000
223.0000000000 4332.0000000000
222.0000000000 4341.0000000000
220.0000000000 4368.0000000000
210.0000000000 4485.0000000000
207.0000000000 4490.0000000000
217.0000000000 4455.0000000000
218.0000000000 4436.0000000000
219.0000000000 4422.0000000000
221.0000000000 4350.0000000000
235.0000000000 4258.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
246.0000000000 4137.0000000000
258.0000000000 4041.0000000000
269.0000000000 3995.0000000000
270.0000000000 3986.0000000000
271.0000000000 3974.0000000000
274.0000000000 3932.0000000000
273.0000000000 3963.0000000000
275.0000000000 3922.0000000000
290.0000000000 3888.0000000000
291.0000000000 3827.0000000000
299.0000000000 3784.0000000000
296.0000000000 3786.0000000000
325.0000000000 3681.0000000000
326.0000000000 3665.0000000000
327.0000000000 3641.0000000000
329.0000000000 3593.0000000000
337.0000000000 3572.0000000000
330.0000000000 3582.0000000000
348.0000000000 3541.0000000000
351.0000000000 3486.0000000000
464.0000000000 3049.0000000000
460.0000000000 3125.0000000000
475.0000000000 2923.0000000000
472.0000000000 2935.0000000000
474.0000000000 2926.0000000000
366.0000000000 3398.0000000000
363.0000000000 3402.0000000000
377.0000000000 3332.0000000000
376.0000000000 3349.0000000000
385.0000000000 3307.0000000000
389.0000000000 3284.0000000000
386.0000000000 3290.0000000000
