========= Estatisticas ========= 
Semente utilizada : 4977647
Tempo(s) Final = 193.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2207
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 3998
Quantidade de solucoes que o PR adicionou ao arquivo global: 2605
Quantidade de avaliacoes da funcao objetivo: 1227818
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8357.0000000000
8.0000000000 8362.0000000000
202.0000000000 4551.0000000000
204.0000000000 4545.0000000000
194.0000000000 4718.0000000000
188.0000000000 4725.0000000000
189.0000000000 4721.0000000000
164.0000000000 5032.0000000000
162.0000000000 5054.0000000000
163.0000000000 5044.0000000000
152.0000000000 5231.0000000000
149.0000000000 5245.0000000000
145.0000000000 5260.0000000000
146.0000000000 5254.0000000000
144.0000000000 5262.0000000000
140.0000000000 5315.0000000000
132.0000000000 5469.0000000000
129.0000000000 5479.0000000000
103.0000000000 5855.0000000000
105.0000000000 5839.0000000000
101.0000000000 5982.0000000000
100.0000000000 5995.0000000000
92.0000000000 6160.0000000000
84.0000000000 6373.0000000000
69.0000000000 6516.0000000000
68.0000000000 6541.0000000000
63.0000000000 6663.0000000000
62.0000000000 6698.0000000000
57.0000000000 6900.0000000000
56.0000000000 6919.0000000000
50.0000000000 6971.0000000000
49.0000000000 6994.0000000000
48.0000000000 7016.0000000000
37.0000000000 7442.0000000000
32.0000000000 7496.0000000000
29.0000000000 7532.0000000000
25.0000000000 7660.0000000000
27.0000000000 7625.0000000000
22.0000000000 7774.0000000000
19.0000000000 7894.0000000000
20.0000000000 7893.0000000000
18.0000000000 7913.0000000000
15.0000000000 8066.0000000000
14.0000000000 8076.0000000000
12.0000000000 8166.0000000000
11.0000000000 8248.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
43.0000000000 7254.0000000000
41.0000000000 7261.0000000000
39.0000000000 7262.0000000000
38.0000000000 7267.0000000000
46.0000000000 7092.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
58.0000000000 6775.0000000000
59.0000000000 6740.0000000000
61.0000000000 6706.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
83.0000000000 6384.0000000000
81.0000000000 6386.0000000000
75.0000000000 6394.0000000000
77.0000000000 6393.0000000000
74.0000000000 6398.0000000000
88.0000000000 6176.0000000000
85.0000000000 6178.0000000000
99.0000000000 6019.0000000000
96.0000000000 6022.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
107.0000000000 5825.0000000000
108.0000000000 5775.0000000000
109.0000000000 5745.0000000000
119.0000000000 5615.0000000000
123.0000000000 5572.0000000000
124.0000000000 5527.0000000000
125.0000000000 5497.0000000000
135.0000000000 5426.0000000000
136.0000000000 5375.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
156.0000000000 5080.0000000000
179.0000000000 4939.0000000000
176.0000000000 4943.0000000000
175.0000000000 4944.0000000000
167.0000000000 4963.0000000000
165.0000000000 4967.0000000000
185.0000000000 4728.0000000000
200.0000000000 4584.0000000000
198.0000000000 4585.0000000000
201.0000000000 4553.0000000000
206.0000000000 4517.0000000000
215.0000000000 4471.0000000000
209.0000000000 4486.0000000000
207.0000000000 4490.0000000000
225.0000000000 4331.0000000000
222.0000000000 4344.0000000000
218.0000000000 4430.0000000000
220.0000000000 4365.0000000000
224.0000000000 4339.0000000000
219.0000000000 4386.0000000000
221.0000000000 4350.0000000000
236.0000000000 4238.0000000000
246.0000000000 4154.0000000000
247.0000000000 4133.0000000000
260.0000000000 4036.0000000000
255.0000000000 4072.0000000000
257.0000000000 4056.0000000000
258.0000000000 4041.0000000000
271.0000000000 3980.0000000000
289.0000000000 3905.0000000000
286.0000000000 3913.0000000000
283.0000000000 3917.0000000000
275.0000000000 3922.0000000000
306.0000000000 3778.0000000000
301.0000000000 3785.0000000000
296.0000000000 3786.0000000000
341.0000000000 3570.0000000000
339.0000000000 3572.0000000000
321.0000000000 3736.0000000000
324.0000000000 3689.0000000000
326.0000000000 3652.0000000000
327.0000000000 3624.0000000000
329.0000000000 3590.0000000000
330.0000000000 3582.0000000000
351.0000000000 3498.0000000000
477.0000000000 2913.0000000000
474.0000000000 2925.0000000000
476.0000000000 2917.0000000000
363.0000000000 3402.0000000000
381.0000000000 3320.0000000000
374.0000000000 3376.0000000000
375.0000000000 3344.0000000000
377.0000000000 3332.0000000000
386.0000000000 3290.0000000000
408.0000000000 3214.0000000000
407.0000000000 3220.0000000000
437.0000000000 3127.0000000000
433.0000000000 3130.0000000000
421.0000000000 3147.0000000000
418.0000000000 3148.0000000000
463.0000000000 3080.0000000000
465.0000000000 3049.0000000000
