========= Estatisticas ========= 
Semente utilizada : 56941
Tempo(s) Final = 225.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2175
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 4301
Quantidade de solucoes que o PR adicionou ao arquivo global: 2025
Quantidade de avaliacoes da funcao objetivo: 1442838
Pareto aproximativo: 
9.0000000000 8357.0000000000
7.0000000000 8422.0000000000
8.0000000000 8362.0000000000
179.0000000000 4842.0000000000
178.0000000000 4903.0000000000
189.0000000000 4690.0000000000
187.0000000000 4711.0000000000
164.0000000000 5219.0000000000
149.0000000000 5227.0000000000
145.0000000000 5253.0000000000
147.0000000000 5240.0000000000
134.0000000000 5416.0000000000
133.0000000000 5426.0000000000
131.0000000000 5454.0000000000
129.0000000000 5482.0000000000
118.0000000000 5725.0000000000
101.0000000000 5993.0000000000
100.0000000000 6002.0000000000
99.0000000000 6020.0000000000
78.0000000000 6364.0000000000
77.0000000000 6379.0000000000
76.0000000000 6396.0000000000
73.0000000000 6438.0000000000
72.0000000000 6441.0000000000
66.0000000000 6592.0000000000
68.0000000000 6571.0000000000
64.0000000000 6683.0000000000
55.0000000000 6909.0000000000
59.0000000000 6887.0000000000
58.0000000000 6898.0000000000
57.0000000000 6901.0000000000
50.0000000000 7001.0000000000
49.0000000000 7020.0000000000
46.0000000000 7076.0000000000
42.0000000000 7230.0000000000
43.0000000000 7216.0000000000
32.0000000000 7477.0000000000
33.0000000000 7468.0000000000
29.0000000000 7532.0000000000
22.0000000000 7776.0000000000
19.0000000000 7915.0000000000
18.0000000000 7929.0000000000
15.0000000000 8059.0000000000
14.0000000000 8078.0000000000
12.0000000000 8242.0000000000
11.0000000000 8257.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
20.0000000000 7827.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
31.0000000000 7494.0000000000
30.0000000000 7499.0000000000
41.0000000000 7245.0000000000
40.0000000000 7258.0000000000
38.0000000000 7267.0000000000
45.0000000000 7101.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
56.0000000000 6903.0000000000
51.0000000000 6924.0000000000
61.0000000000 6705.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
80.0000000000 6358.0000000000
81.0000000000 6307.0000000000
82.0000000000 6284.0000000000
83.0000000000 6260.0000000000
84.0000000000 6209.0000000000
85.0000000000 6178.0000000000
97.0000000000 6024.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
117.0000000000 5728.0000000000
115.0000000000 5735.0000000000
112.0000000000 5738.0000000000
109.0000000000 5745.0000000000
124.0000000000 5557.0000000000
127.0000000000 5494.0000000000
125.0000000000 5497.0000000000
135.0000000000 5394.0000000000
136.0000000000 5361.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
168.0000000000 4959.0000000000
165.0000000000 4967.0000000000
184.0000000000 4744.0000000000
180.0000000000 4826.0000000000
181.0000000000 4812.0000000000
182.0000000000 4776.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
206.0000000000 4537.0000000000
329.0000000000 3620.0000000000
303.0000000000 3773.0000000000
226.0000000000 4333.0000000000
207.0000000000 4490.0000000000
218.0000000000 4410.0000000000
219.0000000000 4382.0000000000
220.0000000000 4364.0000000000
216.0000000000 4455.0000000000
222.0000000000 4344.0000000000
221.0000000000 4350.0000000000
236.0000000000 4215.0000000000
237.0000000000 4212.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
248.0000000000 4116.0000000000
258.0000000000 4041.0000000000
271.0000000000 3985.0000000000
273.0000000000 3948.0000000000
272.0000000000 3982.0000000000
282.0000000000 3913.0000000000
278.0000000000 3916.0000000000
275.0000000000 3922.0000000000
291.0000000000 3847.0000000000
300.0000000000 3778.0000000000
299.0000000000 3784.0000000000
296.0000000000 3786.0000000000
324.0000000000 3717.0000000000
325.0000000000 3668.0000000000
330.0000000000 3582.0000000000
349.0000000000 3511.0000000000
351.0000000000 3499.0000000000
362.0000000000 3418.0000000000
363.0000000000 3402.0000000000
379.0000000000 3328.0000000000
377.0000000000 3332.0000000000
389.0000000000 3289.0000000000
386.0000000000 3290.0000000000
407.0000000000 3230.0000000000
446.0000000000 3128.0000000000
442.0000000000 3130.0000000000
440.0000000000 3131.0000000000
429.0000000000 3137.0000000000
418.0000000000 3148.0000000000
465.0000000000 3044.0000000000
467.0000000000 3001.0000000000
468.0000000000 2996.0000000000
472.0000000000 2947.0000000000
470.0000000000 2979.0000000000
478.0000000000 2915.0000000000
475.0000000000 2920.0000000000
486.0000000000 2887.0000000000
493.0000000000 2871.0000000000
487.0000000000 2876.0000000000
542.0000000000 2689.0000000000
539.0000000000 2700.0000000000
541.0000000000 2697.0000000000
535.0000000000 2721.0000000000
537.0000000000 2710.0000000000
538.0000000000 2701.0000000000
579.0000000000 2613.0000000000
583.0000000000 2569.0000000000
580.0000000000 2593.0000000000
584.0000000000 2563.0000000000
596.0000000000 2539.0000000000
592.0000000000 2541.0000000000
609.0000000000 2518.0000000000
612.0000000000 2492.0000000000
633.0000000000 2465.0000000000
616.0000000000 2477.0000000000
646.0000000000 2431.0000000000
648.0000000000 2416.0000000000
661.0000000000 2370.0000000000
657.0000000000 2375.0000000000
687.0000000000 2309.0000000000
684.0000000000 2312.0000000000
706.0000000000 2265.0000000000
701.0000000000 2276.0000000000
703.0000000000 2270.0000000000
704.0000000000 2267.0000000000
742.0000000000 2191.0000000000
775.0000000000 2187.0000000000
778.0000000000 2164.0000000000
781.0000000000 2127.0000000000
803.0000000000 2080.0000000000
793.0000000000 2090.0000000000
817.0000000000 2050.0000000000
828.0000000000 2034.0000000000
824.0000000000 2039.0000000000
821.0000000000 2041.0000000000
850.0000000000 1997.0000000000
852.0000000000 1990.0000000000
882.0000000000 1965.0000000000
885.0000000000 1956.0000000000
892.0000000000 1930.0000000000
905.0000000000 1914.0000000000
899.0000000000 1920.0000000000
936.0000000000 1895.0000000000
909.0000000000 1906.0000000000
950.0000000000 1857.0000000000
941.0000000000 1882.0000000000
942.0000000000 1862.0000000000
955.0000000000 1854.0000000000
956.0000000000 1844.0000000000
976.0000000000 1827.0000000000
980.0000000000 1814.0000000000
1058.0000000000 1760.0000000000
1041.0000000000 1762.0000000000
1034.0000000000 1763.0000000000
1028.0000000000 1765.0000000000
1021.0000000000 1770.0000000000
1015.0000000000 1774.0000000000
1010.0000000000 1779.0000000000
1007.0000000000 1782.0000000000
1110.0000000000 1728.0000000000
1111.0000000000 1706.0000000000
1109.0000000000 1740.0000000000
1117.0000000000 1693.0000000000
1141.0000000000 1650.0000000000
1143.0000000000 1648.0000000000
1138.0000000000 1652.0000000000
1171.0000000000 1626.0000000000
1177.0000000000 1625.0000000000
1167.0000000000 1635.0000000000
1168.0000000000 1628.0000000000
1225.0000000000 1587.0000000000
1212.0000000000 1595.0000000000
1224.0000000000 1588.0000000000
1226.0000000000 1585.0000000000
1267.0000000000 1560.0000000000
1276.0000000000 1554.0000000000
1273.0000000000 1556.0000000000
1268.0000000000 1557.0000000000
1300.0000000000 1537.0000000000
1363.0000000000 1504.0000000000
1359.0000000000 1506.0000000000
1423.0000000000 1491.0000000000
1420.0000000000 1492.0000000000
1416.0000000000 1493.0000000000
1406.0000000000 1494.0000000000
1398.0000000000 1495.0000000000
1389.0000000000 1499.0000000000
1383.0000000000 1501.0000000000
1348.0000000000 1509.0000000000
1428.0000000000 1469.0000000000
1482.0000000000 1442.0000000000
1475.0000000000 1468.0000000000
1486.0000000000 1440.0000000000
1497.0000000000 1435.0000000000
1518.0000000000 1427.0000000000
1528.0000000000 1424.0000000000
1520.0000000000 1425.0000000000
1607.0000000000 1396.0000000000
1564.0000000000 1408.0000000000
1597.0000000000 1399.0000000000
1591.0000000000 1401.0000000000
1549.0000000000 1417.0000000000
1550.0000000000 1413.0000000000
1557.0000000000 1411.0000000000
1566.0000000000 1407.0000000000
1661.0000000000 1394.0000000000
1663.0000000000 1378.0000000000
1673.0000000000 1372.0000000000
1674.0000000000 1371.0000000000
1701.0000000000 1364.0000000000
1694.0000000000 1366.0000000000
1821.0000000000 1337.0000000000
1695.0000000000 1365.0000000000
1743.0000000000 1358.0000000000
1746.0000000000 1353.0000000000
1742.0000000000 1359.0000000000
1747.0000000000 1352.0000000000
1785.0000000000 1344.0000000000
1774.0000000000 1346.0000000000
1788.0000000000 1343.0000000000
1875.0000000000 1329.0000000000
1872.0000000000 1334.0000000000
1877.0000000000 1328.0000000000
1878.0000000000 1325.0000000000
2015.0000000000 1306.0000000000
2018.0000000000 1305.0000000000
2001.0000000000 1307.0000000000
1993.0000000000 1308.0000000000
1985.0000000000 1309.0000000000
1977.0000000000 1310.0000000000
1942.0000000000 1315.0000000000
1934.0000000000 1316.0000000000
1917.0000000000 1319.0000000000
1926.0000000000 1317.0000000000
1918.0000000000 1318.0000000000
1953.0000000000 1314.0000000000
1960.0000000000 1312.0000000000
2043.0000000000 1302.0000000000
2034.0000000000 1303.0000000000
2024.0000000000 1304.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2114.0000000000 1296.0000000000
2094.0000000000 1297.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
