========= Estatisticas ========= 
Semente utilizada : 7984329
Tempo(s) Final = 188.61
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2144
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 123
Quantidade de solucoes que a BL adicionou ao arquivo global: 3899
Quantidade de solucoes que o PR adicionou ao arquivo global: 2276
Quantidade de avaliacoes da funcao objetivo: 1204475
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8339.0000000000
8.0000000000 8362.0000000000
180.0000000000 4941.0000000000
181.0000000000 4937.0000000000
164.0000000000 5023.0000000000
159.0000000000 5042.0000000000
157.0000000000 5075.0000000000
158.0000000000 5064.0000000000
155.0000000000 5251.0000000000
119.0000000000 5716.0000000000
100.0000000000 5937.0000000000
73.0000000000 6434.0000000000
79.0000000000 6354.0000000000
78.0000000000 6356.0000000000
76.0000000000 6387.0000000000
77.0000000000 6378.0000000000
62.0000000000 6670.0000000000
61.0000000000 6693.0000000000
57.0000000000 6903.0000000000
56.0000000000 6906.0000000000
40.0000000000 7216.0000000000
39.0000000000 7241.0000000000
33.0000000000 7436.0000000000
32.0000000000 7461.0000000000
31.0000000000 7490.0000000000
26.0000000000 7655.0000000000
25.0000000000 7656.0000000000
20.0000000000 7889.0000000000
19.0000000000 7916.0000000000
18.0000000000 7938.0000000000
15.0000000000 8091.0000000000
12.0000000000 8245.0000000000
11.0000000000 8253.0000000000
10.0000000000 8260.0000000000
14.0000000000 8118.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
23.0000000000 7784.0000000000
22.0000000000 7785.0000000000
21.0000000000 7789.0000000000
24.0000000000 7684.0000000000
27.0000000000 7603.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
41.0000000000 7188.0000000000
42.0000000000 7161.0000000000
43.0000000000 7131.0000000000
44.0000000000 7102.0000000000
46.0000000000 7072.0000000000
47.0000000000 7024.0000000000
54.0000000000 6920.0000000000
51.0000000000 6924.0000000000
59.0000000000 6751.0000000000
60.0000000000 6708.0000000000
67.0000000000 6581.0000000000
66.0000000000 6584.0000000000
65.0000000000 6593.0000000000
72.0000000000 6450.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
81.0000000000 6340.0000000000
82.0000000000 6317.0000000000
83.0000000000 6264.0000000000
84.0000000000 6199.0000000000
85.0000000000 6178.0000000000
90.0000000000 6136.0000000000
91.0000000000 6106.0000000000
92.0000000000 6075.0000000000
98.0000000000 6024.0000000000
93.0000000000 6026.0000000000
99.0000000000 5953.0000000000
101.0000000000 5893.0000000000
102.0000000000 5864.0000000000
107.0000000000 5815.0000000000
108.0000000000 5782.0000000000
111.0000000000 5744.0000000000
109.0000000000 5745.0000000000
132.0000000000 5476.0000000000
129.0000000000 5485.0000000000
127.0000000000 5486.0000000000
131.0000000000 5481.0000000000
125.0000000000 5497.0000000000
135.0000000000 5403.0000000000
136.0000000000 5353.0000000000
137.0000000000 5329.0000000000
145.0000000000 5273.0000000000
141.0000000000 5275.0000000000
156.0000000000 5080.0000000000
179.0000000000 4950.0000000000
178.0000000000 4951.0000000000
172.0000000000 4958.0000000000
165.0000000000 4967.0000000000
182.0000000000 4782.0000000000
189.0000000000 4723.0000000000
188.0000000000 4724.0000000000
185.0000000000 4728.0000000000
196.0000000000 4678.0000000000
197.0000000000 4649.0000000000
198.0000000000 4585.0000000000
201.0000000000 4553.0000000000
205.0000000000 4527.0000000000
335.0000000000 3570.0000000000
207.0000000000 4490.0000000000
216.0000000000 4465.0000000000
217.0000000000 4449.0000000000
219.0000000000 4402.0000000000
220.0000000000 4361.0000000000
225.0000000000 4336.0000000000
222.0000000000 4343.0000000000
221.0000000000 4350.0000000000
234.0000000000 4278.0000000000
236.0000000000 4222.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
256.0000000000 4093.0000000000
257.0000000000 4064.0000000000
258.0000000000 4041.0000000000
278.0000000000 3916.0000000000
276.0000000000 3917.0000000000
273.0000000000 3962.0000000000
274.0000000000 3948.0000000000
275.0000000000 3922.0000000000
290.0000000000 3867.0000000000
305.0000000000 3782.0000000000
298.0000000000 3784.0000000000
296.0000000000 3786.0000000000
323.0000000000 3754.0000000000
324.0000000000 3693.0000000000
328.0000000000 3620.0000000000
325.0000000000 3672.0000000000
329.0000000000 3606.0000000000
334.0000000000 3573.0000000000
330.0000000000 3582.0000000000
348.0000000000 3514.0000000000
349.0000000000 3483.0000000000
361.0000000000 3413.0000000000
363.0000000000 3402.0000000000
376.0000000000 3341.0000000000
378.0000000000 3330.0000000000
377.0000000000 3332.0000000000
385.0000000000 3301.0000000000
386.0000000000 3290.0000000000
411.0000000000 3180.0000000000
406.0000000000 3211.0000000000
408.0000000000 3197.0000000000
410.0000000000 3182.0000000000
413.0000000000 3169.0000000000
418.0000000000 3148.0000000000
469.0000000000 3038.0000000000
470.0000000000 3023.0000000000
471.0000000000 2995.0000000000
473.0000000000 2968.0000000000
472.0000000000 2977.0000000000
468.0000000000 3066.0000000000
486.0000000000 2890.0000000000
487.0000000000 2876.0000000000
511.0000000000 2844.0000000000
512.0000000000 2834.0000000000
570.0000000000 2658.0000000000
569.0000000000 2662.0000000000
568.0000000000 2665.0000000000
517.0000000000 2771.0000000000
541.0000000000 2694.0000000000
536.0000000000 2714.0000000000
537.0000000000 2709.0000000000
538.0000000000 2701.0000000000
576.0000000000 2639.0000000000
577.0000000000 2596.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
614.0000000000 2486.0000000000
619.0000000000 2470.0000000000
610.0000000000 2504.0000000000
618.0000000000 2475.0000000000
616.0000000000 2477.0000000000
646.0000000000 2440.0000000000
648.0000000000 2435.0000000000
688.0000000000 2305.0000000000
685.0000000000 2311.0000000000
681.0000000000 2319.0000000000
684.0000000000 2312.0000000000
721.0000000000 2247.0000000000
704.0000000000 2267.0000000000
741.0000000000 2213.0000000000
742.0000000000 2191.0000000000
787.0000000000 2101.0000000000
806.0000000000 2079.0000000000
793.0000000000 2090.0000000000
815.0000000000 2062.0000000000
821.0000000000 2041.0000000000
842.0000000000 2006.0000000000
850.0000000000 1995.0000000000
857.0000000000 1989.0000000000
858.0000000000 1987.0000000000
852.0000000000 1990.0000000000
892.0000000000 1930.0000000000
899.0000000000 1920.0000000000
923.0000000000 1902.0000000000
914.0000000000 1905.0000000000
907.0000000000 1913.0000000000
916.0000000000 1904.0000000000
909.0000000000 1906.0000000000
1049.0000000000 1767.0000000000
1089.0000000000 1753.0000000000
1070.0000000000 1754.0000000000
1069.0000000000 1756.0000000000
976.0000000000 1834.0000000000
975.0000000000 1835.0000000000
956.0000000000 1844.0000000000
980.0000000000 1814.0000000000
1000.0000000000 1790.0000000000
1009.0000000000 1780.0000000000
1004.0000000000 1786.0000000000
1059.0000000000 1758.0000000000
1043.0000000000 1768.0000000000
1040.0000000000 1769.0000000000
1007.0000000000 1782.0000000000
1114.0000000000 1710.0000000000
1119.0000000000 1693.0000000000
1120.0000000000 1686.0000000000
1136.0000000000 1654.0000000000
1142.0000000000 1650.0000000000
1138.0000000000 1652.0000000000
1161.0000000000 1636.0000000000
1160.0000000000 1639.0000000000
1168.0000000000 1628.0000000000
1228.0000000000 1584.0000000000
1218.0000000000 1593.0000000000
1219.0000000000 1592.0000000000
1212.0000000000 1595.0000000000
1226.0000000000 1585.0000000000
1264.0000000000 1562.0000000000
1280.0000000000 1554.0000000000
1278.0000000000 1555.0000000000
1268.0000000000 1557.0000000000
1309.0000000000 1533.0000000000
1305.0000000000 1534.0000000000
1300.0000000000 1537.0000000000
1357.0000000000 1505.0000000000
1355.0000000000 1507.0000000000
1379.0000000000 1501.0000000000
1372.0000000000 1502.0000000000
1363.0000000000 1504.0000000000
1382.0000000000 1498.0000000000
1344.0000000000 1513.0000000000
1348.0000000000 1509.0000000000
1428.0000000000 1469.0000000000
1486.0000000000 1440.0000000000
1504.0000000000 1433.0000000000
1497.0000000000 1435.0000000000
1506.0000000000 1431.0000000000
1517.0000000000 1427.0000000000
1523.0000000000 1424.0000000000
1520.0000000000 1425.0000000000
1578.0000000000 1403.0000000000
1575.0000000000 1404.0000000000
1569.0000000000 1406.0000000000
1562.0000000000 1409.0000000000
1564.0000000000 1408.0000000000
1550.0000000000 1413.0000000000
1566.0000000000 1407.0000000000
1660.0000000000 1388.0000000000
1668.0000000000 1374.0000000000
1729.0000000000 1359.0000000000
1724.0000000000 1360.0000000000
1716.0000000000 1362.0000000000
1720.0000000000 1361.0000000000
1706.0000000000 1363.0000000000
1694.0000000000 1366.0000000000
1695.0000000000 1365.0000000000
1747.0000000000 1352.0000000000
1774.0000000000 1346.0000000000
1788.0000000000 1343.0000000000
1872.0000000000 1333.0000000000
1878.0000000000 1325.0000000000
1900.0000000000 1321.0000000000
2006.0000000000 1309.0000000000
1977.0000000000 1310.0000000000
1968.0000000000 1311.0000000000
1934.0000000000 1316.0000000000
1925.0000000000 1317.0000000000
1909.0000000000 1320.0000000000
1912.0000000000 1319.0000000000
1951.0000000000 1314.0000000000
1943.0000000000 1315.0000000000
1918.0000000000 1318.0000000000
1960.0000000000 1312.0000000000
2020.0000000000 1307.0000000000
2024.0000000000 1304.0000000000
2061.0000000000 1300.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2094.0000000000 1297.0000000000
2108.0000000000 1296.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
