========= Estatisticas ========= 
Semente utilizada : 4224543
Tempo(s) Final = 208.89
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2359
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 4031
Quantidade de solucoes que o PR adicionou ao arquivo global: 2488
Quantidade de avaliacoes da funcao objetivo: 1333605
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8353.0000000000
8.0000000000 8362.0000000000
194.0000000000 4681.0000000000
188.0000000000 4698.0000000000
187.0000000000 4709.0000000000
186.0000000000 4720.0000000000
184.0000000000 4799.0000000000
150.0000000000 5185.0000000000
148.0000000000 5219.0000000000
149.0000000000 5197.0000000000
147.0000000000 5222.0000000000
146.0000000000 5235.0000000000
145.0000000000 5248.0000000000
129.0000000000 5458.0000000000
133.0000000000 5418.0000000000
131.0000000000 5433.0000000000
130.0000000000 5447.0000000000
127.0000000000 5490.0000000000
124.0000000000 5720.0000000000
106.0000000000 5829.0000000000
103.0000000000 5850.0000000000
97.0000000000 5992.0000000000
96.0000000000 6010.0000000000
86.0000000000 6160.0000000000
89.0000000000 6155.0000000000
91.0000000000 6122.0000000000
90.0000000000 6138.0000000000
84.0000000000 6340.0000000000
83.0000000000 6345.0000000000
82.0000000000 6361.0000000000
50.0000000000 7010.0000000000
46.0000000000 7066.0000000000
43.0000000000 7251.0000000000
34.0000000000 7445.0000000000
33.0000000000 7461.0000000000
32.0000000000 7468.0000000000
31.0000000000 7497.0000000000
26.0000000000 7638.0000000000
27.0000000000 7621.0000000000
25.0000000000 7667.0000000000
20.0000000000 7911.0000000000
19.0000000000 7938.0000000000
14.0000000000 8074.0000000000
11.0000000000 8219.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8031.0000000000
16.0000000000 7986.0000000000
18.0000000000 7944.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
45.0000000000 7101.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
55.0000000000 6894.0000000000
52.0000000000 6905.0000000000
51.0000000000 6924.0000000000
56.0000000000 6871.0000000000
57.0000000000 6829.0000000000
58.0000000000 6777.0000000000
59.0000000000 6735.0000000000
64.0000000000 6693.0000000000
61.0000000000 6700.0000000000
60.0000000000 6708.0000000000
69.0000000000 6585.0000000000
65.0000000000 6593.0000000000
81.0000000000 6368.0000000000
76.0000000000 6395.0000000000
75.0000000000 6397.0000000000
79.0000000000 6389.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
92.0000000000 6076.0000000000
93.0000000000 6026.0000000000
100.0000000000 5950.0000000000
101.0000000000 5895.0000000000
102.0000000000 5864.0000000000
108.0000000000 5813.0000000000
109.0000000000 5745.0000000000
125.0000000000 5497.0000000000
134.0000000000 5404.0000000000
136.0000000000 5366.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
178.0000000000 5073.0000000000
155.0000000000 5135.0000000000
154.0000000000 5140.0000000000
156.0000000000 5080.0000000000
185.0000000000 4728.0000000000
196.0000000000 4680.0000000000
201.0000000000 4553.0000000000
206.0000000000 4541.0000000000
215.0000000000 4475.0000000000
211.0000000000 4477.0000000000
232.0000000000 4318.0000000000
230.0000000000 4333.0000000000
229.0000000000 4340.0000000000
207.0000000000 4490.0000000000
219.0000000000 4429.0000000000
220.0000000000 4399.0000000000
221.0000000000 4350.0000000000
235.0000000000 4284.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
248.0000000000 4116.0000000000
257.0000000000 4083.0000000000
260.0000000000 4039.0000000000
258.0000000000 4041.0000000000
272.0000000000 3975.0000000000
278.0000000000 3914.0000000000
275.0000000000 3922.0000000000
291.0000000000 3830.0000000000
299.0000000000 3775.0000000000
296.0000000000 3786.0000000000
319.0000000000 3750.0000000000
323.0000000000 3691.0000000000
324.0000000000 3669.0000000000
335.0000000000 3577.0000000000
320.0000000000 3744.0000000000
321.0000000000 3718.0000000000
336.0000000000 3573.0000000000
334.0000000000 3580.0000000000
330.0000000000 3582.0000000000
347.0000000000 3550.0000000000
350.0000000000 3525.0000000000
351.0000000000 3491.0000000000
468.0000000000 3048.0000000000
462.0000000000 3109.0000000000
371.0000000000 3369.0000000000
369.0000000000 3375.0000000000
365.0000000000 3395.0000000000
363.0000000000 3402.0000000000
377.0000000000 3332.0000000000
394.0000000000 3285.0000000000
386.0000000000 3290.0000000000
409.0000000000 3188.0000000000
410.0000000000 3182.0000000000
413.0000000000 3169.0000000000
418.0000000000 3148.0000000000
467.0000000000 3055.0000000000
469.0000000000 3011.0000000000
471.0000000000 2993.0000000000
464.0000000000 3097.0000000000
475.0000000000 2920.0000000000
484.0000000000 2888.0000000000
494.0000000000 2868.0000000000
487.0000000000 2876.0000000000
641.0000000000 2437.0000000000
534.0000000000 2743.0000000000
515.0000000000 2794.0000000000
517.0000000000 2771.0000000000
535.0000000000 2734.0000000000
545.0000000000 2696.0000000000
540.0000000000 2700.0000000000
538.0000000000 2701.0000000000
573.0000000000 2655.0000000000
574.0000000000 2632.0000000000
575.0000000000 2627.0000000000
577.0000000000 2613.0000000000
579.0000000000 2583.0000000000
586.0000000000 2561.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
618.0000000000 2474.0000000000
616.0000000000 2477.0000000000
650.0000000000 2404.0000000000
776.0000000000 2138.0000000000
778.0000000000 2120.0000000000
697.0000000000 2285.0000000000
679.0000000000 2337.0000000000
681.0000000000 2320.0000000000
680.0000000000 2327.0000000000
684.0000000000 2312.0000000000
704.0000000000 2267.0000000000
738.0000000000 2210.0000000000
742.0000000000 2191.0000000000
775.0000000000 2183.0000000000
784.0000000000 2108.0000000000
789.0000000000 2098.0000000000
787.0000000000 2101.0000000000
793.0000000000 2090.0000000000
840.0000000000 2016.0000000000
842.0000000000 2006.0000000000
850.0000000000 1995.0000000000
851.0000000000 1992.0000000000
859.0000000000 1986.0000000000
857.0000000000 1988.0000000000
852.0000000000 1990.0000000000
887.0000000000 1951.0000000000
899.0000000000 1920.0000000000
916.0000000000 1903.0000000000
920.0000000000 1902.0000000000
909.0000000000 1906.0000000000
1070.0000000000 1757.0000000000
1067.0000000000 1758.0000000000
1064.0000000000 1761.0000000000
1060.0000000000 1762.0000000000
977.0000000000 1821.0000000000
984.0000000000 1811.0000000000
980.0000000000 1814.0000000000
1005.0000000000 1786.0000000000
1001.0000000000 1789.0000000000
1000.0000000000 1790.0000000000
1037.0000000000 1768.0000000000
1010.0000000000 1779.0000000000
1007.0000000000 1782.0000000000
1130.0000000000 1659.0000000000
1141.0000000000 1650.0000000000
1138.0000000000 1652.0000000000
1167.0000000000 1634.0000000000
1177.0000000000 1625.0000000000
1168.0000000000 1628.0000000000
1389.0000000000 1497.0000000000
1220.0000000000 1592.0000000000
1212.0000000000 1595.0000000000
1229.0000000000 1583.0000000000
1224.0000000000 1587.0000000000
1226.0000000000 1585.0000000000
1266.0000000000 1562.0000000000
1276.0000000000 1556.0000000000
1268.0000000000 1557.0000000000
1305.0000000000 1535.0000000000
1300.0000000000 1537.0000000000
1332.0000000000 1518.0000000000
1329.0000000000 1521.0000000000
1330.0000000000 1519.0000000000
1382.0000000000 1500.0000000000
1369.0000000000 1502.0000000000
1359.0000000000 1504.0000000000
1355.0000000000 1506.0000000000
1448.0000000000 1464.0000000000
1427.0000000000 1489.0000000000
1425.0000000000 1491.0000000000
1417.0000000000 1492.0000000000
1408.0000000000 1495.0000000000
1348.0000000000 1509.0000000000
1438.0000000000 1467.0000000000
1428.0000000000 1469.0000000000
1480.0000000000 1447.0000000000
1502.0000000000 1433.0000000000
1495.0000000000 1436.0000000000
1486.0000000000 1440.0000000000
1497.0000000000 1435.0000000000
1506.0000000000 1431.0000000000
1520.0000000000 1425.0000000000
1591.0000000000 1399.0000000000
1569.0000000000 1406.0000000000
1600.0000000000 1397.0000000000
1596.0000000000 1398.0000000000
1550.0000000000 1413.0000000000
1564.0000000000 1410.0000000000
1566.0000000000 1407.0000000000
1679.0000000000 1370.0000000000
1664.0000000000 1386.0000000000
1663.0000000000 1396.0000000000
1674.0000000000 1371.0000000000
1705.0000000000 1363.0000000000
1873.0000000000 1327.0000000000
1875.0000000000 1326.0000000000
1897.0000000000 1322.0000000000
1809.0000000000 1340.0000000000
1743.0000000000 1358.0000000000
1724.0000000000 1361.0000000000
1731.0000000000 1360.0000000000
1700.0000000000 1364.0000000000
1695.0000000000 1365.0000000000
1746.0000000000 1357.0000000000
1772.0000000000 1349.0000000000
1747.0000000000 1352.0000000000
1783.0000000000 1345.0000000000
1774.0000000000 1346.0000000000
1788.0000000000 1343.0000000000
1870.0000000000 1335.0000000000
1878.0000000000 1325.0000000000
1900.0000000000 1321.0000000000
1976.0000000000 1310.0000000000
1956.0000000000 1314.0000000000
1957.0000000000 1313.0000000000
1949.0000000000 1316.0000000000
1926.0000000000 1317.0000000000
1918.0000000000 1318.0000000000
1955.0000000000 1315.0000000000
1968.0000000000 1311.0000000000
1960.0000000000 1312.0000000000
2023.0000000000 1308.0000000000
2024.0000000000 1304.0000000000
2050.0000000000 1303.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2115.0000000000 1296.0000000000
2094.0000000000 1297.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
