========= Estatisticas ========= 
Semente utilizada : 3974328
Tempo(s) Final = 222.78
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2415
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 117
Quantidade de solucoes que a BL adicionou ao arquivo global: 4089
Quantidade de solucoes que o PR adicionou ao arquivo global: 2639
Quantidade de avaliacoes da funcao objetivo: 1423886
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8356.0000000000
8.0000000000 8362.0000000000
182.0000000000 4947.0000000000
184.0000000000 4919.0000000000
162.0000000000 5052.0000000000
153.0000000000 5221.0000000000
150.0000000000 5234.0000000000
149.0000000000 5247.0000000000
151.0000000000 5231.0000000000
122.0000000000 5584.0000000000
131.0000000000 5421.0000000000
119.0000000000 5788.0000000000
118.0000000000 5803.0000000000
101.0000000000 6006.0000000000
100.0000000000 6018.0000000000
92.0000000000 6098.0000000000
91.0000000000 6117.0000000000
90.0000000000 6124.0000000000
89.0000000000 6140.0000000000
83.0000000000 6370.0000000000
79.0000000000 6379.0000000000
81.0000000000 6374.0000000000
80.0000000000 6375.0000000000
78.0000000000 6383.0000000000
77.0000000000 6384.0000000000
73.0000000000 6437.0000000000
72.0000000000 6456.0000000000
69.0000000000 6505.0000000000
70.0000000000 6501.0000000000
61.0000000000 6685.0000000000
64.0000000000 6657.0000000000
62.0000000000 6669.0000000000
42.0000000000 7202.0000000000
32.0000000000 7463.0000000000
34.0000000000 7449.0000000000
31.0000000000 7475.0000000000
26.0000000000 7680.0000000000
27.0000000000 7679.0000000000
20.0000000000 7832.0000000000
22.0000000000 7759.0000000000
18.0000000000 7923.0000000000
19.0000000000 7884.0000000000
15.0000000000 8050.0000000000
12.0000000000 8215.0000000000
11.0000000000 8253.0000000000
10.0000000000 8260.0000000000
14.0000000000 8111.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
29.0000000000 7545.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
41.0000000000 7251.0000000000
39.0000000000 7264.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
45.0000000000 7098.0000000000
46.0000000000 7064.0000000000
47.0000000000 7024.0000000000
49.0000000000 7008.0000000000
50.0000000000 6983.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
67.0000000000 6589.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
87.0000000000 6171.0000000000
85.0000000000 6178.0000000000
93.0000000000 6026.0000000000
113.0000000000 5842.0000000000
109.0000000000 5857.0000000000
106.0000000000 5863.0000000000
102.0000000000 5864.0000000000
121.0000000000 5594.0000000000
120.0000000000 5596.0000000000
123.0000000000 5530.0000000000
125.0000000000 5497.0000000000
135.0000000000 5382.0000000000
136.0000000000 5353.0000000000
137.0000000000 5329.0000000000
147.0000000000 5271.0000000000
141.0000000000 5275.0000000000
155.0000000000 5135.0000000000
156.0000000000 5080.0000000000
163.0000000000 5038.0000000000
164.0000000000 4995.0000000000
181.0000000000 4959.0000000000
179.0000000000 4963.0000000000
165.0000000000 4967.0000000000
199.0000000000 4709.0000000000
194.0000000000 4713.0000000000
190.0000000000 4716.0000000000
187.0000000000 4727.0000000000
197.0000000000 4710.0000000000
185.0000000000 4728.0000000000
201.0000000000 4553.0000000000
215.0000000000 4475.0000000000
208.0000000000 4484.0000000000
205.0000000000 4530.0000000000
206.0000000000 4504.0000000000
207.0000000000 4490.0000000000
217.0000000000 4461.0000000000
218.0000000000 4429.0000000000
228.0000000000 4330.0000000000
223.0000000000 4341.0000000000
221.0000000000 4350.0000000000
234.0000000000 4271.0000000000
235.0000000000 4235.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
262.0000000000 4039.0000000000
258.0000000000 4041.0000000000
277.0000000000 3920.0000000000
272.0000000000 4001.0000000000
274.0000000000 3939.0000000000
273.0000000000 3992.0000000000
278.0000000000 3905.0000000000
275.0000000000 3922.0000000000
293.0000000000 3805.0000000000
300.0000000000 3785.0000000000
296.0000000000 3786.0000000000
328.0000000000 3635.0000000000
329.0000000000 3600.0000000000
323.0000000000 3749.0000000000
324.0000000000 3702.0000000000
327.0000000000 3650.0000000000
330.0000000000 3582.0000000000
348.0000000000 3555.0000000000
350.0000000000 3503.0000000000
351.0000000000 3485.0000000000
