========= Estatisticas ========= 
Semente utilizada : 5888408
Tempo(s) Final = 229.31
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2241
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3951
Quantidade de solucoes que o PR adicionou ao arquivo global: 2019
Quantidade de avaliacoes da funcao objetivo: 1473063
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8337.0000000000
8.0000000000 8362.0000000000
197.0000000000 4682.0000000000
162.0000000000 5067.0000000000
150.0000000000 5225.0000000000
138.0000000000 5316.0000000000
140.0000000000 5309.0000000000
139.0000000000 5310.0000000000
122.0000000000 5589.0000000000
115.0000000000 5727.0000000000
101.0000000000 5961.0000000000
79.0000000000 6364.0000000000
78.0000000000 6373.0000000000
80.0000000000 6357.0000000000
76.0000000000 6381.0000000000
73.0000000000 6422.0000000000
67.0000000000 6549.0000000000
61.0000000000 6685.0000000000
64.0000000000 6643.0000000000
57.0000000000 6897.0000000000
59.0000000000 6895.0000000000
56.0000000000 6920.0000000000
49.0000000000 6976.0000000000
50.0000000000 6975.0000000000
48.0000000000 7001.0000000000
46.0000000000 7087.0000000000
42.0000000000 7210.0000000000
41.0000000000 7235.0000000000
36.0000000000 7451.0000000000
33.0000000000 7471.0000000000
34.0000000000 7468.0000000000
27.0000000000 7617.0000000000
25.0000000000 7652.0000000000
19.0000000000 7926.0000000000
14.0000000000 8087.0000000000
11.0000000000 8255.0000000000
12.0000000000 8254.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8033.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
20.0000000000 7839.0000000000
21.0000000000 7789.0000000000
22.0000000000 7757.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
29.0000000000 7556.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
40.0000000000 7260.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
66.0000000000 6587.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
82.0000000000 6332.0000000000
83.0000000000 6276.0000000000
