========= Estatisticas ========= 
Semente utilizada : 8386461
Tempo(s) Final = 241.91
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2330
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 119
Quantidade de solucoes que a BL adicionou ao arquivo global: 4061
Quantidade de solucoes que o PR adicionou ao arquivo global: 2797
Quantidade de avaliacoes da funcao objetivo: 1544404
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8360.0000000000
8.0000000000 8362.0000000000
205.0000000000 4530.0000000000
203.0000000000 4551.0000000000
204.0000000000 4547.0000000000
175.0000000000 4943.0000000000
164.0000000000 5208.0000000000
151.0000000000 5257.0000000000
153.0000000000 5252.0000000000
158.0000000000 5230.0000000000
159.0000000000 5228.0000000000
157.0000000000 5243.0000000000
156.0000000000 5248.0000000000
130.0000000000 5466.0000000000
132.0000000000 5456.0000000000
106.0000000000 5835.0000000000
101.0000000000 5884.0000000000
104.0000000000 5848.0000000000
98.0000000000 6005.0000000000
99.0000000000 6003.0000000000
83.0000000000 6271.0000000000
89.0000000000 6148.0000000000
87.0000000000 6175.0000000000
88.0000000000 6159.0000000000
62.0000000000 6678.0000000000
61.0000000000 6701.0000000000
57.0000000000 6895.0000000000
55.0000000000 6908.0000000000
56.0000000000 6906.0000000000
50.0000000000 7018.0000000000
45.0000000000 7098.0000000000
41.0000000000 7220.0000000000
33.0000000000 7438.0000000000
34.0000000000 7426.0000000000
26.0000000000 7656.0000000000
25.0000000000 7682.0000000000
19.0000000000 7925.0000000000
18.0000000000 7939.0000000000
20.0000000000 7924.0000000000
14.0000000000 8117.0000000000
12.0000000000 8197.0000000000
11.0000000000 8241.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
15.0000000000 8042.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
22.0000000000 7765.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
31.0000000000 7487.0000000000
30.0000000000 7499.0000000000
35.0000000000 7405.0000000000
36.0000000000 7376.0000000000
37.0000000000 7331.0000000000
38.0000000000 7267.0000000000
42.0000000000 7191.0000000000
43.0000000000 7146.0000000000
44.0000000000 7102.0000000000
46.0000000000 7069.0000000000
47.0000000000 7024.0000000000
54.0000000000 6923.0000000000
51.0000000000 6924.0000000000
59.0000000000 6744.0000000000
60.0000000000 6708.0000000000
67.0000000000 6585.0000000000
66.0000000000 6588.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
81.0000000000 6386.0000000000
78.0000000000 6391.0000000000
77.0000000000 6396.0000000000
73.0000000000 6455.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
91.0000000000 6101.0000000000
92.0000000000 6075.0000000000
97.0000000000 6021.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
117.0000000000 5739.0000000000
108.0000000000 5807.0000000000
109.0000000000 5745.0000000000
127.0000000000 5484.0000000000
125.0000000000 5497.0000000000
134.0000000000 5430.0000000000
135.0000000000 5379.0000000000
136.0000000000 5359.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
168.0000000000 4963.0000000000
165.0000000000 4967.0000000000
177.0000000000 4893.0000000000
178.0000000000 4869.0000000000
179.0000000000 4847.0000000000
181.0000000000 4803.0000000000
188.0000000000 4719.0000000000
187.0000000000 4726.0000000000
185.0000000000 4728.0000000000
196.0000000000 4672.0000000000
197.0000000000 4616.0000000000
198.0000000000 4585.0000000000
212.0000000000 4479.0000000000
206.0000000000 4525.0000000000
207.0000000000 4490.0000000000
229.0000000000 4326.0000000000
227.0000000000 4339.0000000000
218.0000000000 4437.0000000000
219.0000000000 4402.0000000000
220.0000000000 4387.0000000000
223.0000000000 4343.0000000000
221.0000000000 4350.0000000000
237.0000000000 4212.0000000000
242.0000000000 4175.0000000000
240.0000000000 4180.0000000000
247.0000000000 4125.0000000000
261.0000000000 4039.0000000000
258.0000000000 4041.0000000000
271.0000000000 4001.0000000000
272.0000000000 3977.0000000000
273.0000000000 3956.0000000000
274.0000000000 3944.0000000000
275.0000000000 3922.0000000000
294.0000000000 3852.0000000000
293.0000000000 3853.0000000000
291.0000000000 3860.0000000000
303.0000000000 3779.0000000000
296.0000000000 3786.0000000000
322.0000000000 3732.0000000000
326.0000000000 3654.0000000000
327.0000000000 3627.0000000000
342.0000000000 3558.0000000000
340.0000000000 3560.0000000000
332.0000000000 3571.0000000000
329.0000000000 3593.0000000000
330.0000000000 3582.0000000000
351.0000000000 3483.0000000000
370.0000000000 3386.0000000000
369.0000000000 3392.0000000000
366.0000000000 3399.0000000000
363.0000000000 3402.0000000000
375.0000000000 3349.0000000000
377.0000000000 3332.0000000000
386.0000000000 3290.0000000000
443.0000000000 3142.0000000000
435.0000000000 3143.0000000000
424.0000000000 3144.0000000000
420.0000000000 3146.0000000000
418.0000000000 3148.0000000000
465.0000000000 3107.0000000000
467.0000000000 3073.0000000000
478.0000000000 2916.0000000000
469.0000000000 3007.0000000000
474.0000000000 2927.0000000000
475.0000000000 2920.0000000000
487.0000000000 2876.0000000000
510.0000000000 2846.0000000000
541.0000000000 2694.0000000000
545.0000000000 2685.0000000000
531.0000000000 2740.0000000000
528.0000000000 2750.0000000000
517.0000000000 2771.0000000000
535.0000000000 2718.0000000000
534.0000000000 2721.0000000000
538.0000000000 2701.0000000000
579.0000000000 2609.0000000000
575.0000000000 2655.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
620.0000000000 2473.0000000000
636.0000000000 2460.0000000000
618.0000000000 2475.0000000000
613.0000000000 2499.0000000000
615.0000000000 2483.0000000000
616.0000000000 2477.0000000000
647.0000000000 2419.0000000000
781.0000000000 2119.0000000000
683.0000000000 2327.0000000000
678.0000000000 2358.0000000000
684.0000000000 2312.0000000000
705.0000000000 2265.0000000000
706.0000000000 2264.0000000000
703.0000000000 2276.0000000000
704.0000000000 2267.0000000000
742.0000000000 2191.0000000000
779.0000000000 2149.0000000000
778.0000000000 2156.0000000000
804.0000000000 2080.0000000000
796.0000000000 2089.0000000000
793.0000000000 2090.0000000000
821.0000000000 2041.0000000000
847.0000000000 2001.0000000000
840.0000000000 2024.0000000000
838.0000000000 2028.0000000000
842.0000000000 2006.0000000000
873.0000000000 1982.0000000000
852.0000000000 1990.0000000000
886.0000000000 1969.0000000000
892.0000000000 1930.0000000000
899.0000000000 1920.0000000000
909.0000000000 1906.0000000000
938.0000000000 1881.0000000000
940.0000000000 1877.0000000000
941.0000000000 1872.0000000000
1070.0000000000 1755.0000000000
1074.0000000000 1753.0000000000
1064.0000000000 1756.0000000000
961.0000000000 1843.0000000000
956.0000000000 1844.0000000000
980.0000000000 1814.0000000000
1060.0000000000 1758.0000000000
1046.0000000000 1763.0000000000
1039.0000000000 1764.0000000000
1009.0000000000 1780.0000000000
1003.0000000000 1787.0000000000
1005.0000000000 1785.0000000000
1006.0000000000 1784.0000000000
1007.0000000000 1782.0000000000
1111.0000000000 1740.0000000000
1112.0000000000 1737.0000000000
1130.0000000000 1659.0000000000
1141.0000000000 1650.0000000000
1138.0000000000 1652.0000000000
1164.0000000000 1641.0000000000
1174.0000000000 1626.0000000000
1168.0000000000 1628.0000000000
1221.0000000000 1589.0000000000
1222.0000000000 1588.0000000000
1224.0000000000 1587.0000000000
1228.0000000000 1584.0000000000
1212.0000000000 1595.0000000000
1226.0000000000 1585.0000000000
1268.0000000000 1557.0000000000
1304.0000000000 1536.0000000000
1300.0000000000 1537.0000000000
1395.0000000000 1490.0000000000
1360.0000000000 1503.0000000000
1356.0000000000 1505.0000000000
1352.0000000000 1507.0000000000
1350.0000000000 1508.0000000000
1354.0000000000 1506.0000000000
