========= Estatisticas ========= 
Semente utilizada : 7762867
Tempo(s) Final = 259.63
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2413
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 4112
Quantidade de solucoes que o PR adicionou ao arquivo global: 1814
Quantidade de avaliacoes da funcao objetivo: 1672639
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8361.0000000000
8.0000000000 8362.0000000000
206.0000000000 4531.0000000000
205.0000000000 4548.0000000000
184.0000000000 4755.0000000000
177.0000000000 4915.0000000000
175.0000000000 4928.0000000000
171.0000000000 4954.0000000000
145.0000000000 5256.0000000000
144.0000000000 5262.0000000000
130.0000000000 5479.0000000000
119.0000000000 5723.0000000000
120.0000000000 5716.0000000000
121.0000000000 5702.0000000000
102.0000000000 5999.0000000000
103.0000000000 5997.0000000000
101.0000000000 6003.0000000000
82.0000000000 6354.0000000000
84.0000000000 6320.0000000000
83.0000000000 6339.0000000000
80.0000000000 6365.0000000000
78.0000000000 6391.0000000000
77.0000000000 6393.0000000000
73.0000000000 6430.0000000000
72.0000000000 6449.0000000000
69.0000000000 6574.0000000000
63.0000000000 6697.0000000000
64.0000000000 6695.0000000000
53.0000000000 6881.0000000000
54.0000000000 6877.0000000000
52.0000000000 6904.0000000000
49.0000000000 7004.0000000000
46.0000000000 7061.0000000000
45.0000000000 7078.0000000000
43.0000000000 7135.0000000000
37.0000000000 7458.0000000000
24.0000000000 7689.0000000000
25.0000000000 7664.0000000000
22.0000000000 7757.0000000000
20.0000000000 7874.0000000000
19.0000000000 7890.0000000000
18.0000000000 7905.0000000000
15.0000000000 8075.0000000000
12.0000000000 8259.0000000000
10.0000000000 8260.0000000000
14.0000000000 8116.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
27.0000000000 7609.0000000000
28.0000000000 7559.0000000000
35.0000000000 7492.0000000000
33.0000000000 7496.0000000000
31.0000000000 7498.0000000000
30.0000000000 7499.0000000000
42.0000000000 7260.0000000000
41.0000000000 7261.0000000000
40.0000000000 7263.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
50.0000000000 6971.0000000000
51.0000000000 6924.0000000000
57.0000000000 6823.0000000000
58.0000000000 6798.0000000000
60.0000000000 6708.0000000000
68.0000000000 6581.0000000000
67.0000000000 6591.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
76.0000000000 6397.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
91.0000000000 6106.0000000000
92.0000000000 6082.0000000000
100.0000000000 6017.0000000000
97.0000000000 6021.0000000000
93.0000000000 6026.0000000000
106.0000000000 5815.0000000000
107.0000000000 5791.0000000000
109.0000000000 5745.0000000000
122.0000000000 5591.0000000000
123.0000000000 5537.0000000000
124.0000000000 5514.0000000000
125.0000000000 5497.0000000000
133.0000000000 5452.0000000000
134.0000000000 5418.0000000000
135.0000000000 5384.0000000000
136.0000000000 5359.0000000000
137.0000000000 5329.0000000000
140.0000000000 5304.0000000000
141.0000000000 5275.0000000000
155.0000000000 5104.0000000000
156.0000000000 5080.0000000000
169.0000000000 4965.0000000000
165.0000000000 4967.0000000000
180.0000000000 4842.0000000000
179.0000000000 4886.0000000000
