========= Estatisticas ========= 
Semente utilizada : 7016610
Tempo(s) Final = 220.90
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2615
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 112
Quantidade de solucoes que a BL adicionou ao arquivo global: 4138
Quantidade de solucoes que o PR adicionou ao arquivo global: 2384
Quantidade de avaliacoes da funcao objetivo: 1413506
Pareto aproximativo: 
7.0000000000 8422.0000000000
8.0000000000 8362.0000000000
206.0000000000 4581.0000000000
176.0000000000 5019.0000000000
186.0000000000 4723.0000000000
189.0000000000 4690.0000000000
187.0000000000 4712.0000000000
183.0000000000 4790.0000000000
182.0000000000 4794.0000000000
171.0000000000 5033.0000000000
168.0000000000 5069.0000000000
146.0000000000 5251.0000000000
145.0000000000 5252.0000000000
144.0000000000 5265.0000000000
140.0000000000 5290.0000000000
148.0000000000 5232.0000000000
147.0000000000 5244.0000000000
127.0000000000 5584.0000000000
128.0000000000 5575.0000000000
126.0000000000 5597.0000000000
124.0000000000 5606.0000000000
105.0000000000 5832.0000000000
104.0000000000 5848.0000000000
106.0000000000 5828.0000000000
89.0000000000 6162.0000000000
84.0000000000 6326.0000000000
82.0000000000 6332.0000000000
80.0000000000 6333.0000000000
79.0000000000 6338.0000000000
78.0000000000 6341.0000000000
63.0000000000 6683.0000000000
49.0000000000 6996.0000000000
48.0000000000 7008.0000000000
45.0000000000 7090.0000000000
41.0000000000 7240.0000000000
40.0000000000 7243.0000000000
43.0000000000 7235.0000000000
37.0000000000 7445.0000000000
34.0000000000 7467.0000000000
33.0000000000 7477.0000000000
26.0000000000 7650.0000000000
25.0000000000 7652.0000000000
20.0000000000 7902.0000000000
19.0000000000 7919.0000000000
18.0000000000 7926.0000000000
15.0000000000 8098.0000000000
12.0000000000 8246.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
22.0000000000 7788.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
29.0000000000 7557.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
39.0000000000 7265.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
50.0000000000 6972.0000000000
51.0000000000 6924.0000000000
62.0000000000 6703.0000000000
58.0000000000 6818.0000000000
59.0000000000 6761.0000000000
