========= Estatisticas ========= 
Semente utilizada : 2996403
Tempo(s) Final = 204.42
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2451
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 115
Quantidade de solucoes que a BL adicionou ao arquivo global: 3993
Quantidade de solucoes que o PR adicionou ao arquivo global: 2100
Quantidade de avaliacoes da funcao objetivo: 1291623
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8358.0000000000
8.0000000000 8362.0000000000
216.0000000000 4699.0000000000
187.0000000000 4721.0000000000
192.0000000000 4715.0000000000
203.0000000000 4707.0000000000
206.0000000000 4701.0000000000
145.0000000000 5258.0000000000
148.0000000000 5226.0000000000
151.0000000000 5212.0000000000
150.0000000000 5213.0000000000
149.0000000000 5214.0000000000
147.0000000000 5233.0000000000
116.0000000000 5716.0000000000
105.0000000000 5987.0000000000
81.0000000000 6306.0000000000
80.0000000000 6317.0000000000
79.0000000000 6322.0000000000
78.0000000000 6342.0000000000
77.0000000000 6362.0000000000
70.0000000000 6509.0000000000
64.0000000000 6684.0000000000
63.0000000000 6707.0000000000
53.0000000000 6908.0000000000
54.0000000000 6898.0000000000
52.0000000000 6920.0000000000
58.0000000000 6876.0000000000
57.0000000000 6896.0000000000
48.0000000000 7019.0000000000
46.0000000000 7074.0000000000
45.0000000000 7085.0000000000
32.0000000000 7468.0000000000
31.0000000000 7483.0000000000
27.0000000000 7597.0000000000
26.0000000000 7625.0000000000
25.0000000000 7652.0000000000
22.0000000000 7761.0000000000
20.0000000000 7866.0000000000
19.0000000000 7872.0000000000
18.0000000000 7913.0000000000
15.0000000000 8076.0000000000
12.0000000000 8234.0000000000
11.0000000000 8254.0000000000
10.0000000000 8260.0000000000
14.0000000000 8107.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
42.0000000000 7263.0000000000
38.0000000000 7267.0000000000
43.0000000000 7132.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
67.0000000000 6590.0000000000
66.0000000000 6592.0000000000
65.0000000000 6593.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
88.0000000000 6170.0000000000
87.0000000000 6172.0000000000
85.0000000000 6178.0000000000
103.0000000000 6011.0000000000
99.0000000000 6013.0000000000
95.0000000000 6015.0000000000
93.0000000000 6026.0000000000
107.0000000000 5829.0000000000
108.0000000000 5770.0000000000
114.0000000000 5735.0000000000
110.0000000000 5737.0000000000
109.0000000000 5745.0000000000
117.0000000000 5617.0000000000
134.0000000000 5479.0000000000
122.0000000000 5556.0000000000
123.0000000000 5533.0000000000
124.0000000000 5514.0000000000
125.0000000000 5497.0000000000
135.0000000000 5378.0000000000
136.0000000000 5358.0000000000
138.0000000000 5320.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
161.0000000000 5072.0000000000
156.0000000000 5080.0000000000
163.0000000000 5045.0000000000
164.0000000000 5013.0000000000
166.0000000000 4966.0000000000
165.0000000000 4967.0000000000
181.0000000000 4825.0000000000
182.0000000000 4783.0000000000
180.0000000000 4855.0000000000
183.0000000000 4751.0000000000
185.0000000000 4728.0000000000
334.0000000000 3560.0000000000
288.0000000000 3907.0000000000
231.0000000000 4316.0000000000
217.0000000000 4442.0000000000
218.0000000000 4418.0000000000
219.0000000000 4380.0000000000
220.0000000000 4379.0000000000
226.0000000000 4345.0000000000
221.0000000000 4350.0000000000
234.0000000000 4297.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
270.0000000000 4013.0000000000
268.0000000000 4017.0000000000
262.0000000000 4025.0000000000
261.0000000000 4036.0000000000
258.0000000000 4041.0000000000
275.0000000000 3922.0000000000
290.0000000000 3875.0000000000
292.0000000000 3855.0000000000
293.0000000000 3805.0000000000
296.0000000000 3786.0000000000
325.0000000000 3707.0000000000
327.0000000000 3661.0000000000
332.0000000000 3577.0000000000
324.0000000000 3730.0000000000
326.0000000000 3678.0000000000
329.0000000000 3592.0000000000
330.0000000000 3582.0000000000
351.0000000000 3481.0000000000
462.0000000000 3101.0000000000
376.0000000000 3347.0000000000
375.0000000000 3365.0000000000
377.0000000000 3332.0000000000
393.0000000000 3281.0000000000
389.0000000000 3284.0000000000
388.0000000000 3288.0000000000
386.0000000000 3290.0000000000
408.0000000000 3215.0000000000
413.0000000000 3169.0000000000
417.0000000000 3158.0000000000
418.0000000000 3148.0000000000
466.0000000000 3093.0000000000
467.0000000000 3040.0000000000
469.0000000000 3016.0000000000
470.0000000000 2981.0000000000
472.0000000000 2961.0000000000
473.0000000000 2936.0000000000
486.0000000000 2894.0000000000
487.0000000000 2876.0000000000
511.0000000000 2840.0000000000
512.0000000000 2827.0000000000
535.0000000000 2712.0000000000
537.0000000000 2705.0000000000
513.0000000000 2819.0000000000
517.0000000000 2771.0000000000
532.0000000000 2737.0000000000
534.0000000000 2720.0000000000
538.0000000000 2701.0000000000
577.0000000000 2625.0000000000
578.0000000000 2614.0000000000
580.0000000000 2579.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
614.0000000000 2490.0000000000
619.0000000000 2474.0000000000
615.0000000000 2480.0000000000
616.0000000000 2477.0000000000
647.0000000000 2439.0000000000
649.0000000000 2418.0000000000
652.0000000000 2387.0000000000
690.0000000000 2309.0000000000
689.0000000000 2310.0000000000
684.0000000000 2312.0000000000
701.0000000000 2279.0000000000
702.0000000000 2272.0000000000
709.0000000000 2257.0000000000
704.0000000000 2267.0000000000
756.0000000000 2188.0000000000
749.0000000000 2189.0000000000
742.0000000000 2191.0000000000
783.0000000000 2130.0000000000
782.0000000000 2133.0000000000
786.0000000000 2104.0000000000
787.0000000000 2101.0000000000
793.0000000000 2090.0000000000
839.0000000000 2018.0000000000
837.0000000000 2030.0000000000
840.0000000000 2013.0000000000
842.0000000000 2006.0000000000
847.0000000000 2001.0000000000
846.0000000000 2002.0000000000
852.0000000000 1990.0000000000
892.0000000000 1930.0000000000
899.0000000000 1920.0000000000
907.0000000000 1911.0000000000
920.0000000000 1901.0000000000
912.0000000000 1903.0000000000
909.0000000000 1906.0000000000
937.0000000000 1873.0000000000
1084.0000000000 1751.0000000000
1070.0000000000 1758.0000000000
1073.0000000000 1755.0000000000
1076.0000000000 1753.0000000000
1041.0000000000 1764.0000000000
956.0000000000 1844.0000000000
986.0000000000 1812.0000000000
981.0000000000 1813.0000000000
980.0000000000 1814.0000000000
1000.0000000000 1790.0000000000
1052.0000000000 1759.0000000000
1008.0000000000 1781.0000000000
1006.0000000000 1784.0000000000
1007.0000000000 1782.0000000000
1130.0000000000 1659.0000000000
1134.0000000000 1656.0000000000
1140.0000000000 1651.0000000000
1137.0000000000 1653.0000000000
1141.0000000000 1650.0000000000
1138.0000000000 1652.0000000000
1165.0000000000 1631.0000000000
1168.0000000000 1628.0000000000
1320.0000000000 1530.0000000000
1288.0000000000 1547.0000000000
1287.0000000000 1548.0000000000
1276.0000000000 1552.0000000000
1221.0000000000 1590.0000000000
1217.0000000000 1593.0000000000
1212.0000000000 1595.0000000000
1228.0000000000 1584.0000000000
1224.0000000000 1588.0000000000
1226.0000000000 1585.0000000000
1268.0000000000 1557.0000000000
1306.0000000000 1535.0000000000
1299.0000000000 1538.0000000000
1300.0000000000 1537.0000000000
1489.0000000000 1439.0000000000
1371.0000000000 1499.0000000000
1372.0000000000 1498.0000000000
1360.0000000000 1504.0000000000
1364.0000000000 1502.0000000000
1362.0000000000 1503.0000000000
1358.0000000000 1505.0000000000
1348.0000000000 1509.0000000000
1428.0000000000 1469.0000000000
1478.0000000000 1458.0000000000
1486.0000000000 1440.0000000000
1497.0000000000 1435.0000000000
1509.0000000000 1430.0000000000
1506.0000000000 1431.0000000000
1520.0000000000 1425.0000000000
1572.0000000000 1405.0000000000
1569.0000000000 1406.0000000000
1564.0000000000 1408.0000000000
1559.0000000000 1410.0000000000
1562.0000000000 1409.0000000000
1550.0000000000 1413.0000000000
1566.0000000000 1407.0000000000
1827.0000000000 1336.0000000000
1822.0000000000 1337.0000000000
1813.0000000000 1338.0000000000
1808.0000000000 1339.0000000000
1769.0000000000 1348.0000000000
1712.0000000000 1361.0000000000
1703.0000000000 1363.0000000000
1692.0000000000 1366.0000000000
1699.0000000000 1364.0000000000
1690.0000000000 1367.0000000000
1695.0000000000 1365.0000000000
1742.0000000000 1355.0000000000
1747.0000000000 1352.0000000000
1774.0000000000 1346.0000000000
1793.0000000000 1342.0000000000
1788.0000000000 1343.0000000000
1869.0000000000 1327.0000000000
1878.0000000000 1325.0000000000
1899.0000000000 1322.0000000000
1900.0000000000 1321.0000000000
1986.0000000000 1309.0000000000
1978.0000000000 1310.0000000000
1968.0000000000 1311.0000000000
1955.0000000000 1313.0000000000
1948.0000000000 1314.0000000000
1939.0000000000 1315.0000000000
1932.0000000000 1316.0000000000
1925.0000000000 1317.0000000000
1918.0000000000 1318.0000000000
1960.0000000000 1312.0000000000
2019.0000000000 1308.0000000000
2023.0000000000 1305.0000000000
2021.0000000000 1307.0000000000
2024.0000000000 1304.0000000000
2045.0000000000 1302.0000000000
2051.0000000000 1301.0000000000
2071.0000000000 1299.0000000000
2082.0000000000 1298.0000000000
2114.0000000000 1296.0000000000
2094.0000000000 1297.0000000000
2122.0000000000 1295.0000000000
2139.0000000000 1294.0000000000
