========= Estatisticas ========= 
Semente utilizada : 8973390
Tempo(s) Final = 234.97
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2390
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 114
Quantidade de solucoes que a BL adicionou ao arquivo global: 4002
Quantidade de solucoes que o PR adicionou ao arquivo global: 3212
Quantidade de avaliacoes da funcao objetivo: 1496903
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8360.0000000000
8.0000000000 8362.0000000000
187.0000000000 4721.0000000000
178.0000000000 4890.0000000000
177.0000000000 4907.0000000000
184.0000000000 4750.0000000000
144.0000000000 5261.0000000000
146.0000000000 5246.0000000000
140.0000000000 5313.0000000000
135.0000000000 5427.0000000000
134.0000000000 5441.0000000000
136.0000000000 5419.0000000000
132.0000000000 5467.0000000000
112.0000000000 5737.0000000000
107.0000000000 5819.0000000000
90.0000000000 6131.0000000000
99.0000000000 5984.0000000000
97.0000000000 6002.0000000000
96.0000000000 6022.0000000000
94.0000000000 6025.0000000000
84.0000000000 6321.0000000000
82.0000000000 6352.0000000000
79.0000000000 6384.0000000000
77.0000000000 6388.0000000000
81.0000000000 6374.0000000000
80.0000000000 6381.0000000000
63.0000000000 6667.0000000000
61.0000000000 6699.0000000000
62.0000000000 6692.0000000000
56.0000000000 6877.0000000000
55.0000000000 6899.0000000000
54.0000000000 6904.0000000000
53.0000000000 6914.0000000000
48.0000000000 7000.0000000000
46.0000000000 7053.0000000000
41.0000000000 7239.0000000000
42.0000000000 7214.0000000000
34.0000000000 7478.0000000000
35.0000000000 7477.0000000000
29.0000000000 7549.0000000000
27.0000000000 7600.0000000000
26.0000000000 7639.0000000000
25.0000000000 7659.0000000000
19.0000000000 7907.0000000000
18.0000000000 7917.0000000000
15.0000000000 8069.0000000000
14.0000000000 8096.0000000000
12.0000000000 8210.0000000000
11.0000000000 8253.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
20.0000000000 7846.0000000000
21.0000000000 7789.0000000000
22.0000000000 7762.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
40.0000000000 7262.0000000000
38.0000000000 7267.0000000000
43.0000000000 7166.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
50.0000000000 6963.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
69.0000000000 6584.0000000000
65.0000000000 6593.0000000000
73.0000000000 6457.0000000000
71.0000000000 6461.0000000000
76.0000000000 6395.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
91.0000000000 6108.0000000000
92.0000000000 6046.0000000000
93.0000000000 6026.0000000000
104.0000000000 5857.0000000000
102.0000000000 5864.0000000000
109.0000000000 5745.0000000000
116.0000000000 5651.0000000000
117.0000000000 5617.0000000000
124.0000000000 5540.0000000000
129.0000000000 5495.0000000000
125.0000000000 5497.0000000000
138.0000000000 5326.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
161.0000000000 5067.0000000000
157.0000000000 5077.0000000000
154.0000000000 5151.0000000000
153.0000000000 5152.0000000000
155.0000000000 5103.0000000000
156.0000000000 5080.0000000000
182.0000000000 4770.0000000000
179.0000000000 4860.0000000000
180.0000000000 4804.0000000000
183.0000000000 4751.0000000000
175.0000000000 4947.0000000000
176.0000000000 4935.0000000000
185.0000000000 4728.0000000000
220.0000000000 4575.0000000000
215.0000000000 4577.0000000000
198.0000000000 4585.0000000000
282.0000000000 3893.0000000000
280.0000000000 3906.0000000000
228.0000000000 4326.0000000000
229.0000000000 4321.0000000000
226.0000000000 4341.0000000000
223.0000000000 4344.0000000000
221.0000000000 4350.0000000000
235.0000000000 4242.0000000000
238.0000000000 4197.0000000000
240.0000000000 4180.0000000000
248.0000000000 4116.0000000000
256.0000000000 4076.0000000000
257.0000000000 4052.0000000000
258.0000000000 4041.0000000000
274.0000000000 3950.0000000000
275.0000000000 3922.0000000000
292.0000000000 3827.0000000000
291.0000000000 3853.0000000000
300.0000000000 3779.0000000000
296.0000000000 3786.0000000000
325.0000000000 3670.0000000000
326.0000000000 3652.0000000000
327.0000000000 3630.0000000000
329.0000000000 3589.0000000000
328.0000000000 3620.0000000000
330.0000000000 3582.0000000000
348.0000000000 3528.0000000000
351.0000000000 3478.0000000000
462.0000000000 3100.0000000000
363.0000000000 3402.0000000000
381.0000000000 3318.0000000000
377.0000000000 3332.0000000000
382.0000000000 3312.0000000000
386.0000000000 3290.0000000000
405.0000000000 3254.0000000000
407.0000000000 3241.0000000000
409.0000000000 3220.0000000000
413.0000000000 3169.0000000000
418.0000000000 3148.0000000000
465.0000000000 3081.0000000000
467.0000000000 3043.0000000000
468.0000000000 3029.0000000000
470.0000000000 2963.0000000000
471.0000000000 2946.0000000000
474.0000000000 2926.0000000000
486.0000000000 2885.0000000000
561.0000000000 2653.0000000000
522.0000000000 2767.0000000000
517.0000000000 2771.0000000000
543.0000000000 2692.0000000000
540.0000000000 2696.0000000000
536.0000000000 2716.0000000000
533.0000000000 2720.0000000000
538.0000000000 2701.0000000000
576.0000000000 2611.0000000000
577.0000000000 2591.0000000000
585.0000000000 2561.0000000000
584.0000000000 2563.0000000000
592.0000000000 2541.0000000000
623.0000000000 2471.0000000000
618.0000000000 2476.0000000000
632.0000000000 2466.0000000000
616.0000000000 2477.0000000000
643.0000000000 2443.0000000000
642.0000000000 2447.0000000000
703.0000000000 2271.0000000000
702.0000000000 2272.0000000000
712.0000000000 2256.0000000000
708.0000000000 2260.0000000000
704.0000000000 2267.0000000000
738.0000000000 2214.0000000000
742.0000000000 2191.0000000000
774.0000000000 2155.0000000000
776.0000000000 2137.0000000000
782.0000000000 2112.0000000000
779.0000000000 2134.0000000000
787.0000000000 2101.0000000000
793.0000000000 2090.0000000000
827.0000000000 2038.0000000000
821.0000000000 2041.0000000000
846.0000000000 2004.0000000000
841.0000000000 2012.0000000000
842.0000000000 2006.0000000000
852.0000000000 1990.0000000000
898.0000000000 1924.0000000000
901.0000000000 1919.0000000000
899.0000000000 1920.0000000000
917.0000000000 1900.0000000000
909.0000000000 1906.0000000000
939.0000000000 1879.0000000000
942.0000000000 1862.0000000000
1077.0000000000 1753.0000000000
961.0000000000 1841.0000000000
956.0000000000 1844.0000000000
977.0000000000 1827.0000000000
1014.0000000000 1778.0000000000
1005.0000000000 1785.0000000000
1016.0000000000 1777.0000000000
1069.0000000000 1761.0000000000
1061.0000000000 1762.0000000000
1052.0000000000 1764.0000000000
1042.0000000000 1766.0000000000
1009.0000000000 1780.0000000000
1007.0000000000 1782.0000000000
1115.0000000000 1708.0000000000
1127.0000000000 1664.0000000000
1130.0000000000 1659.0000000000
1135.0000000000 1655.0000000000
1140.0000000000 1651.0000000000
1138.0000000000 1652.0000000000
1165.0000000000 1631.0000000000
1167.0000000000 1629.0000000000
1168.0000000000 1628.0000000000
1206.0000000000 1609.0000000000
1320.0000000000 1528.0000000000
1212.0000000000 1595.0000000000
1234.0000000000 1583.0000000000
1224.0000000000 1587.0000000000
1226.0000000000 1585.0000000000
1267.0000000000 1558.0000000000
1261.0000000000 1565.0000000000
1268.0000000000 1557.0000000000
1305.0000000000 1535.0000000000
1300.0000000000 1537.0000000000
1330.0000000000 1519.0000000000
1448.0000000000 1464.0000000000
1446.0000000000 1465.0000000000
1451.0000000000 1463.0000000000
1442.0000000000 1467.0000000000
1381.0000000000 1498.0000000000
1369.0000000000 1501.0000000000
1378.0000000000 1499.0000000000
1371.0000000000 1500.0000000000
1363.0000000000 1502.0000000000
1362.0000000000 1503.0000000000
1348.0000000000 1509.0000000000
1444.0000000000 1466.0000000000
