========= Estatisticas ========= 
Semente utilizada : 7091818
Tempo(s) Final = 256.98
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2498
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 116
Quantidade de solucoes que a BL adicionou ao arquivo global: 4032
Quantidade de solucoes que o PR adicionou ao arquivo global: 3308
Quantidade de avaliacoes da funcao objetivo: 1664277
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8356.0000000000
8.0000000000 8362.0000000000
198.0000000000 4706.0000000000
200.0000000000 4692.0000000000
184.0000000000 4933.0000000000
182.0000000000 4934.0000000000
122.0000000000 5590.0000000000
109.0000000000 5851.0000000000
108.0000000000 5856.0000000000
93.0000000000 6139.0000000000
92.0000000000 6141.0000000000
84.0000000000 6342.0000000000
80.0000000000 6357.0000000000
79.0000000000 6363.0000000000
78.0000000000 6382.0000000000
77.0000000000 6383.0000000000
68.0000000000 6575.0000000000
70.0000000000 6570.0000000000
58.0000000000 6819.0000000000
64.0000000000 6670.0000000000
49.0000000000 7000.0000000000
46.0000000000 7093.0000000000
43.0000000000 7257.0000000000
36.0000000000 7437.0000000000
37.0000000000 7411.0000000000
26.0000000000 7634.0000000000
25.0000000000 7656.0000000000
22.0000000000 7757.0000000000
20.0000000000 7836.0000000000
18.0000000000 7914.0000000000
15.0000000000 8081.0000000000
12.0000000000 8256.0000000000
11.0000000000 8258.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
27.0000000000 7599.0000000000
28.0000000000 7559.0000000000
35.0000000000 7473.0000000000
32.0000000000 7496.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
45.0000000000 7101.0000000000
44.0000000000 7102.0000000000
48.0000000000 7021.0000000000
47.0000000000 7024.0000000000
50.0000000000 6973.0000000000
51.0000000000 6924.0000000000
63.0000000000 6690.0000000000
62.0000000000 6693.0000000000
57.0000000000 6864.0000000000
59.0000000000 6768.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
73.0000000000 6452.0000000000
72.0000000000 6458.0000000000
71.0000000000 6461.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
100.0000000000 5965.0000000000
101.0000000000 5921.0000000000
107.0000000000 5857.0000000000
105.0000000000 5858.0000000000
102.0000000000 5864.0000000000
115.0000000000 5717.0000000000
116.0000000000 5673.0000000000
117.0000000000 5617.0000000000
132.0000000000 5476.0000000000
130.0000000000 5492.0000000000
124.0000000000 5543.0000000000
125.0000000000 5497.0000000000
134.0000000000 5452.0000000000
135.0000000000 5394.0000000000
136.0000000000 5365.0000000000
137.0000000000 5329.0000000000
146.0000000000 5268.0000000000
144.0000000000 5269.0000000000
141.0000000000 5275.0000000000
161.0000000000 5059.0000000000
158.0000000000 5064.0000000000
153.0000000000 5234.0000000000
154.0000000000 5172.0000000000
155.0000000000 5134.0000000000
156.0000000000 5080.0000000000
164.0000000000 5031.0000000000
180.0000000000 4966.0000000000
165.0000000000 4967.0000000000
190.0000000000 4717.0000000000
199.0000000000 4701.0000000000
194.0000000000 4708.0000000000
188.0000000000 4726.0000000000
185.0000000000 4728.0000000000
224.0000000000 4328.0000000000
222.0000000000 4341.0000000000
206.0000000000 4526.0000000000
207.0000000000 4490.0000000000
217.0000000000 4457.0000000000
218.0000000000 4445.0000000000
219.0000000000 4418.0000000000
220.0000000000 4365.0000000000
221.0000000000 4350.0000000000
233.0000000000 4293.0000000000
243.0000000000 4172.0000000000
242.0000000000 4179.0000000000
240.0000000000 4180.0000000000
247.0000000000 4133.0000000000
250.0000000000 4114.0000000000
248.0000000000 4116.0000000000
257.0000000000 4071.0000000000
272.0000000000 4002.0000000000
273.0000000000 3956.0000000000
274.0000000000 3932.0000000000
277.0000000000 3919.0000000000
275.0000000000 3922.0000000000
311.0000000000 3764.0000000000
308.0000000000 3772.0000000000
302.0000000000 3783.0000000000
303.0000000000 3781.0000000000
296.0000000000 3786.0000000000
325.0000000000 3685.0000000000
327.0000000000 3649.0000000000
328.0000000000 3616.0000000000
330.0000000000 3582.0000000000
351.0000000000 3509.0000000000
362.0000000000 3417.0000000000
363.0000000000 3402.0000000000
375.0000000000 3369.0000000000
376.0000000000 3356.0000000000
377.0000000000 3332.0000000000
393.0000000000 3277.0000000000
386.0000000000 3290.0000000000
