========= Estatisticas ========= 
Semente utilizada : 424087
Tempo(s) Final = 189.48
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2082
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 122
Quantidade de solucoes que a BL adicionou ao arquivo global: 4031
Quantidade de solucoes que o PR adicionou ao arquivo global: 2809
Quantidade de avaliacoes da funcao objetivo: 1206023
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8351.0000000000
8.0000000000 8362.0000000000
173.0000000000 4938.0000000000
161.0000000000 5057.0000000000
159.0000000000 5091.0000000000
160.0000000000 5068.0000000000
151.0000000000 5248.0000000000
121.0000000000 5579.0000000000
119.0000000000 5590.0000000000
118.0000000000 5616.0000000000
116.0000000000 5719.0000000000
115.0000000000 5725.0000000000
106.0000000000 5864.0000000000
107.0000000000 5811.0000000000
108.0000000000 5792.0000000000
91.0000000000 6142.0000000000
90.0000000000 6150.0000000000
89.0000000000 6169.0000000000
84.0000000000 6366.0000000000
80.0000000000 6375.0000000000
79.0000000000 6376.0000000000
78.0000000000 6378.0000000000
73.0000000000 6444.0000000000
77.0000000000 6386.0000000000
64.0000000000 6667.0000000000
63.0000000000 6668.0000000000
62.0000000000 6685.0000000000
50.0000000000 6997.0000000000
41.0000000000 7206.0000000000
39.0000000000 7244.0000000000
40.0000000000 7225.0000000000
32.0000000000 7494.0000000000
25.0000000000 7674.0000000000
26.0000000000 7665.0000000000
22.0000000000 7758.0000000000
18.0000000000 7917.0000000000
20.0000000000 7886.0000000000
15.0000000000 8073.0000000000
14.0000000000 8116.0000000000
11.0000000000 8216.0000000000
10.0000000000 8260.0000000000
12.0000000000 8169.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
