========= Estatisticas ========= 
Semente utilizada : 6819271
Tempo(s) Final = 209.74
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2303
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 110
Quantidade de solucoes que a BL adicionou ao arquivo global: 4209
Quantidade de solucoes que o PR adicionou ao arquivo global: 2098
Quantidade de avaliacoes da funcao objetivo: 1330835
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8349.0000000000
8.0000000000 8362.0000000000
197.0000000000 4684.0000000000
191.0000000000 4707.0000000000
192.0000000000 4702.0000000000
189.0000000000 4719.0000000000
145.0000000000 5272.0000000000
149.0000000000 5264.0000000000
134.0000000000 5490.0000000000
115.0000000000 5708.0000000000
104.0000000000 5946.0000000000
98.0000000000 6013.0000000000
99.0000000000 5974.0000000000
95.0000000000 6017.0000000000
96.0000000000 6015.0000000000
103.0000000000 5956.0000000000
84.0000000000 6333.0000000000
73.0000000000 6515.0000000000
72.0000000000 6532.0000000000
71.0000000000 6544.0000000000
69.0000000000 6575.0000000000
70.0000000000 6562.0000000000
64.0000000000 6686.0000000000
56.0000000000 6911.0000000000
57.0000000000 6903.0000000000
50.0000000000 6969.0000000000
49.0000000000 6992.0000000000
48.0000000000 7015.0000000000
45.0000000000 7082.0000000000
34.0000000000 7449.0000000000
26.0000000000 7638.0000000000
27.0000000000 7632.0000000000
25.0000000000 7660.0000000000
22.0000000000 7756.0000000000
20.0000000000 7904.0000000000
19.0000000000 7911.0000000000
18.0000000000 7934.0000000000
14.0000000000 8099.0000000000
11.0000000000 8245.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
23.0000000000 7717.0000000000
24.0000000000 7684.0000000000
29.0000000000 7554.0000000000
28.0000000000 7559.0000000000
33.0000000000 7478.0000000000
32.0000000000 7481.0000000000
30.0000000000 7499.0000000000
35.0000000000 7409.0000000000
36.0000000000 7371.0000000000
37.0000000000 7331.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
53.0000000000 6917.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
82.0000000000 6373.0000000000
78.0000000000 6379.0000000000
80.0000000000 6378.0000000000
77.0000000000 6388.0000000000
76.0000000000 6389.0000000000
75.0000000000 6390.0000000000
74.0000000000 6398.0000000000
92.0000000000 6175.0000000000
91.0000000000 6177.0000000000
85.0000000000 6178.0000000000
93.0000000000 6026.0000000000
107.0000000000 5796.0000000000
114.0000000000 5724.0000000000
113.0000000000 5730.0000000000
110.0000000000 5733.0000000000
109.0000000000 5745.0000000000
116.0000000000 5661.0000000000
121.0000000000 5616.0000000000
117.0000000000 5617.0000000000
135.0000000000 5483.0000000000
123.0000000000 5575.0000000000
124.0000000000 5522.0000000000
125.0000000000 5497.0000000000
136.0000000000 5363.0000000000
137.0000000000 5329.0000000000
141.0000000000 5275.0000000000
150.0000000000 5251.0000000000
151.0000000000 5227.0000000000
152.0000000000 5196.0000000000
156.0000000000 5080.0000000000
176.0000000000 4947.0000000000
174.0000000000 4952.0000000000
173.0000000000 4955.0000000000
163.0000000000 5065.0000000000
164.0000000000 5007.0000000000
165.0000000000 4967.0000000000
180.0000000000 4855.0000000000
178.0000000000 4925.0000000000
185.0000000000 4728.0000000000
200.0000000000 4580.0000000000
198.0000000000 4585.0000000000
201.0000000000 4553.0000000000
205.0000000000 4540.0000000000
216.0000000000 4481.0000000000
212.0000000000 4484.0000000000
347.0000000000 3546.0000000000
280.0000000000 3903.0000000000
256.0000000000 4087.0000000000
225.0000000000 4326.0000000000
224.0000000000 4335.0000000000
207.0000000000 4490.0000000000
220.0000000000 4395.0000000000
217.0000000000 4456.0000000000
218.0000000000 4404.0000000000
