========= Estatisticas ========= 
Semente utilizada : 2064076
Tempo(s) Final = 218.39
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2246
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 124
Quantidade de solucoes que a BL adicionou ao arquivo global: 4112
Quantidade de solucoes que o PR adicionou ao arquivo global: 2050
Quantidade de avaliacoes da funcao objetivo: 1391054
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8350.0000000000
8.0000000000 8362.0000000000
202.0000000000 4642.0000000000
171.0000000000 4931.0000000000
162.0000000000 5075.0000000000
160.0000000000 5078.0000000000
163.0000000000 5067.0000000000
164.0000000000 5060.0000000000
154.0000000000 5260.0000000000
139.0000000000 5324.0000000000
100.0000000000 5965.0000000000
99.0000000000 6001.0000000000
98.0000000000 6012.0000000000
97.0000000000 6015.0000000000
82.0000000000 6295.0000000000
83.0000000000 6272.0000000000
81.0000000000 6348.0000000000
62.0000000000 6690.0000000000
64.0000000000 6655.0000000000
63.0000000000 6671.0000000000
61.0000000000 6699.0000000000
58.0000000000 6894.0000000000
56.0000000000 6909.0000000000
57.0000000000 6895.0000000000
46.0000000000 7057.0000000000
45.0000000000 7077.0000000000
42.0000000000 7219.0000000000
41.0000000000 7239.0000000000
34.0000000000 7443.0000000000
32.0000000000 7479.0000000000
33.0000000000 7454.0000000000
23.0000000000 7717.0000000000
26.0000000000 7625.0000000000
25.0000000000 7658.0000000000
18.0000000000 7917.0000000000
20.0000000000 7893.0000000000
19.0000000000 7894.0000000000
15.0000000000 8092.0000000000
12.0000000000 8239.0000000000
10.0000000000 8260.0000000000
14.0000000000 8117.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
24.0000000000 7684.0000000000
29.0000000000 7556.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
38.0000000000 7267.0000000000
44.0000000000 7102.0000000000
49.0000000000 6998.0000000000
48.0000000000 7006.0000000000
47.0000000000 7024.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
65.0000000000 6593.0000000000
70.0000000000 6502.0000000000
71.0000000000 6461.0000000000
80.0000000000 6381.0000000000
73.0000000000 6424.0000000000
74.0000000000 6398.0000000000
84.0000000000 6230.0000000000
85.0000000000 6178.0000000000
95.0000000000 6017.0000000000
93.0000000000 6026.0000000000
102.0000000000 5864.0000000000
115.0000000000 5736.0000000000
112.0000000000 5738.0000000000
111.0000000000 5742.0000000000
107.0000000000 5794.0000000000
109.0000000000 5745.0000000000
133.0000000000 5475.0000000000
127.0000000000 5487.0000000000
123.0000000000 5550.0000000000
124.0000000000 5524.0000000000
125.0000000000 5497.0000000000
135.0000000000 5436.0000000000
136.0000000000 5371.0000000000
137.0000000000 5329.0000000000
153.0000000000 5273.0000000000
142.0000000000 5274.0000000000
141.0000000000 5275.0000000000
155.0000000000 5114.0000000000
156.0000000000 5080.0000000000
167.0000000000 4963.0000000000
166.0000000000 4964.0000000000
165.0000000000 4967.0000000000
180.0000000000 4820.0000000000
182.0000000000 4795.0000000000
183.0000000000 4751.0000000000
201.0000000000 4724.0000000000
184.0000000000 4744.0000000000
185.0000000000 4728.0000000000
206.0000000000 4517.0000000000
310.0000000000 3753.0000000000
307.0000000000 3771.0000000000
212.0000000000 4471.0000000000
207.0000000000 4490.0000000000
225.0000000000 4338.0000000000
219.0000000000 4405.0000000000
220.0000000000 4363.0000000000
224.0000000000 4345.0000000000
221.0000000000 4350.0000000000
236.0000000000 4285.0000000000
237.0000000000 4253.0000000000
238.0000000000 4197.0000000000
246.0000000000 4161.0000000000
247.0000000000 4127.0000000000
248.0000000000 4116.0000000000
258.0000000000 4041.0000000000
279.0000000000 3910.0000000000
278.0000000000 3917.0000000000
272.0000000000 3989.0000000000
273.0000000000 3949.0000000000
274.0000000000 3939.0000000000
275.0000000000 3922.0000000000
293.0000000000 3805.0000000000
295.0000000000 3800.0000000000
296.0000000000 3786.0000000000
323.0000000000 3697.0000000000
325.0000000000 3663.0000000000
326.0000000000 3640.0000000000
330.0000000000 3582.0000000000
346.0000000000 3552.0000000000
347.0000000000 3538.0000000000
348.0000000000 3518.0000000000
349.0000000000 3486.0000000000
481.0000000000 2901.0000000000
375.0000000000 3360.0000000000
379.0000000000 3328.0000000000
377.0000000000 3332.0000000000
391.0000000000 3279.0000000000
388.0000000000 3282.0000000000
386.0000000000 3290.0000000000
459.0000000000 3135.0000000000
416.0000000000 3165.0000000000
422.0000000000 3147.0000000000
418.0000000000 3148.0000000000
463.0000000000 3093.0000000000
464.0000000000 3077.0000000000
466.0000000000 3037.0000000000
467.0000000000 3020.0000000000
