========= Estatisticas ========= 
Semente utilizada : 2312730
Tempo(s) Final = 209.84
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2336
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 120
Quantidade de solucoes que a BL adicionou ao arquivo global: 3949
Quantidade de solucoes que o PR adicionou ao arquivo global: 2279
Quantidade de avaliacoes da funcao objetivo: 1342963
Pareto aproximativo: 
7.0000000000 8422.0000000000
9.0000000000 8352.0000000000
8.0000000000 8362.0000000000
212.0000000000 4478.0000000000
204.0000000000 4686.0000000000
202.0000000000 4702.0000000000
178.0000000000 4935.0000000000
106.0000000000 5847.0000000000
100.0000000000 5983.0000000000
91.0000000000 6101.0000000000
90.0000000000 6103.0000000000
89.0000000000 6131.0000000000
88.0000000000 6134.0000000000
82.0000000000 6379.0000000000
83.0000000000 6369.0000000000
84.0000000000 6357.0000000000
64.0000000000 6658.0000000000
63.0000000000 6677.0000000000
62.0000000000 6700.0000000000
59.0000000000 6894.0000000000
50.0000000000 6977.0000000000
49.0000000000 6999.0000000000
48.0000000000 7020.0000000000
35.0000000000 7476.0000000000
34.0000000000 7486.0000000000
33.0000000000 7498.0000000000
29.0000000000 7530.0000000000
26.0000000000 7645.0000000000
25.0000000000 7667.0000000000
23.0000000000 7717.0000000000
22.0000000000 7777.0000000000
20.0000000000 7889.0000000000
18.0000000000 7905.0000000000
15.0000000000 8046.0000000000
14.0000000000 8076.0000000000
12.0000000000 8253.0000000000
11.0000000000 8259.0000000000
10.0000000000 8260.0000000000
13.0000000000 8119.0000000000
16.0000000000 7986.0000000000
17.0000000000 7945.0000000000
21.0000000000 7789.0000000000
24.0000000000 7684.0000000000
28.0000000000 7559.0000000000
30.0000000000 7499.0000000000
41.0000000000 7258.0000000000
38.0000000000 7267.0000000000
42.0000000000 7180.0000000000
43.0000000000 7144.0000000000
44.0000000000 7102.0000000000
47.0000000000 7024.0000000000
58.0000000000 6917.0000000000
56.0000000000 6919.0000000000
51.0000000000 6924.0000000000
60.0000000000 6708.0000000000
66.0000000000 6587.0000000000
65.0000000000 6593.0000000000
70.0000000000 6490.0000000000
71.0000000000 6461.0000000000
75.0000000000 6386.0000000000
73.0000000000 6447.0000000000
74.0000000000 6398.0000000000
85.0000000000 6178.0000000000
98.0000000000 6017.0000000000
92.0000000000 6068.0000000000
93.0000000000 6026.0000000000
105.0000000000 5860.0000000000
101.0000000000 5884.0000000000
102.0000000000 5864.0000000000
114.0000000000 5742.0000000000
108.0000000000 5795.0000000000
109.0000000000 5745.0000000000
117.0000000000 5617.0000000000
131.0000000000 5482.0000000000
122.0000000000 5584.0000000000
124.0000000000 5538.0000000000
125.0000000000 5497.0000000000
133.0000000000 5450.0000000000
134.0000000000 5426.0000000000
135.0000000000 5401.0000000000
136.0000000000 5354.0000000000
137.0000000000 5329.0000000000
140.0000000000 5325.0000000000
141.0000000000 5275.0000000000
156.0000000000 5080.0000000000
169.0000000000 4953.0000000000
168.0000000000 4962.0000000000
165.0000000000 4967.0000000000
183.0000000000 4751.0000000000
200.0000000000 4710.0000000000
197.0000000000 4711.0000000000
193.0000000000 4726.0000000000
185.0000000000 4728.0000000000
208.0000000000 4488.0000000000
344.0000000000 3576.0000000000
345.0000000000 3573.0000000000
238.0000000000 4215.0000000000
228.0000000000 4314.0000000000
224.0000000000 4339.0000000000
218.0000000000 4419.0000000000
219.0000000000 4388.0000000000
223.0000000000 4340.0000000000
216.0000000000 4455.0000000000
215.0000000000 4461.0000000000
213.0000000000 4472.0000000000
207.0000000000 4490.0000000000
221.0000000000 4350.0000000000
