========= Estatisticas ========= 
Semente utilizada : 2603636
Tempo(s) Final = 841.22
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 2357
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 157
Quantidade de solucoes que a BL adicionou ao arquivo global: 4652
Quantidade de solucoes que o PR adicionou ao arquivo global: 4377
Quantidade de avaliacoes da funcao objetivo: 2927978
Pareto aproximativo: 
2.0000000000 10182.0000000000
1.0000000000 10196.0000000000
0.0000000000 10226.0000000000
206.0000000000 5837.0000000000
202.0000000000 5879.0000000000
190.0000000000 5931.0000000000
191.0000000000 5927.0000000000
186.0000000000 6309.0000000000
188.0000000000 6294.0000000000
187.0000000000 6296.0000000000
150.0000000000 6618.0000000000
147.0000000000 6619.0000000000
151.0000000000 6612.0000000000
136.0000000000 6706.0000000000
135.0000000000 6720.0000000000
131.0000000000 6839.0000000000
121.0000000000 7032.0000000000
110.0000000000 7226.0000000000
111.0000000000 7224.0000000000
108.0000000000 7245.0000000000
107.0000000000 7263.0000000000
99.0000000000 7556.0000000000
98.0000000000 7557.0000000000
100.0000000000 7555.0000000000
97.0000000000 7572.0000000000
77.0000000000 7853.0000000000
73.0000000000 8036.0000000000
72.0000000000 8039.0000000000
62.0000000000 8217.0000000000
52.0000000000 8501.0000000000
50.0000000000 8524.0000000000
51.0000000000 8518.0000000000
49.0000000000 8535.0000000000
44.0000000000 8734.0000000000
41.0000000000 8746.0000000000
40.0000000000 8772.0000000000
43.0000000000 8744.0000000000
35.0000000000 8930.0000000000
25.0000000000 9207.0000000000
26.0000000000 9189.0000000000
27.0000000000 9184.0000000000
29.0000000000 9182.0000000000
16.0000000000 9582.0000000000
15.0000000000 9600.0000000000
8.0000000000 9964.0000000000
5.0000000000 10012.0000000000
6.0000000000 9986.0000000000
7.0000000000 9971.0000000000
3.0000000000 10075.0000000000
4.0000000000 10028.0000000000
12.0000000000 9716.0000000000
11.0000000000 9717.0000000000
13.0000000000 9634.0000000000
17.0000000000 9505.0000000000
18.0000000000 9439.0000000000
20.0000000000 9386.0000000000
21.0000000000 9329.0000000000
23.0000000000 9260.0000000000
24.0000000000 9227.0000000000
33.0000000000 8943.0000000000
36.0000000000 8853.0000000000
38.0000000000 8795.0000000000
47.0000000000 8547.0000000000
58.0000000000 8261.0000000000
63.0000000000 8136.0000000000
71.0000000000 8053.0000000000
67.0000000000 8056.0000000000
66.0000000000 8064.0000000000
74.0000000000 7880.0000000000
81.0000000000 7764.0000000000
79.0000000000 7770.0000000000
96.0000000000 7577.0000000000
88.0000000000 7581.0000000000
101.0000000000 7321.0000000000
120.0000000000 7050.0000000000
118.0000000000 7053.0000000000
115.0000000000 7054.0000000000
125.0000000000 6942.0000000000
134.0000000000 6735.0000000000
133.0000000000 6736.0000000000
139.0000000000 6640.0000000000
185.0000000000 6377.0000000000
174.0000000000 6378.0000000000
165.0000000000 6384.0000000000
163.0000000000 6398.0000000000
155.0000000000 6399.0000000000
193.0000000000 5886.0000000000
212.0000000000 5772.0000000000
213.0000000000 5757.0000000000
217.0000000000 5609.0000000000
216.0000000000 5647.0000000000
218.0000000000 5586.0000000000
227.0000000000 5562.0000000000
228.0000000000 5514.0000000000
386.0000000000 4394.0000000000
383.0000000000 4418.0000000000
380.0000000000 4452.0000000000
295.0000000000 4935.0000000000
294.0000000000 4944.0000000000
293.0000000000 4949.0000000000
291.0000000000 4963.0000000000
252.0000000000 5236.0000000000
235.0000000000 5447.0000000000
236.0000000000 5391.0000000000
247.0000000000 5317.0000000000
248.0000000000 5281.0000000000
249.0000000000 5261.0000000000
253.0000000000 5223.0000000000
286.0000000000 4972.0000000000
281.0000000000 4973.0000000000
307.0000000000 4850.0000000000
308.0000000000 4827.0000000000
