========= Estatisticas ========= 
Semente utilizada : 437383
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 265
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 296
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1195
Quantidade de solucoes que o PR adicionou ao arquivo global: 2741
Quantidade de avaliacoes da funcao objetivo: 8385810
Pareto aproximativo: 
71813.0000000000 2400.0000000000
71756.0000000000 2417.0000000000
71828.0000000000 2396.0000000000
71791.0000000000 2407.0000000000
71836.0000000000 2394.0000000000
71797.0000000000 2405.0000000000
71840.0000000000 2393.0000000000
71780.0000000000 2410.0000000000
71807.0000000000 2402.0000000000
71843.0000000000 2392.0000000000
71824.0000000000 2397.0000000000
71821.0000000000 2398.0000000000
71766.0000000000 2414.0000000000
71817.0000000000 2399.0000000000
71787.0000000000 2408.0000000000
71771.0000000000 2413.0000000000
71794.0000000000 2406.0000000000
71800.0000000000 2403.0000000000
71782.0000000000 2409.0000000000
71808.0000000000 2401.0000000000
71744.0000000000 2420.0000000000
71830.0000000000 2395.0000000000
71749.0000000000 2418.0000000000
71773.0000000000 2411.0000000000
71759.0000000000 2415.0000000000
71722.0000000000 2430.0000000000
71741.0000000000 2424.0000000000
71689.0000000000 2440.0000000000
71724.0000000000 2429.0000000000
71680.0000000000 2443.0000000000
71702.0000000000 2436.0000000000
71728.0000000000 2428.0000000000
71682.0000000000 2442.0000000000
71704.0000000000 2435.0000000000
71731.0000000000 2427.0000000000
71694.0000000000 2438.0000000000
71709.0000000000 2434.0000000000
71739.0000000000 2425.0000000000
71687.0000000000 2441.0000000000
71677.0000000000 2444.0000000000
71691.0000000000 2439.0000000000
71674.0000000000 2445.0000000000
71714.0000000000 2433.0000000000
71717.0000000000 2432.0000000000
71720.0000000000 2431.0000000000
71699.0000000000 2437.0000000000
71736.0000000000 2426.0000000000
71644.0000000000 2481.0000000000
71622.0000000000 2490.0000000000
