========= Estatisticas ========= 
Semente utilizada : 9141070
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 160
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 310
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1216
Quantidade de solucoes que o PR adicionou ao arquivo global: 2225
Quantidade de avaliacoes da funcao objetivo: 8538144
Pareto aproximativo: 
69507.0000000000 3139.0000000000
69509.0000000000 3138.0000000000
69493.0000000000 3143.0000000000
69511.0000000000 3136.0000000000
69495.0000000000 3141.0000000000
69418.0000000000 3211.0000000000
69406.0000000000 3217.0000000000
69407.0000000000 3215.0000000000
69409.0000000000 3214.0000000000
69415.0000000000 3212.0000000000
69412.0000000000 3213.0000000000
69424.0000000000 3208.0000000000
69421.0000000000 3209.0000000000
69438.0000000000 3165.0000000000
69478.0000000000 3153.0000000000
69444.0000000000 3163.0000000000
69491.0000000000 3145.0000000000
69485.0000000000 3150.0000000000
69467.0000000000 3154.0000000000
69571.0000000000 3076.0000000000
69594.0000000000 3070.0000000000
69575.0000000000 3075.0000000000
69554.0000000000 3081.0000000000
69527.0000000000 3089.0000000000
69602.0000000000 3068.0000000000
69547.0000000000 3083.0000000000
69588.0000000000 3072.0000000000
69558.0000000000 3080.0000000000
69544.0000000000 3084.0000000000
69612.0000000000 3064.0000000000
69580.0000000000 3074.0000000000
69599.0000000000 3069.0000000000
69513.0000000000 3094.0000000000
69525.0000000000 3090.0000000000
69582.0000000000 3073.0000000000
69563.0000000000 3078.0000000000
69539.0000000000 3086.0000000000
69608.0000000000 3066.0000000000
69605.0000000000 3067.0000000000
69537.0000000000 3087.0000000000
69534.0000000000 3088.0000000000
69515.0000000000 3093.0000000000
69518.0000000000 3092.0000000000
69522.0000000000 3091.0000000000
69562.0000000000 3079.0000000000
69428.0000000000 3196.0000000000
69437.0000000000 3191.0000000000
69619.0000000000 3059.0000000000
69624.0000000000 3014.0000000000
69695.0000000000 2926.0000000000
69715.0000000000 2861.0000000000
69737.0000000000 2799.0000000000
69774.0000000000 2783.0000000000
69798.0000000000 2772.0000000000
69880.0000000000 2724.0000000000
70184.0000000000 2644.0000000000
70379.0000000000 2611.0000000000
70382.0000000000 2594.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70537.0000000000 2555.0000000000
70589.0000000000 2539.0000000000
71730.0000000000 2530.0000000000
71773.0000000000 2497.0000000000
71830.0000000000 2450.0000000000
71908.0000000000 2407.0000000000
71961.0000000000 2341.0000000000
71980.0000000000 2299.0000000000
72025.0000000000 2283.0000000000
72066.0000000000 2250.0000000000
72141.0000000000 2201.0000000000
71729.0000000000 2533.0000000000
71803.0000000000 2487.0000000000
71857.0000000000 2413.0000000000
71935.0000000000 2371.0000000000
72010.0000000000 2291.0000000000
72128.0000000000 2208.0000000000
72216.0000000000 2135.0000000000
71946.0000000000 2347.0000000000
72107.0000000000 2226.0000000000
72159.0000000000 2149.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72509.0000000000 2080.0000000000
72513.0000000000 2061.0000000000
72618.0000000000 2045.0000000000
72650.0000000000 2032.0000000000
72666.0000000000 2025.0000000000
72828.0000000000 2018.0000000000
72915.0000000000 1988.0000000000
72811.0000000000 2020.0000000000
72883.0000000000 1990.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73301.0000000000 1916.0000000000
73391.0000000000 1870.0000000000
73366.0000000000 1881.0000000000
73279.0000000000 1928.0000000000
73340.0000000000 1895.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73479.0000000000 1849.0000000000
73506.0000000000 1842.0000000000
73522.0000000000 1833.0000000000
73675.0000000000 1821.0000000000
73712.0000000000 1793.0000000000
73736.0000000000 1788.0000000000
74119.0000000000 1772.0000000000
74103.0000000000 1781.0000000000
74144.0000000000 1730.0000000000
74145.0000000000 1716.0000000000
74101.0000000000 1784.0000000000
74139.0000000000 1742.0000000000
74109.0000000000 1777.0000000000
74141.0000000000 1737.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74284.0000000000 1685.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74581.0000000000 1637.0000000000
74590.0000000000 1623.0000000000
74641.0000000000 1614.0000000000
74922.0000000000 1575.0000000000
74884.0000000000 1612.0000000000
75034.0000000000 1552.0000000000
74893.0000000000 1586.0000000000
74964.0000000000 1564.0000000000
74887.0000000000 1589.0000000000
74965.0000000000 1560.0000000000
74954.0000000000 1574.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75216.0000000000 1532.0000000000
75183.0000000000 1543.0000000000
75249.0000000000 1523.0000000000
75229.0000000000 1528.0000000000
75184.0000000000 1541.0000000000
75181.0000000000 1547.0000000000
75267.0000000000 1516.0000000000
75413.0000000000 1509.0000000000
75424.0000000000 1508.0000000000
75394.0000000000 1514.0000000000
75438.0000000000 1507.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75569.0000000000 1487.0000000000
75585.0000000000 1478.0000000000
75704.0000000000 1470.0000000000
75705.0000000000 1466.0000000000
75771.0000000000 1464.0000000000
75782.0000000000 1459.0000000000
75854.0000000000 1455.0000000000
75866.0000000000 1452.0000000000
75896.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
