========= Estatisticas ========= 
Semente utilizada : 2942565
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 130
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 311
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1317
Quantidade de solucoes que o PR adicionou ao arquivo global: 3209
Quantidade de avaliacoes da funcao objetivo: 8439238
Pareto aproximativo: 
69675.0000000000 3020.0000000000
69442.0000000000 3155.0000000000
69423.0000000000 3161.0000000000
69405.0000000000 3165.0000000000
69418.0000000000 3163.0000000000
69485.0000000000 3142.0000000000
69493.0000000000 3139.0000000000
69429.0000000000 3158.0000000000
69455.0000000000 3153.0000000000
69494.0000000000 3138.0000000000
69464.0000000000 3149.0000000000
69484.0000000000 3143.0000000000
69474.0000000000 3148.0000000000
69403.0000000000 3169.0000000000
69475.0000000000 3147.0000000000
69366.0000000000 3231.0000000000
69383.0000000000 3177.0000000000
69368.0000000000 3184.0000000000
69390.0000000000 3176.0000000000
69367.0000000000 3195.0000000000
69402.0000000000 3171.0000000000
69393.0000000000 3175.0000000000
69395.0000000000 3173.0000000000
69400.0000000000 3172.0000000000
69519.0000000000 3136.0000000000
69551.0000000000 3099.0000000000
69606.0000000000 3035.0000000000
69683.0000000000 2976.0000000000
69736.0000000000 2893.0000000000
69747.0000000000 2868.0000000000
69823.0000000000 2787.0000000000
69828.0000000000 2745.0000000000
69880.0000000000 2724.0000000000
70112.0000000000 2707.0000000000
70113.0000000000 2701.0000000000
70161.0000000000 2651.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70583.0000000000 2554.0000000000
70589.0000000000 2539.0000000000
71735.0000000000 2467.0000000000
71793.0000000000 2412.0000000000
71873.0000000000 2348.0000000000
71940.0000000000 2326.0000000000
71980.0000000000 2311.0000000000
72047.0000000000 2289.0000000000
72050.0000000000 2236.0000000000
72072.0000000000 2229.0000000000
72133.0000000000 2201.0000000000
72137.0000000000 2157.0000000000
71823.0000000000 2383.0000000000
71893.0000000000 2340.0000000000
71990.0000000000 2297.0000000000
72223.0000000000 2142.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72597.0000000000 2047.0000000000
72666.0000000000 2025.0000000000
72903.0000000000 2016.0000000000
72933.0000000000 1967.0000000000
72952.0000000000 1959.0000000000
72930.0000000000 2001.0000000000
72996.0000000000 1949.0000000000
73288.0000000000 1932.0000000000
73327.0000000000 1906.0000000000
73317.0000000000 1908.0000000000
73293.0000000000 1913.0000000000
73373.0000000000 1871.0000000000
73401.0000000000 1859.0000000000
73349.0000000000 1902.0000000000
73424.0000000000 1854.0000000000
73517.0000000000 1840.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73658.0000000000 1820.0000000000
73655.0000000000 1826.0000000000
73660.0000000000 1811.0000000000
73736.0000000000 1788.0000000000
74065.0000000000 1742.0000000000
74088.0000000000 1733.0000000000
74164.0000000000 1708.0000000000
74186.0000000000 1704.0000000000
74144.0000000000 1720.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74360.0000000000 1669.0000000000
74381.0000000000 1661.0000000000
74536.0000000000 1655.0000000000
74548.0000000000 1652.0000000000
74590.0000000000 1623.0000000000
74589.0000000000 1632.0000000000
74641.0000000000 1614.0000000000
74861.0000000000 1608.0000000000
74919.0000000000 1578.0000000000
74870.0000000000 1607.0000000000
74872.0000000000 1606.0000000000
74951.0000000000 1577.0000000000
74964.0000000000 1575.0000000000
74888.0000000000 1597.0000000000
74893.0000000000 1596.0000000000
74897.0000000000 1594.0000000000
74886.0000000000 1598.0000000000
74881.0000000000 1599.0000000000
74874.0000000000 1601.0000000000
74898.0000000000 1588.0000000000
74965.0000000000 1560.0000000000
74953.0000000000 1576.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75243.0000000000 1527.0000000000
75230.0000000000 1535.0000000000
75267.0000000000 1516.0000000000
75421.0000000000 1509.0000000000
75451.0000000000 1493.0000000000
75437.0000000000 1507.0000000000
75450.0000000000 1501.0000000000
75468.0000000000 1491.0000000000
75559.0000000000 1488.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75865.0000000000 1458.0000000000
75866.0000000000 1452.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
