========= Estatisticas ========= 
Semente utilizada : 9980189
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 213
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 322
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1164
Quantidade de solucoes que o PR adicionou ao arquivo global: 3281
Quantidade de avaliacoes da funcao objetivo: 8463935
Pareto aproximativo: 
69539.0000000000 3110.0000000000
69597.0000000000 3083.0000000000
69602.0000000000 3081.0000000000
69600.0000000000 3082.0000000000
69591.0000000000 3089.0000000000
69592.0000000000 3084.0000000000
69619.0000000000 3021.0000000000
69673.0000000000 3005.0000000000
69705.0000000000 2996.0000000000
69707.0000000000 2995.0000000000
69702.0000000000 2997.0000000000
69657.0000000000 3010.0000000000
69616.0000000000 3022.0000000000
69626.0000000000 3019.0000000000
69644.0000000000 3013.0000000000
69634.0000000000 3016.0000000000
69611.0000000000 3023.0000000000
69690.0000000000 3000.0000000000
69603.0000000000 3026.0000000000
69620.0000000000 3020.0000000000
69653.0000000000 3011.0000000000
69647.0000000000 3012.0000000000
69667.0000000000 3006.0000000000
69679.0000000000 3003.0000000000
69684.0000000000 3001.0000000000
69638.0000000000 3015.0000000000
69664.0000000000 3007.0000000000
69633.0000000000 3017.0000000000
69683.0000000000 3002.0000000000
69660.0000000000 3009.0000000000
69693.0000000000 2999.0000000000
69604.0000000000 3025.0000000000
69698.0000000000 2998.0000000000
69662.0000000000 3008.0000000000
69641.0000000000 3014.0000000000
69628.0000000000 3018.0000000000
69675.0000000000 3004.0000000000
69520.0000000000 3138.0000000000
69536.0000000000 3113.0000000000
69583.0000000000 3096.0000000000
69573.0000000000 3099.0000000000
69580.0000000000 3097.0000000000
69545.0000000000 3108.0000000000
69549.0000000000 3107.0000000000
69568.0000000000 3101.0000000000
69589.0000000000 3095.0000000000
69552.0000000000 3106.0000000000
69566.0000000000 3102.0000000000
69559.0000000000 3104.0000000000
69542.0000000000 3109.0000000000
69572.0000000000 3100.0000000000
69555.0000000000 3105.0000000000
69562.0000000000 3103.0000000000
69579.0000000000 3098.0000000000
69527.0000000000 3114.0000000000
69432.0000000000 3217.0000000000
69480.0000000000 3173.0000000000
69445.0000000000 3184.0000000000
69455.0000000000 3181.0000000000
69467.0000000000 3177.0000000000
69439.0000000000 3186.0000000000
69442.0000000000 3185.0000000000
69434.0000000000 3188.0000000000
69449.0000000000 3183.0000000000
69484.0000000000 3172.0000000000
69451.0000000000 3182.0000000000
69435.0000000000 3187.0000000000
69465.0000000000 3178.0000000000
69475.0000000000 3175.0000000000
69479.0000000000 3174.0000000000
69462.0000000000 3179.0000000000
69459.0000000000 3180.0000000000
69472.0000000000 3176.0000000000
69492.0000000000 3164.0000000000
69495.0000000000 3163.0000000000
69487.0000000000 3166.0000000000
69488.0000000000 3165.0000000000
69503.0000000000 3146.0000000000
69513.0000000000 3143.0000000000
69517.0000000000 3142.0000000000
69500.0000000000 3147.0000000000
69497.0000000000 3148.0000000000
69510.0000000000 3144.0000000000
69507.0000000000 3145.0000000000
69424.0000000000 3221.0000000000
69427.0000000000 3220.0000000000
69419.0000000000 3223.0000000000
69420.0000000000 3222.0000000000
69429.0000000000 3219.0000000000
69727.0000000000 2990.0000000000
69736.0000000000 2930.0000000000
69742.0000000000 2888.0000000000
69786.0000000000 2831.0000000000
69824.0000000000 2809.0000000000
69906.0000000000 2722.0000000000
69880.0000000000 2724.0000000000
70094.0000000000 2707.0000000000
70184.0000000000 2644.0000000000
70341.0000000000 2626.0000000000
70391.0000000000 2590.0000000000
70499.0000000000 2564.0000000000
70507.0000000000 2560.0000000000
70561.0000000000 2555.0000000000
70589.0000000000 2539.0000000000
71712.0000000000 2510.0000000000
71793.0000000000 2465.0000000000
71846.0000000000 2444.0000000000
71903.0000000000 2408.0000000000
71906.0000000000 2353.0000000000
71941.0000000000 2333.0000000000
72034.0000000000 2282.0000000000
72130.0000000000 2216.0000000000
72184.0000000000 2148.0000000000
72214.0000000000 2138.0000000000
71857.0000000000 2423.0000000000
71937.0000000000 2348.0000000000
71964.0000000000 2292.0000000000
72040.0000000000 2249.0000000000
72055.0000000000 2231.0000000000
72145.0000000000 2159.0000000000
72233.0000000000 2128.0000000000
72037.0000000000 2270.0000000000
72139.0000000000 2204.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72585.0000000000 2059.0000000000
72666.0000000000 2025.0000000000
72901.0000000000 2010.0000000000
72902.0000000000 1992.0000000000
72923.0000000000 1990.0000000000
72952.0000000000 1959.0000000000
72930.0000000000 1985.0000000000
72996.0000000000 1949.0000000000
73342.0000000000 1932.0000000000
73397.0000000000 1877.0000000000
73378.0000000000 1916.0000000000
73340.0000000000 1947.0000000000
73401.0000000000 1859.0000000000
73357.0000000000 1920.0000000000
73424.0000000000 1854.0000000000
