========= Estatisticas ========= 
Semente utilizada : 7647128
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 159
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 374
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1217
Quantidade de solucoes que o PR adicionou ao arquivo global: 2268
Quantidade de avaliacoes da funcao objetivo: 8314480
Pareto aproximativo: 
69250.0000000000 3269.0000000000
69244.0000000000 3271.0000000000
69281.0000000000 3218.0000000000
69313.0000000000 3204.0000000000
69265.0000000000 3234.0000000000
69349.0000000000 3194.0000000000
69267.0000000000 3221.0000000000
69292.0000000000 3212.0000000000
69284.0000000000 3214.0000000000
69297.0000000000 3210.0000000000
69329.0000000000 3202.0000000000
69336.0000000000 3198.0000000000
69311.0000000000 3207.0000000000
69354.0000000000 3193.0000000000
69154.0000000000 3354.0000000000
69153.0000000000 3356.0000000000
69156.0000000000 3353.0000000000
69161.0000000000 3352.0000000000
69241.0000000000 3272.0000000000
69259.0000000000 3249.0000000000
69262.0000000000 3248.0000000000
69183.0000000000 3289.0000000000
69257.0000000000 3250.0000000000
69233.0000000000 3274.0000000000
69226.0000000000 3276.0000000000
69187.0000000000 3288.0000000000
69210.0000000000 3281.0000000000
69213.0000000000 3280.0000000000
69230.0000000000 3275.0000000000
69174.0000000000 3292.0000000000
69203.0000000000 3283.0000000000
69237.0000000000 3273.0000000000
69196.0000000000 3285.0000000000
69200.0000000000 3284.0000000000
69176.0000000000 3291.0000000000
69170.0000000000 3293.0000000000
69179.0000000000 3290.0000000000
69216.0000000000 3279.0000000000
69190.0000000000 3287.0000000000
69169.0000000000 3294.0000000000
69223.0000000000 3277.0000000000
69220.0000000000 3278.0000000000
69193.0000000000 3286.0000000000
69207.0000000000 3282.0000000000
69247.0000000000 3270.0000000000
69252.0000000000 3265.0000000000
69255.0000000000 3264.0000000000
69338.0000000000 3196.0000000000
69431.0000000000 3126.0000000000
69470.0000000000 3074.0000000000
69494.0000000000 3036.0000000000
69572.0000000000 2946.0000000000
69623.0000000000 2869.0000000000
69700.0000000000 2838.0000000000
69730.0000000000 2813.0000000000
69822.0000000000 2760.0000000000
69880.0000000000 2724.0000000000
70184.0000000000 2644.0000000000
70331.0000000000 2627.0000000000
70391.0000000000 2590.0000000000
70476.0000000000 2577.0000000000
70507.0000000000 2560.0000000000
70554.0000000000 2559.0000000000
70589.0000000000 2539.0000000000
71836.0000000000 2505.0000000000
71926.0000000000 2413.0000000000
71930.0000000000 2393.0000000000
71960.0000000000 2332.0000000000
72052.0000000000 2237.0000000000
72140.0000000000 2207.0000000000
72225.0000000000 2158.0000000000
71824.0000000000 2510.0000000000
71878.0000000000 2447.0000000000
71935.0000000000 2378.0000000000
71953.0000000000 2346.0000000000
72004.0000000000 2319.0000000000
72151.0000000000 2197.0000000000
72167.0000000000 2189.0000000000
72208.0000000000 2170.0000000000
71806.0000000000 2521.0000000000
72031.0000000000 2305.0000000000
72042.0000000000 2266.0000000000
72068.0000000000 2230.0000000000
72105.0000000000 2210.0000000000
72179.0000000000 2178.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72929.0000000000 1992.0000000000
72877.0000000000 1994.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73339.0000000000 1945.0000000000
73397.0000000000 1872.0000000000
73361.0000000000 1921.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73499.0000000000 1844.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73695.0000000000 1806.0000000000
73710.0000000000 1804.0000000000
73658.0000000000 1812.0000000000
73736.0000000000 1788.0000000000
74115.0000000000 1745.0000000000
74135.0000000000 1738.0000000000
74195.0000000000 1700.0000000000
74099.0000000000 1769.0000000000
74172.0000000000 1710.0000000000
74103.0000000000 1761.0000000000
74141.0000000000 1731.0000000000
74196.0000000000 1696.0000000000
74055.0000000000 1779.0000000000
74148.0000000000 1730.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74558.0000000000 1638.0000000000
74590.0000000000 1623.0000000000
74571.0000000000 1634.0000000000
74641.0000000000 1614.0000000000
74857.0000000000 1606.0000000000
74905.0000000000 1591.0000000000
74956.0000000000 1571.0000000000
74847.0000000000 1608.0000000000
74923.0000000000 1583.0000000000
74811.0000000000 1613.0000000000
74876.0000000000 1594.0000000000
74919.0000000000 1586.0000000000
74965.0000000000 1560.0000000000
74893.0000000000 1593.0000000000
74863.0000000000 1601.0000000000
74937.0000000000 1579.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75173.0000000000 1545.0000000000
75192.0000000000 1537.0000000000
75225.0000000000 1529.0000000000
75265.0000000000 1527.0000000000
75219.0000000000 1534.0000000000
75267.0000000000 1516.0000000000
75443.0000000000 1505.0000000000
75413.0000000000 1513.0000000000
75416.0000000000 1508.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75579.0000000000 1487.0000000000
75585.0000000000 1478.0000000000
75694.0000000000 1470.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75893.0000000000 1451.0000000000
75895.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
