========= Estatisticas ========= 
Semente utilizada : 733045
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 172
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 294
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1155
Quantidade de solucoes que o PR adicionou ao arquivo global: 2963
Quantidade de avaliacoes da funcao objetivo: 8612471
Pareto aproximativo: 
69331.0000000000 3209.0000000000
69338.0000000000 3207.0000000000
69341.0000000000 3206.0000000000
69335.0000000000 3208.0000000000
69325.0000000000 3211.0000000000
69329.0000000000 3210.0000000000
69349.0000000000 3144.0000000000
69409.0000000000 3125.0000000000
69343.0000000000 3149.0000000000
69417.0000000000 3121.0000000000
69372.0000000000 3134.0000000000
69346.0000000000 3146.0000000000
69342.0000000000 3153.0000000000
69357.0000000000 3139.0000000000
69389.0000000000 3129.0000000000
69380.0000000000 3132.0000000000
69433.0000000000 3118.0000000000
69373.0000000000 3133.0000000000
69403.0000000000 3126.0000000000
69415.0000000000 3122.0000000000
69368.0000000000 3135.0000000000
69428.0000000000 3119.0000000000
69489.0000000000 3099.0000000000
69492.0000000000 3096.0000000000
69546.0000000000 3081.0000000000
69543.0000000000 3088.0000000000
69522.0000000000 3090.0000000000
69455.0000000000 3112.0000000000
69485.0000000000 3103.0000000000
69482.0000000000 3104.0000000000
69466.0000000000 3109.0000000000
69462.0000000000 3111.0000000000
69516.0000000000 3094.0000000000
69467.0000000000 3108.0000000000
69450.0000000000 3113.0000000000
69463.0000000000 3110.0000000000
69446.0000000000 3115.0000000000
69441.0000000000 3116.0000000000
69481.0000000000 3105.0000000000
69536.0000000000 3089.0000000000
69471.0000000000 3107.0000000000
69477.0000000000 3106.0000000000
69513.0000000000 3095.0000000000
69547.0000000000 3061.0000000000
69618.0000000000 3034.0000000000
69644.0000000000 2985.0000000000
69686.0000000000 2956.0000000000
69706.0000000000 2885.0000000000
69769.0000000000 2804.0000000000
69801.0000000000 2775.0000000000
69880.0000000000 2724.0000000000
70184.0000000000 2644.0000000000
70370.0000000000 2614.0000000000
70391.0000000000 2590.0000000000
70359.0000000000 2638.0000000000
70507.0000000000 2560.0000000000
70478.0000000000 2584.0000000000
70560.0000000000 2558.0000000000
70561.0000000000 2556.0000000000
70589.0000000000 2539.0000000000
71823.0000000000 2473.0000000000
71896.0000000000 2444.0000000000
71972.0000000000 2379.0000000000
72028.0000000000 2335.0000000000
72030.0000000000 2333.0000000000
72105.0000000000 2264.0000000000
72184.0000000000 2181.0000000000
72192.0000000000 2155.0000000000
71759.0000000000 2511.0000000000
71906.0000000000 2406.0000000000
71974.0000000000 2377.0000000000
72060.0000000000 2331.0000000000
72147.0000000000 2244.0000000000
71767.0000000000 2486.0000000000
71861.0000000000 2454.0000000000
71940.0000000000 2391.0000000000
71975.0000000000 2367.0000000000
72004.0000000000 2341.0000000000
72088.0000000000 2277.0000000000
72138.0000000000 2263.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72895.0000000000 2015.0000000000
72952.0000000000 1959.0000000000
72922.0000000000 1990.0000000000
72996.0000000000 1949.0000000000
73329.0000000000 1933.0000000000
73358.0000000000 1916.0000000000
73392.0000000000 1895.0000000000
73320.0000000000 1941.0000000000
73401.0000000000 1859.0000000000
73294.0000000000 1947.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73660.0000000000 1811.0000000000
73712.0000000000 1793.0000000000
73689.0000000000 1804.0000000000
73649.0000000000 1817.0000000000
73736.0000000000 1788.0000000000
74057.0000000000 1779.0000000000
74123.0000000000 1745.0000000000
74102.0000000000 1770.0000000000
74131.0000000000 1736.0000000000
74101.0000000000 1771.0000000000
74183.0000000000 1706.0000000000
74112.0000000000 1762.0000000000
74196.0000000000 1696.0000000000
74087.0000000000 1773.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74590.0000000000 1623.0000000000
74548.0000000000 1652.0000000000
74641.0000000000 1614.0000000000
74921.0000000000 1613.0000000000
74963.0000000000 1579.0000000000
75843.0000000000 1456.0000000000
75840.0000000000 1458.0000000000
75842.0000000000 1457.0000000000
75846.0000000000 1455.0000000000
75854.0000000000 1453.0000000000
75285.0000000000 1514.0000000000
75201.0000000000 1533.0000000000
75232.0000000000 1524.0000000000
75194.0000000000 1536.0000000000
75199.0000000000 1534.0000000000
75238.0000000000 1522.0000000000
75216.0000000000 1529.0000000000
75192.0000000000 1537.0000000000
75212.0000000000 1530.0000000000
75260.0000000000 1517.0000000000
75168.0000000000 1545.0000000000
75242.0000000000 1521.0000000000
75195.0000000000 1535.0000000000
75229.0000000000 1525.0000000000
75223.0000000000 1527.0000000000
75275.0000000000 1515.0000000000
75250.0000000000 1520.0000000000
75188.0000000000 1538.0000000000
75183.0000000000 1539.0000000000
75174.0000000000 1542.0000000000
75211.0000000000 1531.0000000000
75220.0000000000 1528.0000000000
75170.0000000000 1543.0000000000
75228.0000000000 1526.0000000000
75178.0000000000 1541.0000000000
75252.0000000000 1519.0000000000
75208.0000000000 1532.0000000000
75255.0000000000 1518.0000000000
75180.0000000000 1540.0000000000
74965.0000000000 1560.0000000000
74926.0000000000 1597.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75267.0000000000 1516.0000000000
75401.0000000000 1508.0000000000
75399.0000000000 1513.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75585.0000000000 1478.0000000000
75701.0000000000 1468.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75901.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
