========= Estatisticas ========= 
Semente utilizada : 2888554
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 229
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 376
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1183
Quantidade de solucoes que o PR adicionou ao arquivo global: 2872
Quantidade de avaliacoes da funcao objetivo: 8289147
Pareto aproximativo: 
71687.0000000000 2447.0000000000
71685.0000000000 2448.0000000000
71713.0000000000 2438.0000000000
71714.0000000000 2437.0000000000
71692.0000000000 2444.0000000000
71861.0000000000 2383.0000000000
71893.0000000000 2373.0000000000
71836.0000000000 2390.0000000000
71851.0000000000 2386.0000000000
71868.0000000000 2381.0000000000
71890.0000000000 2375.0000000000
71927.0000000000 2364.0000000000
71874.0000000000 2380.0000000000
71842.0000000000 2389.0000000000
71911.0000000000 2370.0000000000
71833.0000000000 2392.0000000000
71829.0000000000 2393.0000000000
71900.0000000000 2372.0000000000
71845.0000000000 2388.0000000000
71884.0000000000 2376.0000000000
71877.0000000000 2378.0000000000
71864.0000000000 2382.0000000000
71875.0000000000 2379.0000000000
71856.0000000000 2384.0000000000
71907.0000000000 2371.0000000000
71916.0000000000 2367.0000000000
71688.0000000000 2445.0000000000
71696.0000000000 2443.0000000000
71700.0000000000 2442.0000000000
71716.0000000000 2432.0000000000
71736.0000000000 2425.0000000000
71729.0000000000 2426.0000000000
71738.0000000000 2423.0000000000
71763.0000000000 2417.0000000000
71781.0000000000 2409.0000000000
71749.0000000000 2419.0000000000
71748.0000000000 2421.0000000000
71751.0000000000 2418.0000000000
71798.0000000000 2404.0000000000
71765.0000000000 2414.0000000000
71805.0000000000 2402.0000000000
71764.0000000000 2415.0000000000
71707.0000000000 2440.0000000000
71703.0000000000 2441.0000000000
71710.0000000000 2439.0000000000
71789.0000000000 2407.0000000000
71802.0000000000 2403.0000000000
71777.0000000000 2410.0000000000
71811.0000000000 2400.0000000000
71774.0000000000 2411.0000000000
71771.0000000000 2412.0000000000
71819.0000000000 2397.0000000000
71784.0000000000 2408.0000000000
71768.0000000000 2413.0000000000
71795.0000000000 2405.0000000000
