========= Estatisticas ========= 
Semente utilizada : 1647866
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 265
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 208
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 4
Quantidade de solucoes que a BL adicionou ao arquivo global: 309
Quantidade de solucoes que o PR adicionou ao arquivo global: 1736
Quantidade de avaliacoes da funcao objetivo: 8281054
Pareto aproximativo: 
75438.0000000000 1629.0000000000
75518.0000000000 1586.0000000000
75515.0000000000 1587.0000000000
75512.0000000000 1588.0000000000
75593.0000000000 1550.0000000000
75579.0000000000 1554.0000000000
75569.0000000000 1557.0000000000
75549.0000000000 1563.0000000000
75583.0000000000 1553.0000000000
75546.0000000000 1564.0000000000
75589.0000000000 1551.0000000000
75596.0000000000 1549.0000000000
75566.0000000000 1558.0000000000
75559.0000000000 1560.0000000000
75553.0000000000 1562.0000000000
75586.0000000000 1552.0000000000
75600.0000000000 1548.0000000000
75603.0000000000 1547.0000000000
75563.0000000000 1559.0000000000
75573.0000000000 1556.0000000000
75577.0000000000 1555.0000000000
75556.0000000000 1561.0000000000
75527.0000000000 1570.0000000000
75521.0000000000 1572.0000000000
75538.0000000000 1567.0000000000
75544.0000000000 1566.0000000000
75534.0000000000 1569.0000000000
75640.0000000000 1533.0000000000
75644.0000000000 1532.0000000000
75637.0000000000 1534.0000000000
75618.0000000000 1539.0000000000
75626.0000000000 1537.0000000000
75651.0000000000 1530.0000000000
75629.0000000000 1536.0000000000
75634.0000000000 1535.0000000000
75606.0000000000 1543.0000000000
75614.0000000000 1541.0000000000
75653.0000000000 1529.0000000000
75624.0000000000 1538.0000000000
75648.0000000000 1531.0000000000
75610.0000000000 1542.0000000000
75605.0000000000 1544.0000000000
75063.0000000000 1785.0000000000
75060.0000000000 1786.0000000000
75080.0000000000 1780.0000000000
75087.0000000000 1778.0000000000
75067.0000000000 1784.0000000000
75090.0000000000 1777.0000000000
75057.0000000000 1787.0000000000
75077.0000000000 1781.0000000000
75101.0000000000 1774.0000000000
75074.0000000000 1782.0000000000
75097.0000000000 1775.0000000000
75056.0000000000 1805.0000000000
75071.0000000000 1783.0000000000
75085.0000000000 1779.0000000000
75094.0000000000 1776.0000000000
75317.0000000000 1666.0000000000
75199.0000000000 1714.0000000000
75194.0000000000 1717.0000000000
75180.0000000000 1724.0000000000
75198.0000000000 1716.0000000000
75188.0000000000 1718.0000000000
75183.0000000000 1720.0000000000
75181.0000000000 1721.0000000000
75127.0000000000 1740.0000000000
75134.0000000000 1738.0000000000
75115.0000000000 1744.0000000000
75157.0000000000 1731.0000000000
75177.0000000000 1725.0000000000
75161.0000000000 1730.0000000000
75151.0000000000 1733.0000000000
75145.0000000000 1735.0000000000
75117.0000000000 1743.0000000000
75165.0000000000 1729.0000000000
75112.0000000000 1745.0000000000
75120.0000000000 1742.0000000000
75125.0000000000 1741.0000000000
75108.0000000000 1746.0000000000
75171.0000000000 1727.0000000000
75167.0000000000 1728.0000000000
75132.0000000000 1739.0000000000
75141.0000000000 1736.0000000000
75138.0000000000 1737.0000000000
75148.0000000000 1734.0000000000
75104.0000000000 1747.0000000000
75155.0000000000 1732.0000000000
75174.0000000000 1726.0000000000
75225.0000000000 1694.0000000000
75232.0000000000 1692.0000000000
75213.0000000000 1698.0000000000
75255.0000000000 1685.0000000000
75259.0000000000 1684.0000000000
75249.0000000000 1687.0000000000
75243.0000000000 1689.0000000000
75215.0000000000 1697.0000000000
75263.0000000000 1683.0000000000
75210.0000000000 1699.0000000000
75282.0000000000 1677.0000000000
75218.0000000000 1696.0000000000
75223.0000000000 1695.0000000000
75206.0000000000 1700.0000000000
75269.0000000000 1681.0000000000
75265.0000000000 1682.0000000000
75230.0000000000 1693.0000000000
75239.0000000000 1690.0000000000
75236.0000000000 1691.0000000000
75246.0000000000 1688.0000000000
75202.0000000000 1701.0000000000
75252.0000000000 1686.0000000000
75272.0000000000 1680.0000000000
75307.0000000000 1670.0000000000
75293.0000000000 1674.0000000000
75473.0000000000 1616.0000000000
75485.0000000000 1613.0000000000
75501.0000000000 1608.0000000000
75480.0000000000 1615.0000000000
75493.0000000000 1610.0000000000
75497.0000000000 1609.0000000000
75460.0000000000 1620.0000000000
75464.0000000000 1619.0000000000
75468.0000000000 1618.0000000000
75482.0000000000 1614.0000000000
75488.0000000000 1612.0000000000
75470.0000000000 1617.0000000000
75492.0000000000 1611.0000000000
75442.0000000000 1627.0000000000
75458.0000000000 1624.0000000000
75431.0000000000 1630.0000000000
75459.0000000000 1623.0000000000
75446.0000000000 1625.0000000000
75391.0000000000 1639.0000000000
75366.0000000000 1647.0000000000
75359.0000000000 1649.0000000000
75414.0000000000 1632.0000000000
75375.0000000000 1644.0000000000
75380.0000000000 1642.0000000000
75336.0000000000 1656.0000000000
75404.0000000000 1635.0000000000
75340.0000000000 1654.0000000000
75327.0000000000 1659.0000000000
75401.0000000000 1636.0000000000
75386.0000000000 1641.0000000000
75348.0000000000 1652.0000000000
75373.0000000000 1645.0000000000
75363.0000000000 1648.0000000000
75351.0000000000 1651.0000000000
75397.0000000000 1637.0000000000
