========= Estatisticas ========= 
Semente utilizada : 5729625
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 141
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 358
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1289
Quantidade de solucoes que o PR adicionou ao arquivo global: 2520
Quantidade de avaliacoes da funcao objetivo: 8231017
Pareto aproximativo: 
69337.0000000000 3210.0000000000
69334.0000000000 3211.0000000000
69421.0000000000 3118.0000000000
69374.0000000000 3136.0000000000
69387.0000000000 3131.0000000000
69453.0000000000 3113.0000000000
69391.0000000000 3130.0000000000
69415.0000000000 3127.0000000000
69328.0000000000 3213.0000000000
69355.0000000000 3205.0000000000
69352.0000000000 3206.0000000000
69325.0000000000 3214.0000000000
69322.0000000000 3215.0000000000
69332.0000000000 3212.0000000000
69310.0000000000 3283.0000000000
69284.0000000000 3291.0000000000
69301.0000000000 3286.0000000000
69297.0000000000 3287.0000000000
69308.0000000000 3284.0000000000
69291.0000000000 3289.0000000000
69279.0000000000 3292.0000000000
69317.0000000000 3281.0000000000
69276.0000000000 3293.0000000000
69273.0000000000 3294.0000000000
69321.0000000000 3279.0000000000
69286.0000000000 3290.0000000000
69270.0000000000 3295.0000000000
69314.0000000000 3282.0000000000
69303.0000000000 3285.0000000000
69292.0000000000 3288.0000000000
69268.0000000000 3296.0000000000
69256.0000000000 3334.0000000000
69261.0000000000 3297.0000000000
69257.0000000000 3300.0000000000
69356.0000000000 3204.0000000000
69338.0000000000 3208.0000000000
69343.0000000000 3207.0000000000
69367.0000000000 3199.0000000000
69360.0000000000 3201.0000000000
69371.0000000000 3198.0000000000
69482.0000000000 3106.0000000000
69468.0000000000 3107.0000000000
69532.0000000000 3054.0000000000
69548.0000000000 3027.0000000000
69590.0000000000 2947.0000000000
69676.0000000000 2909.0000000000
69720.0000000000 2890.0000000000
69807.0000000000 2823.0000000000
69831.0000000000 2772.0000000000
69880.0000000000 2724.0000000000
70130.0000000000 2679.0000000000
70184.0000000000 2644.0000000000
70335.0000000000 2628.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70491.0000000000 2584.0000000000
70578.0000000000 2556.0000000000
70494.0000000000 2569.0000000000
70589.0000000000 2539.0000000000
71801.0000000000 2503.0000000000
71845.0000000000 2423.0000000000
71910.0000000000 2352.0000000000
71935.0000000000 2308.0000000000
71998.0000000000 2260.0000000000
72028.0000000000 2247.0000000000
72107.0000000000 2211.0000000000
72158.0000000000 2161.0000000000
71824.0000000000 2477.0000000000
71878.0000000000 2402.0000000000
71926.0000000000 2336.0000000000
72100.0000000000 2220.0000000000
72152.0000000000 2171.0000000000
71812.0000000000 2498.0000000000
72061.0000000000 2226.0000000000
72122.0000000000 2196.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72505.0000000000 2079.0000000000
72590.0000000000 2052.0000000000
72666.0000000000 2025.0000000000
72895.0000000000 2021.0000000000
72952.0000000000 1959.0000000000
72925.0000000000 2008.0000000000
72996.0000000000 1949.0000000000
73341.0000000000 1883.0000000000
73255.0000000000 1948.0000000000
73332.0000000000 1897.0000000000
73307.0000000000 1925.0000000000
73344.0000000000 1880.0000000000
73401.0000000000 1859.0000000000
73292.0000000000 1926.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73736.0000000000 1788.0000000000
74066.0000000000 1764.0000000000
74161.0000000000 1735.0000000000
74109.0000000000 1763.0000000000
74143.0000000000 1745.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74364.0000000000 1668.0000000000
74381.0000000000 1661.0000000000
74555.0000000000 1650.0000000000
74559.0000000000 1631.0000000000
74590.0000000000 1623.0000000000
74641.0000000000 1614.0000000000
74880.0000000000 1599.0000000000
74911.0000000000 1582.0000000000
74905.0000000000 1593.0000000000
74827.0000000000 1612.0000000000
74965.0000000000 1560.0000000000
74984.0000000000 1557.0000000000
75020.0000000000 1554.0000000000
75036.0000000000 1549.0000000000
75212.0000000000 1538.0000000000
75216.0000000000 1534.0000000000
75257.0000000000 1528.0000000000
75201.0000000000 1540.0000000000
75179.0000000000 1547.0000000000
75240.0000000000 1529.0000000000
75263.0000000000 1520.0000000000
75267.0000000000 1516.0000000000
75436.0000000000 1505.0000000000
75451.0000000000 1493.0000000000
75412.0000000000 1512.0000000000
75468.0000000000 1491.0000000000
75565.0000000000 1488.0000000000
75585.0000000000 1478.0000000000
75686.0000000000 1473.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75904.0000000000 1450.0000000000
75899.0000000000 1451.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
