========= Estatisticas ========= 
Semente utilizada : 2391420
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 250
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 304
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1137
Quantidade de solucoes que o PR adicionou ao arquivo global: 2787
Quantidade de avaliacoes da funcao objetivo: 8393057
Pareto aproximativo: 
71615.0000000000 2516.0000000000
71602.0000000000 2520.0000000000
71584.0000000000 2534.0000000000
71645.0000000000 2507.0000000000
71834.0000000000 2336.0000000000
71899.0000000000 2318.0000000000
71868.0000000000 2326.0000000000
71804.0000000000 2345.0000000000
71854.0000000000 2330.0000000000
71821.0000000000 2340.0000000000
71887.0000000000 2321.0000000000
71865.0000000000 2327.0000000000
71808.0000000000 2344.0000000000
71825.0000000000 2339.0000000000
71871.0000000000 2325.0000000000
71801.0000000000 2346.0000000000
71841.0000000000 2334.0000000000
71829.0000000000 2338.0000000000
71895.0000000000 2319.0000000000
71858.0000000000 2329.0000000000
71891.0000000000 2320.0000000000
71879.0000000000 2323.0000000000
71815.0000000000 2342.0000000000
71848.0000000000 2332.0000000000
71818.0000000000 2341.0000000000
71812.0000000000 2343.0000000000
71862.0000000000 2328.0000000000
71876.0000000000 2324.0000000000
71845.0000000000 2333.0000000000
71851.0000000000 2331.0000000000
71882.0000000000 2322.0000000000
71831.0000000000 2337.0000000000
71794.0000000000 2349.0000000000
71797.0000000000 2348.0000000000
71786.0000000000 2352.0000000000
71785.0000000000 2354.0000000000
71838.0000000000 2335.0000000000
71753.0000000000 2414.0000000000
71720.0000000000 2423.0000000000
71747.0000000000 2415.0000000000
71755.0000000000 2413.0000000000
71728.0000000000 2421.0000000000
71739.0000000000 2418.0000000000
71773.0000000000 2408.0000000000
71734.0000000000 2419.0000000000
71725.0000000000 2422.0000000000
71762.0000000000 2411.0000000000
71741.0000000000 2417.0000000000
71776.0000000000 2407.0000000000
71745.0000000000 2416.0000000000
71759.0000000000 2412.0000000000
71765.0000000000 2410.0000000000
71718.0000000000 2424.0000000000
71769.0000000000 2409.0000000000
71717.0000000000 2425.0000000000
71732.0000000000 2420.0000000000
71695.0000000000 2442.0000000000
71661.0000000000 2453.0000000000
71647.0000000000 2458.0000000000
71671.0000000000 2449.0000000000
71681.0000000000 2447.0000000000
71652.0000000000 2455.0000000000
71689.0000000000 2444.0000000000
71649.0000000000 2456.0000000000
71692.0000000000 2443.0000000000
71669.0000000000 2450.0000000000
71685.0000000000 2445.0000000000
71679.0000000000 2448.0000000000
71702.0000000000 2440.0000000000
71667.0000000000 2451.0000000000
71664.0000000000 2452.0000000000
71658.0000000000 2454.0000000000
71709.0000000000 2438.0000000000
71607.0000000000 2519.0000000000
71600.0000000000 2521.0000000000
71630.0000000000 2512.0000000000
71594.0000000000 2523.0000000000
71636.0000000000 2510.0000000000
71596.0000000000 2522.0000000000
71590.0000000000 2524.0000000000
71619.0000000000 2515.0000000000
71623.0000000000 2514.0000000000
71633.0000000000 2511.0000000000
