========= Estatisticas ========= 
Semente utilizada : 4285481
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 173
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 230
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1181
Quantidade de solucoes que o PR adicionou ao arquivo global: 2709
Quantidade de avaliacoes da funcao objetivo: 8599220
Pareto aproximativo: 
69351.0000000000 3267.0000000000
69345.0000000000 3268.0000000000
69326.0000000000 3274.0000000000
69352.0000000000 3266.0000000000
69330.0000000000 3272.0000000000
69333.0000000000 3271.0000000000
69321.0000000000 3276.0000000000
69305.0000000000 3283.0000000000
69338.0000000000 3269.0000000000
69317.0000000000 3280.0000000000
69303.0000000000 3290.0000000000
69367.0000000000 3209.0000000000
69409.0000000000 3140.0000000000
69435.0000000000 3132.0000000000
69415.0000000000 3138.0000000000
69420.0000000000 3136.0000000000
69393.0000000000 3144.0000000000
69400.0000000000 3143.0000000000
69431.0000000000 3133.0000000000
69424.0000000000 3135.0000000000
69378.0000000000 3149.0000000000
69411.0000000000 3139.0000000000
69390.0000000000 3145.0000000000
69385.0000000000 3147.0000000000
69402.0000000000 3142.0000000000
69419.0000000000 3137.0000000000
69381.0000000000 3148.0000000000
69376.0000000000 3150.0000000000
69429.0000000000 3134.0000000000
69404.0000000000 3141.0000000000
69366.0000000000 3210.0000000000
69474.0000000000 3105.0000000000
69510.0000000000 3094.0000000000
69473.0000000000 3108.0000000000
69490.0000000000 3100.0000000000
69468.0000000000 3109.0000000000
69439.0000000000 3115.0000000000
69475.0000000000 3104.0000000000
69459.0000000000 3112.0000000000
69509.0000000000 3095.0000000000
69484.0000000000 3101.0000000000
69359.0000000000 3212.0000000000
69371.0000000000 3208.0000000000
69358.0000000000 3213.0000000000
69356.0000000000 3217.0000000000
69362.0000000000 3211.0000000000
69372.0000000000 3182.0000000000
69513.0000000000 3051.0000000000
69537.0000000000 3016.0000000000
69600.0000000000 2949.0000000000
69651.0000000000 2925.0000000000
69702.0000000000 2883.0000000000
69738.0000000000 2850.0000000000
69797.0000000000 2829.0000000000
69832.0000000000 2784.0000000000
69880.0000000000 2724.0000000000
70109.0000000000 2720.0000000000
70184.0000000000 2644.0000000000
70350.0000000000 2609.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70589.0000000000 2539.0000000000
71730.0000000000 2507.0000000000
71814.0000000000 2435.0000000000
71840.0000000000 2405.0000000000
71924.0000000000 2367.0000000000
71937.0000000000 2359.0000000000
72024.0000000000 2303.0000000000
72110.0000000000 2223.0000000000
72184.0000000000 2147.0000000000
71940.0000000000 2350.0000000000
71984.0000000000 2313.0000000000
72035.0000000000 2286.0000000000
72053.0000000000 2250.0000000000
72119.0000000000 2221.0000000000
72157.0000000000 2167.0000000000
72141.0000000000 2207.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72444.0000000000 2090.0000000000
72513.0000000000 2061.0000000000
72577.0000000000 2057.0000000000
72666.0000000000 2025.0000000000
72840.0000000000 2022.0000000000
72891.0000000000 1982.0000000000
72880.0000000000 2007.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73283.0000000000 1923.0000000000
73309.0000000000 1915.0000000000
73312.0000000000 1907.0000000000
73381.0000000000 1884.0000000000
73371.0000000000 1906.0000000000
73376.0000000000 1897.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73700.0000000000 1823.0000000000
73736.0000000000 1788.0000000000
74126.0000000000 1727.0000000000
74044.0000000000 1761.0000000000
74135.0000000000 1717.0000000000
74141.0000000000 1716.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74334.0000000000 1675.0000000000
74381.0000000000 1661.0000000000
74529.0000000000 1641.0000000000
74545.0000000000 1635.0000000000
74580.0000000000 1626.0000000000
74590.0000000000 1623.0000000000
74641.0000000000 1614.0000000000
74888.0000000000 1590.0000000000
74937.0000000000 1574.0000000000
74961.0000000000 1564.0000000000
75169.0000000000 1544.0000000000
75179.0000000000 1540.0000000000
75237.0000000000 1523.0000000000
75191.0000000000 1537.0000000000
75177.0000000000 1541.0000000000
75170.0000000000 1543.0000000000
75210.0000000000 1531.0000000000
75193.0000000000 1536.0000000000
75227.0000000000 1526.0000000000
75253.0000000000 1518.0000000000
75249.0000000000 1519.0000000000
75207.0000000000 1532.0000000000
75187.0000000000 1538.0000000000
75246.0000000000 1520.0000000000
75201.0000000000 1533.0000000000
75232.0000000000 1524.0000000000
75199.0000000000 1534.0000000000
75238.0000000000 1522.0000000000
75216.0000000000 1529.0000000000
75183.0000000000 1539.0000000000
75212.0000000000 1530.0000000000
75260.0000000000 1517.0000000000
75220.0000000000 1528.0000000000
75168.0000000000 1545.0000000000
75242.0000000000 1521.0000000000
75195.0000000000 1535.0000000000
75229.0000000000 1525.0000000000
75223.0000000000 1527.0000000000
75174.0000000000 1542.0000000000
75310.0000000000 1512.0000000000
75295.0000000000 1513.0000000000
75285.0000000000 1514.0000000000
75276.0000000000 1515.0000000000
74923.0000000000 1576.0000000000
74865.0000000000 1592.0000000000
74949.0000000000 1566.0000000000
74965.0000000000 1560.0000000000
74901.0000000000 1583.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75267.0000000000 1516.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75554.0000000000 1490.0000000000
75578.0000000000 1482.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
