========= Estatisticas ========= 
Semente utilizada : 8795079
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 83
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 247
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 14
Quantidade de solucoes que a BL adicionou ao arquivo global: 762
Quantidade de solucoes que o PR adicionou ao arquivo global: 1967
Quantidade de avaliacoes da funcao objetivo: 8433159
Pareto aproximativo: 
74482.0000000000 1813.0000000000
74480.0000000000 1815.0000000000
74630.0000000000 1751.0000000000
74592.0000000000 1765.0000000000
74462.0000000000 1821.0000000000
74468.0000000000 1820.0000000000
74419.0000000000 1835.0000000000
74411.0000000000 1837.0000000000
74425.0000000000 1834.0000000000
74426.0000000000 1833.0000000000
74459.0000000000 1823.0000000000
74473.0000000000 1819.0000000000
74479.0000000000 1817.0000000000
74416.0000000000 1836.0000000000
74476.0000000000 1818.0000000000
74500.0000000000 1805.0000000000
74502.0000000000 1802.0000000000
74590.0000000000 1769.0000000000
74591.0000000000 1768.0000000000
74539.0000000000 1783.0000000000
74536.0000000000 1784.0000000000
74517.0000000000 1790.0000000000
74555.0000000000 1778.0000000000
74531.0000000000 1786.0000000000
74519.0000000000 1789.0000000000
74579.0000000000 1771.0000000000
74524.0000000000 1788.0000000000
74527.0000000000 1787.0000000000
74510.0000000000 1792.0000000000
74558.0000000000 1777.0000000000
74505.0000000000 1793.0000000000
74514.0000000000 1791.0000000000
74550.0000000000 1780.0000000000
74545.0000000000 1781.0000000000
74584.0000000000 1770.0000000000
74554.0000000000 1779.0000000000
74654.0000000000 1734.0000000000
74675.0000000000 1727.0000000000
74740.0000000000 1692.0000000000
74788.0000000000 1652.0000000000
74833.0000000000 1632.0000000000
74899.0000000000 1611.0000000000
74298.0000000000 1971.0000000000
74332.0000000000 1916.0000000000
74427.0000000000 1825.0000000000
74484.0000000000 1807.0000000000
74561.0000000000 1773.0000000000
74736.0000000000 1701.0000000000
74748.0000000000 1680.0000000000
74827.0000000000 1639.0000000000
74889.0000000000 1615.0000000000
74965.0000000000 1560.0000000000
74602.0000000000 1758.0000000000
74689.0000000000 1718.0000000000
74700.0000000000 1706.0000000000
74782.0000000000 1674.0000000000
74917.0000000000 1605.0000000000
74931.0000000000 1591.0000000000
74900.0000000000 1610.0000000000
74920.0000000000 1600.0000000000
74984.0000000000 1557.0000000000
74857.0000000000 1616.0000000000
74944.0000000000 1587.0000000000
74964.0000000000 1585.0000000000
75036.0000000000 1549.0000000000
75222.0000000000 1531.0000000000
75221.0000000000 1538.0000000000
75236.0000000000 1525.0000000000
75209.0000000000 1542.0000000000
75267.0000000000 1516.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75568.0000000000 1487.0000000000
75581.0000000000 1481.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75899.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
