========= Estatisticas ========= 
Semente utilizada : 1473312
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 219
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 182
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 4
Quantidade de solucoes que a BL adicionou ao arquivo global: 353
Quantidade de solucoes que o PR adicionou ao arquivo global: 1942
Quantidade de avaliacoes da funcao objetivo: 8700338
Pareto aproximativo: 
75501.0000000000 1588.0000000000
75496.0000000000 1589.0000000000
75493.0000000000 1590.0000000000
75483.0000000000 1593.0000000000
75464.0000000000 1600.0000000000
75476.0000000000 1595.0000000000
75478.0000000000 1594.0000000000
75467.0000000000 1598.0000000000
75489.0000000000 1591.0000000000
75799.0000000000 1481.0000000000
75767.0000000000 1491.0000000000
75822.0000000000 1474.0000000000
75788.0000000000 1484.0000000000
75744.0000000000 1498.0000000000
75748.0000000000 1496.0000000000
75735.0000000000 1501.0000000000
75756.0000000000 1494.0000000000
75759.0000000000 1493.0000000000
75805.0000000000 1479.0000000000
75736.0000000000 1500.0000000000
75755.0000000000 1495.0000000000
75740.0000000000 1499.0000000000
75721.0000000000 1507.0000000000
75727.0000000000 1505.0000000000
75733.0000000000 1503.0000000000
75730.0000000000 1504.0000000000
75816.0000000000 1476.0000000000
75802.0000000000 1480.0000000000
75852.0000000000 1465.0000000000
75829.0000000000 1472.0000000000
75772.0000000000 1489.0000000000
75856.0000000000 1464.0000000000
75769.0000000000 1490.0000000000
75812.0000000000 1477.0000000000
75819.0000000000 1475.0000000000
75782.0000000000 1486.0000000000
75776.0000000000 1488.0000000000
75832.0000000000 1471.0000000000
75809.0000000000 1478.0000000000
75826.0000000000 1473.0000000000
75786.0000000000 1485.0000000000
75796.0000000000 1482.0000000000
75779.0000000000 1487.0000000000
75792.0000000000 1483.0000000000
75197.0000000000 1790.0000000000
75194.0000000000 1791.0000000000
75201.0000000000 1789.0000000000
75764.0000000000 1492.0000000000
75675.0000000000 1524.0000000000
75682.0000000000 1522.0000000000
75677.0000000000 1523.0000000000
75603.0000000000 1548.0000000000
75551.0000000000 1564.0000000000
75542.0000000000 1567.0000000000
75561.0000000000 1561.0000000000
75528.0000000000 1571.0000000000
75507.0000000000 1577.0000000000
75504.0000000000 1578.0000000000
75565.0000000000 1560.0000000000
75590.0000000000 1553.0000000000
75581.0000000000 1555.0000000000
75576.0000000000 1557.0000000000
75591.0000000000 1552.0000000000
75525.0000000000 1572.0000000000
75545.0000000000 1566.0000000000
75537.0000000000 1568.0000000000
75554.0000000000 1563.0000000000
75536.0000000000 1569.0000000000
75517.0000000000 1574.0000000000
75532.0000000000 1570.0000000000
75511.0000000000 1576.0000000000
75574.0000000000 1558.0000000000
75516.0000000000 1575.0000000000
75578.0000000000 1556.0000000000
75558.0000000000 1562.0000000000
75549.0000000000 1565.0000000000
75521.0000000000 1573.0000000000
75584.0000000000 1554.0000000000
75569.0000000000 1559.0000000000
75456.0000000000 1604.0000000000
75454.0000000000 1605.0000000000
75437.0000000000 1610.0000000000
75474.0000000000 1597.0000000000
75346.0000000000 1646.0000000000
75345.0000000000 1647.0000000000
75414.0000000000 1618.0000000000
75372.0000000000 1637.0000000000
75369.0000000000 1638.0000000000
75362.0000000000 1640.0000000000
75352.0000000000 1643.0000000000
75349.0000000000 1644.0000000000
75375.0000000000 1636.0000000000
75366.0000000000 1639.0000000000
75356.0000000000 1642.0000000000
75359.0000000000 1641.0000000000
75406.0000000000 1620.0000000000
75403.0000000000 1621.0000000000
75410.0000000000 1619.0000000000
75271.0000000000 1684.0000000000
75288.0000000000 1679.0000000000
75278.0000000000 1682.0000000000
75280.0000000000 1681.0000000000
75292.0000000000 1678.0000000000
75267.0000000000 1686.0000000000
75293.0000000000 1677.0000000000
75283.0000000000 1680.0000000000
75275.0000000000 1683.0000000000
75268.0000000000 1685.0000000000
75337.0000000000 1651.0000000000
75341.0000000000 1650.0000000000
75334.0000000000 1652.0000000000
75331.0000000000 1653.0000000000
75344.0000000000 1649.0000000000
75301.0000000000 1664.0000000000
75318.0000000000 1659.0000000000
75325.0000000000 1657.0000000000
75305.0000000000 1663.0000000000
75328.0000000000 1656.0000000000
75311.0000000000 1661.0000000000
75298.0000000000 1665.0000000000
75315.0000000000 1660.0000000000
75295.0000000000 1666.0000000000
75308.0000000000 1662.0000000000
75322.0000000000 1658.0000000000
75262.0000000000 1697.0000000000
75247.0000000000 1703.0000000000
75252.0000000000 1701.0000000000
75230.0000000000 1708.0000000000
75240.0000000000 1704.0000000000
75265.0000000000 1696.0000000000
75255.0000000000 1699.0000000000
75258.0000000000 1698.0000000000
75237.0000000000 1706.0000000000
75683.0000000000 1521.0000000000
75694.0000000000 1517.0000000000
75688.0000000000 1518.0000000000
75700.0000000000 1514.0000000000
75695.0000000000 1516.0000000000
75685.0000000000 1519.0000000000
75697.0000000000 1515.0000000000
75716.0000000000 1509.0000000000
75883.0000000000 1456.0000000000
75860.0000000000 1463.0000000000
75887.0000000000 1455.0000000000
75863.0000000000 1462.0000000000
75894.0000000000 1453.0000000000
75896.0000000000 1452.0000000000
75869.0000000000 1460.0000000000
75843.0000000000 1468.0000000000
75899.0000000000 1451.0000000000
75864.0000000000 1461.0000000000
75846.0000000000 1467.0000000000
75879.0000000000 1457.0000000000
75873.0000000000 1458.0000000000
75839.0000000000 1469.0000000000
75848.0000000000 1466.0000000000
75836.0000000000 1470.0000000000
75904.0000000000 1450.0000000000
75891.0000000000 1454.0000000000
75601.0000000000 1549.0000000000
75597.0000000000 1551.0000000000
75598.0000000000 1550.0000000000
75634.0000000000 1538.0000000000
75640.0000000000 1536.0000000000
75624.0000000000 1542.0000000000
75604.0000000000 1547.0000000000
75616.0000000000 1543.0000000000
75606.0000000000 1546.0000000000
75628.0000000000 1539.0000000000
75609.0000000000 1545.0000000000
75639.0000000000 1537.0000000000
75615.0000000000 1544.0000000000
75673.0000000000 1525.0000000000
75663.0000000000 1528.0000000000
75647.0000000000 1533.0000000000
75666.0000000000 1527.0000000000
75651.0000000000 1532.0000000000
75661.0000000000 1529.0000000000
75642.0000000000 1535.0000000000
75670.0000000000 1526.0000000000
75643.0000000000 1534.0000000000
75659.0000000000 1530.0000000000
75656.0000000000 1531.0000000000
75704.0000000000 1513.0000000000
75713.0000000000 1510.0000000000
75717.0000000000 1508.0000000000
75725.0000000000 1506.0000000000
75705.0000000000 1512.0000000000
75709.0000000000 1511.0000000000
75202.0000000000 1734.0000000000
75204.0000000000 1728.0000000000
75206.0000000000 1726.0000000000
75218.0000000000 1722.0000000000
75203.0000000000 1731.0000000000
75210.0000000000 1724.0000000000
75207.0000000000 1725.0000000000
75227.0000000000 1719.0000000000
75220.0000000000 1721.0000000000
75214.0000000000 1723.0000000000
75224.0000000000 1720.0000000000
75434.0000000000 1611.0000000000
75441.0000000000 1609.0000000000
75444.0000000000 1606.0000000000
75398.0000000000 1623.0000000000
75423.0000000000 1614.0000000000
75415.0000000000 1616.0000000000
75428.0000000000 1612.0000000000
75379.0000000000 1633.0000000000
75389.0000000000 1629.0000000000
75380.0000000000 1632.0000000000
75385.0000000000 1630.0000000000
75397.0000000000 1626.0000000000
75392.0000000000 1628.0000000000
