========= Estatisticas ========= 
Semente utilizada : 6409588
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 145
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 315
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1194
Quantidade de solucoes que o PR adicionou ao arquivo global: 3063
Quantidade de avaliacoes da funcao objetivo: 8501943
Pareto aproximativo: 
69366.0000000000 3132.0000000000
69360.0000000000 3136.0000000000
69362.0000000000 3133.0000000000
69368.0000000000 3131.0000000000
69370.0000000000 3130.0000000000
69397.0000000000 3087.0000000000
69394.0000000000 3093.0000000000
69377.0000000000 3094.0000000000
69374.0000000000 3101.0000000000
69411.0000000000 3078.0000000000
69456.0000000000 3055.0000000000
69542.0000000000 3030.0000000000
69472.0000000000 3050.0000000000
69513.0000000000 3038.0000000000
69506.0000000000 3040.0000000000
69524.0000000000 3035.0000000000
69527.0000000000 3034.0000000000
69499.0000000000 3042.0000000000
69467.0000000000 3052.0000000000
69539.0000000000 3031.0000000000
69477.0000000000 3049.0000000000
69469.0000000000 3051.0000000000
69430.0000000000 3067.0000000000
69444.0000000000 3058.0000000000
69460.0000000000 3053.0000000000
69484.0000000000 3047.0000000000
69496.0000000000 3043.0000000000
69515.0000000000 3037.0000000000
69437.0000000000 3059.0000000000
69432.0000000000 3061.0000000000
69486.0000000000 3046.0000000000
69505.0000000000 3041.0000000000
69449.0000000000 3056.0000000000
69427.0000000000 3068.0000000000
69492.0000000000 3044.0000000000
69431.0000000000 3062.0000000000
69664.0000000000 2965.0000000000
69706.0000000000 2940.0000000000
69723.0000000000 2907.0000000000
69771.0000000000 2872.0000000000
69792.0000000000 2841.0000000000
69793.0000000000 2804.0000000000
69880.0000000000 2724.0000000000
70114.0000000000 2718.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70444.0000000000 2589.0000000000
70483.0000000000 2571.0000000000
70507.0000000000 2560.0000000000
70462.0000000000 2585.0000000000
70468.0000000000 2579.0000000000
70562.0000000000 2548.0000000000
70589.0000000000 2539.0000000000
71839.0000000000 2419.0000000000
71926.0000000000 2354.0000000000
72005.0000000000 2312.0000000000
72053.0000000000 2280.0000000000
72122.0000000000 2196.0000000000
72126.0000000000 2167.0000000000
72212.0000000000 2134.0000000000
71841.0000000000 2389.0000000000
71915.0000000000 2357.0000000000
71940.0000000000 2348.0000000000
71997.0000000000 2327.0000000000
72014.0000000000 2311.0000000000
72050.0000000000 2295.0000000000
72111.0000000000 2219.0000000000
72117.0000000000 2205.0000000000
72155.0000000000 2158.0000000000
71731.0000000000 2496.0000000000
71741.0000000000 2489.0000000000
71819.0000000000 2426.0000000000
71903.0000000000 2365.0000000000
72064.0000000000 2260.0000000000
72167.0000000000 2151.0000000000
72233.0000000000 2128.0000000000
71744.0000000000 2451.0000000000
71776.0000000000 2439.0000000000
71996.0000000000 2341.0000000000
72266.0000000000 2120.0000000000
71772.0000000000 2441.0000000000
71867.0000000000 2374.0000000000
71934.0000000000 2352.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72878.0000000000 1986.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73287.0000000000 1924.0000000000
73374.0000000000 1881.0000000000
73361.0000000000 1908.0000000000
73362.0000000000 1904.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73659.0000000000 1830.0000000000
73712.0000000000 1793.0000000000
73690.0000000000 1822.0000000000
73707.0000000000 1820.0000000000
73736.0000000000 1788.0000000000
74094.0000000000 1770.0000000000
74140.0000000000 1724.0000000000
74017.0000000000 1787.0000000000
74041.0000000000 1779.0000000000
74109.0000000000 1740.0000000000
74040.0000000000 1782.0000000000
74134.0000000000 1727.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74527.0000000000 1653.0000000000
74569.0000000000 1631.0000000000
74590.0000000000 1623.0000000000
74565.0000000000 1647.0000000000
74641.0000000000 1614.0000000000
74894.0000000000 1602.0000000000
74907.0000000000 1586.0000000000
74965.0000000000 1560.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75250.0000000000 1532.0000000000
75204.0000000000 1534.0000000000
75184.0000000000 1547.0000000000
75219.0000000000 1533.0000000000
75267.0000000000 1516.0000000000
75444.0000000000 1496.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75572.0000000000 1484.0000000000
75575.0000000000 1480.0000000000
75567.0000000000 1486.0000000000
75585.0000000000 1478.0000000000
75681.0000000000 1473.0000000000
75705.0000000000 1466.0000000000
75778.0000000000 1464.0000000000
75782.0000000000 1459.0000000000
75861.0000000000 1458.0000000000
75866.0000000000 1452.0000000000
75899.0000000000 1451.0000000000
75903.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
