========= Estatisticas ========= 
Semente utilizada : 6541027
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 223
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 357
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1181
Quantidade de solucoes que o PR adicionou ao arquivo global: 3068
Quantidade de avaliacoes da funcao objetivo: 8392575
Pareto aproximativo: 
71706.0000000000 2526.0000000000
71712.0000000000 2524.0000000000
71719.0000000000 2522.0000000000
71709.0000000000 2525.0000000000
71713.0000000000 2523.0000000000
71703.0000000000 2527.0000000000
71696.0000000000 2529.0000000000
71700.0000000000 2528.0000000000
71720.0000000000 2521.0000000000
71724.0000000000 2520.0000000000
71925.0000000000 2408.0000000000
71828.0000000000 2434.0000000000
71848.0000000000 2428.0000000000
71810.0000000000 2439.0000000000
71844.0000000000 2429.0000000000
71807.0000000000 2440.0000000000
71887.0000000000 2417.0000000000
71842.0000000000 2430.0000000000
71822.0000000000 2436.0000000000
71824.0000000000 2435.0000000000
71856.0000000000 2426.0000000000
71833.0000000000 2433.0000000000
71897.0000000000 2414.0000000000
71900.0000000000 2413.0000000000
71874.0000000000 2420.0000000000
71871.0000000000 2421.0000000000
71857.0000000000 2425.0000000000
71893.0000000000 2415.0000000000
71870.0000000000 2422.0000000000
71814.0000000000 2438.0000000000
71819.0000000000 2437.0000000000
71835.0000000000 2432.0000000000
71851.0000000000 2427.0000000000
71883.0000000000 2418.0000000000
71861.0000000000 2424.0000000000
71864.0000000000 2423.0000000000
71905.0000000000 2412.0000000000
71889.0000000000 2416.0000000000
71838.0000000000 2431.0000000000
71879.0000000000 2419.0000000000
71738.0000000000 2494.0000000000
71741.0000000000 2493.0000000000
71732.0000000000 2496.0000000000
71748.0000000000 2491.0000000000
71728.0000000000 2497.0000000000
71735.0000000000 2495.0000000000
71745.0000000000 2492.0000000000
71756.0000000000 2489.0000000000
71752.0000000000 2490.0000000000
71778.0000000000 2469.0000000000
71798.0000000000 2463.0000000000
71760.0000000000 2474.0000000000
71794.0000000000 2464.0000000000
71757.0000000000 2475.0000000000
71792.0000000000 2465.0000000000
71772.0000000000 2471.0000000000
71774.0000000000 2470.0000000000
71806.0000000000 2461.0000000000
71783.0000000000 2468.0000000000
71764.0000000000 2473.0000000000
71769.0000000000 2472.0000000000
71785.0000000000 2467.0000000000
71801.0000000000 2462.0000000000
71788.0000000000 2466.0000000000
69576.0000000000 3047.0000000000
69525.0000000000 3062.0000000000
69558.0000000000 3052.0000000000
69531.0000000000 3060.0000000000
69580.0000000000 3046.0000000000
69514.0000000000 3065.0000000000
69528.0000000000 3061.0000000000
69565.0000000000 3050.0000000000
69501.0000000000 3069.0000000000
69548.0000000000 3055.0000000000
69511.0000000000 3066.0000000000
69562.0000000000 3051.0000000000
69569.0000000000 3049.0000000000
69584.0000000000 3045.0000000000
69535.0000000000 3059.0000000000
69508.0000000000 3067.0000000000
69550.0000000000 3054.0000000000
69543.0000000000 3056.0000000000
69571.0000000000 3048.0000000000
69478.0000000000 3075.0000000000
69490.0000000000 3074.0000000000
69493.0000000000 3070.0000000000
69537.0000000000 3058.0000000000
69502.0000000000 3068.0000000000
69476.0000000000 3077.0000000000
69468.0000000000 3080.0000000000
69516.0000000000 3063.0000000000
69456.0000000000 3125.0000000000
69460.0000000000 3091.0000000000
69455.0000000000 3140.0000000000
69457.0000000000 3118.0000000000
69551.0000000000 3053.0000000000
69538.0000000000 3057.0000000000
69458.0000000000 3106.0000000000
69647.0000000000 3005.0000000000
69614.0000000000 3015.0000000000
69631.0000000000 3010.0000000000
69625.0000000000 3012.0000000000
69601.0000000000 3018.0000000000
69605.0000000000 3017.0000000000
69637.0000000000 3008.0000000000
69632.0000000000 3009.0000000000
69643.0000000000 3006.0000000000
69587.0000000000 3023.0000000000
69594.0000000000 3020.0000000000
69640.0000000000 3007.0000000000
69648.0000000000 3004.0000000000
69586.0000000000 3024.0000000000
69598.0000000000 3019.0000000000
69589.0000000000 3022.0000000000
69628.0000000000 3011.0000000000
69607.0000000000 3016.0000000000
69617.0000000000 3013.0000000000
69454.0000000000 3141.0000000000
69452.0000000000 3142.0000000000
69447.0000000000 3151.0000000000
69449.0000000000 3150.0000000000
69653.0000000000 2995.0000000000
69669.0000000000 2947.0000000000
69738.0000000000 2911.0000000000
69811.0000000000 2840.0000000000
69823.0000000000 2836.0000000000
69840.0000000000 2764.0000000000
69848.0000000000 2740.0000000000
69880.0000000000 2724.0000000000
70139.0000000000 2709.0000000000
70184.0000000000 2644.0000000000
70368.0000000000 2642.0000000000
70391.0000000000 2590.0000000000
70457.0000000000 2588.0000000000
70507.0000000000 2560.0000000000
70545.0000000000 2557.0000000000
70589.0000000000 2539.0000000000
71971.0000000000 2371.0000000000
72021.0000000000 2346.0000000000
72047.0000000000 2335.0000000000
72095.0000000000 2262.0000000000
72150.0000000000 2192.0000000000
72222.0000000000 2147.0000000000
71957.0000000000 2397.0000000000
72063.0000000000 2298.0000000000
72120.0000000000 2221.0000000000
72159.0000000000 2173.0000000000
72078.0000000000 2268.0000000000
72221.0000000000 2162.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72651.0000000000 2031.0000000000
72632.0000000000 2060.0000000000
72666.0000000000 2025.0000000000
72914.0000000000 2012.0000000000
72868.0000000000 2018.0000000000
72952.0000000000 1959.0000000000
72935.0000000000 1998.0000000000
72996.0000000000 1949.0000000000
73343.0000000000 1918.0000000000
73304.0000000000 1923.0000000000
73360.0000000000 1897.0000000000
73266.0000000000 1937.0000000000
73356.0000000000 1910.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73378.0000000000 1883.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73683.0000000000 1829.0000000000
73660.0000000000 1830.0000000000
73709.0000000000 1807.0000000000
73736.0000000000 1788.0000000000
74075.0000000000 1782.0000000000
74094.0000000000 1746.0000000000
74100.0000000000 1741.0000000000
74165.0000000000 1707.0000000000
74108.0000000000 1726.0000000000
74196.0000000000 1696.0000000000
