========= Estatisticas ========= 
Semente utilizada : 7579671
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 193
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 325
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1229
Quantidade de solucoes que o PR adicionou ao arquivo global: 2701
Quantidade de avaliacoes da funcao objetivo: 8207838
Pareto aproximativo: 
71851.0000000000 2396.0000000000
71856.0000000000 2394.0000000000
71849.0000000000 2397.0000000000
71785.0000000000 2455.0000000000
71766.0000000000 2461.0000000000
71770.0000000000 2459.0000000000
71773.0000000000 2458.0000000000
71761.0000000000 2463.0000000000
71745.0000000000 2470.0000000000
71778.0000000000 2456.0000000000
71757.0000000000 2467.0000000000
71743.0000000000 2477.0000000000
71787.0000000000 2454.0000000000
71791.0000000000 2420.0000000000
71795.0000000000 2419.0000000000
71788.0000000000 2421.0000000000
69354.0000000000 3243.0000000000
69383.0000000000 3193.0000000000
69365.0000000000 3237.0000000000
69356.0000000000 3241.0000000000
69377.0000000000 3234.0000000000
69360.0000000000 3239.0000000000
69381.0000000000 3233.0000000000
69355.0000000000 3242.0000000000
69370.0000000000 3236.0000000000
69326.0000000000 3303.0000000000
69344.0000000000 3297.0000000000
69343.0000000000 3298.0000000000
69321.0000000000 3304.0000000000
69330.0000000000 3300.0000000000
69374.0000000000 3235.0000000000
69364.0000000000 3238.0000000000
69358.0000000000 3240.0000000000
69311.0000000000 3318.0000000000
69304.0000000000 3323.0000000000
69320.0000000000 3316.0000000000
69315.0000000000 3317.0000000000
69351.0000000000 3249.0000000000
69349.0000000000 3250.0000000000
69346.0000000000 3252.0000000000
69352.0000000000 3244.0000000000
69453.0000000000 3154.0000000000
69531.0000000000 3116.0000000000
69462.0000000000 3134.0000000000
69506.0000000000 3124.0000000000
69527.0000000000 3117.0000000000
69493.0000000000 3125.0000000000
69532.0000000000 3114.0000000000
69550.0000000000 3113.0000000000
69554.0000000000 3111.0000000000
69459.0000000000 3146.0000000000
69515.0000000000 3118.0000000000
69481.0000000000 3128.0000000000
69552.0000000000 3112.0000000000
69466.0000000000 3133.0000000000
69451.0000000000 3155.0000000000
69401.0000000000 3170.0000000000
69434.0000000000 3160.0000000000
69418.0000000000 3165.0000000000
69424.0000000000 3163.0000000000
69405.0000000000 3169.0000000000
69442.0000000000 3157.0000000000
69408.0000000000 3168.0000000000
69423.0000000000 3164.0000000000
69446.0000000000 3156.0000000000
69393.0000000000 3172.0000000000
69429.0000000000 3161.0000000000
69427.0000000000 3162.0000000000
69385.0000000000 3177.0000000000
69387.0000000000 3174.0000000000
69390.0000000000 3173.0000000000
69409.0000000000 3167.0000000000
69397.0000000000 3171.0000000000
69415.0000000000 3166.0000000000
69440.0000000000 3158.0000000000
69437.0000000000 3159.0000000000
69642.0000000000 3092.0000000000
69674.0000000000 3071.0000000000
69683.0000000000 3023.0000000000
69715.0000000000 2956.0000000000
69773.0000000000 2882.0000000000
69825.0000000000 2848.0000000000
69859.0000000000 2792.0000000000
69880.0000000000 2724.0000000000
70070.0000000000 2687.0000000000
70090.0000000000 2674.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70567.0000000000 2559.0000000000
70589.0000000000 2539.0000000000
71709.0000000000 2482.0000000000
71798.0000000000 2402.0000000000
71865.0000000000 2341.0000000000
71932.0000000000 2267.0000000000
71983.0000000000 2244.0000000000
72053.0000000000 2216.0000000000
72145.0000000000 2183.0000000000
72204.0000000000 2164.0000000000
72231.0000000000 2147.0000000000
71860.0000000000 2388.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72339.0000000000 2106.0000000000
72345.0000000000 2101.0000000000
72466.0000000000 2077.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72865.0000000000 2012.0000000000
72885.0000000000 1980.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73307.0000000000 1911.0000000000
73367.0000000000 1889.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73513.0000000000 1840.0000000000
73522.0000000000 1833.0000000000
73659.0000000000 1827.0000000000
73712.0000000000 1793.0000000000
73736.0000000000 1788.0000000000
74170.0000000000 1713.0000000000
74117.0000000000 1733.0000000000
74099.0000000000 1768.0000000000
74186.0000000000 1702.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74361.0000000000 1671.0000000000
74381.0000000000 1661.0000000000
74515.0000000000 1646.0000000000
74558.0000000000 1636.0000000000
74590.0000000000 1623.0000000000
74545.0000000000 1643.0000000000
74641.0000000000 1614.0000000000
74942.0000000000 1568.0000000000
75198.0000000000 1541.0000000000
75188.0000000000 1544.0000000000
75185.0000000000 1545.0000000000
75175.0000000000 1548.0000000000
75192.0000000000 1543.0000000000
75195.0000000000 1542.0000000000
75178.0000000000 1547.0000000000
75182.0000000000 1546.0000000000
74922.0000000000 1577.0000000000
74928.0000000000 1576.0000000000
74941.0000000000 1573.0000000000
74932.0000000000 1575.0000000000
74935.0000000000 1574.0000000000
74818.0000000000 1604.0000000000
74872.0000000000 1587.0000000000
74840.0000000000 1597.0000000000
74833.0000000000 1599.0000000000
74863.0000000000 1590.0000000000
74839.0000000000 1598.0000000000
74883.0000000000 1585.0000000000
74811.0000000000 1612.0000000000
74821.0000000000 1603.0000000000
74896.0000000000 1581.0000000000
74860.0000000000 1592.0000000000
74850.0000000000 1595.0000000000
74891.0000000000 1582.0000000000
