========= Estatisticas ========= 
Semente utilizada : 4890259
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 196
Quantidade de vezes em que a BL foi executada: 196
Quantidade de vezes em que o PR foi executado: 430
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 1731
Quantidade de solucoes que o PR adicionou ao arquivo global: 49265
Quantidade de avaliacoes da funcao objetivo: 7981101
Pareto aproximativo: 
6822.0000000000 21842.0000000000
5627.0000000000 22174.0000000000
6368.0000000000 21967.0000000000
6346.0000000000 21970.0000000000
6272.0000000000 21983.0000000000
6217.0000000000 21998.0000000000
6158.0000000000 22015.0000000000
6070.0000000000 22032.0000000000
6021.0000000000 22045.0000000000
5944.0000000000 22064.0000000000
6032.0000000000 22040.0000000000
5979.0000000000 22049.0000000000
5970.0000000000 22052.0000000000
5955.0000000000 22057.0000000000
5872.0000000000 22080.0000000000
6308.0000000000 21971.0000000000
7013.0000000000 21660.0000000000
8702.0000000000 21181.0000000000
8645.0000000000 21191.0000000000
8585.0000000000 21199.0000000000
8512.0000000000 21219.0000000000
8422.0000000000 21224.0000000000
8359.0000000000 21237.0000000000
8298.0000000000 21255.0000000000
8208.0000000000 21260.0000000000
8151.0000000000 21265.0000000000
8763.0000000000 21179.0000000000
8685.0000000000 21184.0000000000
8620.0000000000 21192.0000000000
8564.0000000000 21209.0000000000
8399.0000000000 21229.0000000000
8327.0000000000 21238.0000000000
8203.0000000000 21263.0000000000
8119.0000000000 21272.0000000000
11834.0000000000 20082.0000000000
11751.0000000000 20091.0000000000
11688.0000000000 20105.0000000000
11613.0000000000 20124.0000000000
11547.0000000000 20142.0000000000
11508.0000000000 20154.0000000000
11430.0000000000 20178.0000000000
11389.0000000000 20183.0000000000
12379.0000000000 19913.0000000000
12135.0000000000 19966.0000000000
12047.0000000000 19976.0000000000
11985.0000000000 19993.0000000000
11903.0000000000 20016.0000000000
12986.0000000000 19835.0000000000
13000.0000000000 19799.0000000000
