========= Estatisticas ========= 
Semente utilizada : 6060343
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 121
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 299
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 14
Quantidade de solucoes que a BL adicionou ao arquivo global: 705
Quantidade de solucoes que o PR adicionou ao arquivo global: 2786
Quantidade de avaliacoes da funcao objetivo: 8605137
Pareto aproximativo: 
74265.0000000000 1986.0000000000
74241.0000000000 1993.0000000000
74267.0000000000 1985.0000000000
74277.0000000000 1982.0000000000
74252.0000000000 1989.0000000000
74234.0000000000 2009.0000000000
74285.0000000000 1979.0000000000
74235.0000000000 1996.0000000000
74255.0000000000 1988.0000000000
74237.0000000000 1994.0000000000
74261.0000000000 1987.0000000000
74287.0000000000 1978.0000000000
74272.0000000000 1983.0000000000
74249.0000000000 1990.0000000000
74279.0000000000 1981.0000000000
74193.0000000000 2040.0000000000
74191.0000000000 2042.0000000000
74178.0000000000 2045.0000000000
74181.0000000000 2044.0000000000
74174.0000000000 2047.0000000000
74168.0000000000 2048.0000000000
74159.0000000000 2051.0000000000
74164.0000000000 2050.0000000000
74205.0000000000 2037.0000000000
74210.0000000000 2036.0000000000
74155.0000000000 2052.0000000000
74213.0000000000 2035.0000000000
74200.0000000000 2039.0000000000
74204.0000000000 2038.0000000000
74216.0000000000 2034.0000000000
74165.0000000000 2049.0000000000
74187.0000000000 2043.0000000000
74222.0000000000 2029.0000000000
74218.0000000000 2031.0000000000
74220.0000000000 2030.0000000000
74217.0000000000 2032.0000000000
74299.0000000000 1959.0000000000
74345.0000000000 1945.0000000000
74352.0000000000 1943.0000000000
74340.0000000000 1947.0000000000
74298.0000000000 1960.0000000000
74324.0000000000 1952.0000000000
74331.0000000000 1949.0000000000
74310.0000000000 1957.0000000000
74290.0000000000 1962.0000000000
74323.0000000000 1953.0000000000
74302.0000000000 1958.0000000000
74292.0000000000 1961.0000000000
74360.0000000000 1942.0000000000
74364.0000000000 1941.0000000000
74314.0000000000 1954.0000000000
74337.0000000000 1948.0000000000
74228.0000000000 2026.0000000000
74223.0000000000 2028.0000000000
74233.0000000000 2025.0000000000
74429.0000000000 1901.0000000000
74424.0000000000 1902.0000000000
74396.0000000000 1912.0000000000
74451.0000000000 1895.0000000000
74399.0000000000 1910.0000000000
74463.0000000000 1891.0000000000
74375.0000000000 1917.0000000000
74422.0000000000 1903.0000000000
74385.0000000000 1915.0000000000
74434.0000000000 1899.0000000000
74416.0000000000 1904.0000000000
74441.0000000000 1898.0000000000
74460.0000000000 1894.0000000000
74390.0000000000 1914.0000000000
74369.0000000000 1919.0000000000
74444.0000000000 1896.0000000000
74374.0000000000 1918.0000000000
74401.0000000000 1909.0000000000
74409.0000000000 1908.0000000000
74415.0000000000 1906.0000000000
74462.0000000000 1893.0000000000
74468.0000000000 1878.0000000000
74506.0000000000 1843.0000000000
74576.0000000000 1801.0000000000
74669.0000000000 1757.0000000000
74677.0000000000 1696.0000000000
74752.0000000000 1669.0000000000
74844.0000000000 1629.0000000000
74918.0000000000 1581.0000000000
74496.0000000000 1873.0000000000
74536.0000000000 1839.0000000000
74616.0000000000 1779.0000000000
74773.0000000000 1647.0000000000
74866.0000000000 1605.0000000000
74944.0000000000 1570.0000000000
74965.0000000000 1560.0000000000
74594.0000000000 1780.0000000000
74626.0000000000 1761.0000000000
74885.0000000000 1603.0000000000
74898.0000000000 1584.0000000000
74984.0000000000 1557.0000000000
74857.0000000000 1620.0000000000
75036.0000000000 1549.0000000000
75179.0000000000 1543.0000000000
75196.0000000000 1539.0000000000
75260.0000000000 1519.0000000000
75170.0000000000 1544.0000000000
75221.0000000000 1537.0000000000
75241.0000000000 1528.0000000000
75267.0000000000 1516.0000000000
75436.0000000000 1506.0000000000
75419.0000000000 1515.0000000000
75421.0000000000 1507.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75563.0000000000 1483.0000000000
75585.0000000000 1478.0000000000
75701.0000000000 1469.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75890.0000000000 1451.0000000000
75894.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
