========= Estatisticas ========= 
Semente utilizada : 2781223
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 106
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 280
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 14
Quantidade de solucoes que a BL adicionou ao arquivo global: 740
Quantidade de solucoes que o PR adicionou ao arquivo global: 1738
Quantidade de avaliacoes da funcao objetivo: 8544676
Pareto aproximativo: 
74472.0000000000 1854.0000000000
74484.0000000000 1845.0000000000
74473.0000000000 1853.0000000000
74468.0000000000 1855.0000000000
74467.0000000000 1856.0000000000
74400.0000000000 1885.0000000000
74406.0000000000 1882.0000000000
74408.0000000000 1881.0000000000
74401.0000000000 1883.0000000000
74376.0000000000 1893.0000000000
74396.0000000000 1887.0000000000
74389.0000000000 1889.0000000000
74379.0000000000 1892.0000000000
74398.0000000000 1886.0000000000
74372.0000000000 1894.0000000000
74386.0000000000 1890.0000000000
74393.0000000000 1888.0000000000
74368.0000000000 1895.0000000000
74365.0000000000 1896.0000000000
74382.0000000000 1891.0000000000
74216.0000000000 1970.0000000000
74210.0000000000 2002.0000000000
74228.0000000000 1965.0000000000
74225.0000000000 1967.0000000000
74337.0000000000 1927.0000000000
74325.0000000000 1930.0000000000
74305.0000000000 1936.0000000000
74316.0000000000 1933.0000000000
74286.0000000000 1944.0000000000
74312.0000000000 1934.0000000000
74309.0000000000 1935.0000000000
74330.0000000000 1929.0000000000
74342.0000000000 1925.0000000000
74293.0000000000 1940.0000000000
74299.0000000000 1938.0000000000
74362.0000000000 1919.0000000000
74289.0000000000 1941.0000000000
74360.0000000000 1920.0000000000
74340.0000000000 1926.0000000000
74320.0000000000 1932.0000000000
74357.0000000000 1921.0000000000
74303.0000000000 1937.0000000000
74350.0000000000 1923.0000000000
74334.0000000000 1928.0000000000
74287.0000000000 1942.0000000000
74354.0000000000 1922.0000000000
74297.0000000000 1939.0000000000
74258.0000000000 1953.0000000000
74230.0000000000 1963.0000000000
74265.0000000000 1952.0000000000
74256.0000000000 1955.0000000000
74243.0000000000 1958.0000000000
74246.0000000000 1957.0000000000
74280.0000000000 1949.0000000000
74239.0000000000 1960.0000000000
74271.0000000000 1951.0000000000
74234.0000000000 1961.0000000000
74283.0000000000 1948.0000000000
74344.0000000000 1924.0000000000
74322.0000000000 1931.0000000000
74409.0000000000 1858.0000000000
74486.0000000000 1826.0000000000
74561.0000000000 1802.0000000000
74644.0000000000 1732.0000000000
74720.0000000000 1698.0000000000
74777.0000000000 1670.0000000000
74803.0000000000 1640.0000000000
74878.0000000000 1613.0000000000
74879.0000000000 1596.0000000000
74781.0000000000 1667.0000000000
74822.0000000000 1617.0000000000
74896.0000000000 1591.0000000000
74959.0000000000 1571.0000000000
74962.0000000000 1566.0000000000
74965.0000000000 1560.0000000000
74598.0000000000 1762.0000000000
74626.0000000000 1752.0000000000
74928.0000000000 1583.0000000000
74697.0000000000 1723.0000000000
74924.0000000000 1588.0000000000
74984.0000000000 1557.0000000000
74712.0000000000 1720.0000000000
74766.0000000000 1687.0000000000
74767.0000000000 1682.0000000000
74596.0000000000 1790.0000000000
74946.0000000000 1582.0000000000
74756.0000000000 1690.0000000000
75036.0000000000 1549.0000000000
75253.0000000000 1535.0000000000
75173.0000000000 1545.0000000000
75233.0000000000 1536.0000000000
75267.0000000000 1516.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75574.0000000000 1487.0000000000
75585.0000000000 1478.0000000000
75685.0000000000 1473.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75864.0000000000 1458.0000000000
75866.0000000000 1452.0000000000
75901.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
