========= Estatisticas ========= 
Semente utilizada : 5691554
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 149
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 376
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 14
Quantidade de solucoes que a BL adicionou ao arquivo global: 758
Quantidade de solucoes que o PR adicionou ao arquivo global: 2625
Quantidade de avaliacoes da funcao objetivo: 8623107
Pareto aproximativo: 
74514.0000000000 1848.0000000000
74529.0000000000 1840.0000000000
74563.0000000000 1830.0000000000
74581.0000000000 1825.0000000000
74533.0000000000 1839.0000000000
74520.0000000000 1843.0000000000
74569.0000000000 1828.0000000000
74557.0000000000 1832.0000000000
74540.0000000000 1837.0000000000
74586.0000000000 1823.0000000000
74544.0000000000 1836.0000000000
74516.0000000000 1844.0000000000
74574.0000000000 1827.0000000000
74524.0000000000 1842.0000000000
74598.0000000000 1820.0000000000
74536.0000000000 1838.0000000000
74601.0000000000 1819.0000000000
74592.0000000000 1822.0000000000
74561.0000000000 1831.0000000000
74583.0000000000 1824.0000000000
74594.0000000000 1821.0000000000
74551.0000000000 1834.0000000000
74554.0000000000 1833.0000000000
74568.0000000000 1829.0000000000
74577.0000000000 1826.0000000000
74526.0000000000 1841.0000000000
74548.0000000000 1835.0000000000
74506.0000000000 1851.0000000000
74510.0000000000 1850.0000000000
74361.0000000000 1938.0000000000
74326.0000000000 1948.0000000000
74366.0000000000 1936.0000000000
74363.0000000000 1937.0000000000
74329.0000000000 1947.0000000000
74357.0000000000 1939.0000000000
74334.0000000000 1946.0000000000
74356.0000000000 1940.0000000000
74342.0000000000 1943.0000000000
74348.0000000000 1942.0000000000
74322.0000000000 1950.0000000000
74350.0000000000 1941.0000000000
74323.0000000000 1949.0000000000
74337.0000000000 1945.0000000000
74234.0000000000 2048.0000000000
74226.0000000000 2056.0000000000
74232.0000000000 2049.0000000000
74239.0000000000 2047.0000000000
74240.0000000000 2045.0000000000
74225.0000000000 2069.0000000000
74229.0000000000 2050.0000000000
74244.0000000000 2044.0000000000
74621.0000000000 1811.0000000000
74610.0000000000 1813.0000000000
74629.0000000000 1808.0000000000
74633.0000000000 1807.0000000000
74607.0000000000 1814.0000000000
74635.0000000000 1806.0000000000
74680.0000000000 1792.0000000000
74618.0000000000 1812.0000000000
74683.0000000000 1791.0000000000
74643.0000000000 1804.0000000000
74647.0000000000 1802.0000000000
74626.0000000000 1809.0000000000
74603.0000000000 1815.0000000000
74638.0000000000 1805.0000000000
74503.0000000000 1863.0000000000
74495.0000000000 1865.0000000000
74499.0000000000 1864.0000000000
74464.0000000000 1872.0000000000
74476.0000000000 1869.0000000000
74435.0000000000 1882.0000000000
74398.0000000000 1892.0000000000
74437.0000000000 1880.0000000000
74441.0000000000 1879.0000000000
74483.0000000000 1866.0000000000
74444.0000000000 1878.0000000000
74420.0000000000 1885.0000000000
74452.0000000000 1876.0000000000
74396.0000000000 1893.0000000000
74422.0000000000 1884.0000000000
74427.0000000000 1883.0000000000
74447.0000000000 1877.0000000000
74399.0000000000 1891.0000000000
74458.0000000000 1874.0000000000
74457.0000000000 1875.0000000000
74403.0000000000 1890.0000000000
74413.0000000000 1887.0000000000
74395.0000000000 1895.0000000000
74271.0000000000 1995.0000000000
74291.0000000000 1989.0000000000
74278.0000000000 1993.0000000000
74285.0000000000 1991.0000000000
74268.0000000000 1996.0000000000
74281.0000000000 1992.0000000000
74276.0000000000 1994.0000000000
74289.0000000000 1990.0000000000
74245.0000000000 2028.0000000000
74316.0000000000 1976.0000000000
74373.0000000000 1903.0000000000
74390.0000000000 1898.0000000000
74370.0000000000 1904.0000000000
74377.0000000000 1902.0000000000
74367.0000000000 1905.0000000000
74381.0000000000 1901.0000000000
74387.0000000000 1899.0000000000
74384.0000000000 1900.0000000000
74294.0000000000 1986.0000000000
74313.0000000000 1981.0000000000
74304.0000000000 1983.0000000000
74300.0000000000 1985.0000000000
74309.0000000000 1982.0000000000
74314.0000000000 1979.0000000000
74320.0000000000 1975.0000000000
74262.0000000000 2017.0000000000
74690.0000000000 1788.0000000000
74694.0000000000 1758.0000000000
74778.0000000000 1723.0000000000
74817.0000000000 1679.0000000000
74878.0000000000 1605.0000000000
74807.0000000000 1707.0000000000
74854.0000000000 1659.0000000000
74931.0000000000 1575.0000000000
74965.0000000000 1560.0000000000
74650.0000000000 1793.0000000000
74741.0000000000 1756.0000000000
74769.0000000000 1731.0000000000
74805.0000000000 1716.0000000000
74984.0000000000 1557.0000000000
75026.0000000000 1556.0000000000
75036.0000000000 1549.0000000000
75203.0000000000 1543.0000000000
75247.0000000000 1524.0000000000
75212.0000000000 1533.0000000000
75267.0000000000 1516.0000000000
75433.0000000000 1499.0000000000
75398.0000000000 1508.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75582.0000000000 1488.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75853.0000000000 1455.0000000000
75866.0000000000 1452.0000000000
75899.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
