========= Estatisticas ========= 
Semente utilizada : 7480013
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 187
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 308
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1272
Quantidade de solucoes que o PR adicionou ao arquivo global: 2626
Quantidade de avaliacoes da funcao objetivo: 8492199
Pareto aproximativo: 
69536.0000000000 3110.0000000000
69544.0000000000 3108.0000000000
69524.0000000000 3112.0000000000
69548.0000000000 3105.0000000000
69516.0000000000 3115.0000000000
69506.0000000000 3118.0000000000
69530.0000000000 3111.0000000000
69509.0000000000 3116.0000000000
69540.0000000000 3109.0000000000
69566.0000000000 3082.0000000000
69573.0000000000 3080.0000000000
69576.0000000000 3079.0000000000
69570.0000000000 3081.0000000000
69555.0000000000 3092.0000000000
69552.0000000000 3101.0000000000
69558.0000000000 3088.0000000000
69559.0000000000 3085.0000000000
69565.0000000000 3084.0000000000
69557.0000000000 3090.0000000000
69580.0000000000 3078.0000000000
69451.0000000000 3192.0000000000
69647.0000000000 3030.0000000000
69622.0000000000 3037.0000000000
69685.0000000000 3019.0000000000
69619.0000000000 3038.0000000000
69679.0000000000 3021.0000000000
69670.0000000000 3023.0000000000
69697.0000000000 3015.0000000000
69681.0000000000 3020.0000000000
69688.0000000000 3018.0000000000
69691.0000000000 3017.0000000000
69632.0000000000 3033.0000000000
69629.0000000000 3034.0000000000
69660.0000000000 3025.0000000000
69672.0000000000 3022.0000000000
69624.0000000000 3036.0000000000
69667.0000000000 3024.0000000000
69638.0000000000 3031.0000000000
69614.0000000000 3039.0000000000
69654.0000000000 3027.0000000000
69601.0000000000 3042.0000000000
69652.0000000000 3028.0000000000
69585.0000000000 3049.0000000000
69589.0000000000 3048.0000000000
69659.0000000000 3026.0000000000
69610.0000000000 3040.0000000000
69607.0000000000 3041.0000000000
69595.0000000000 3045.0000000000
69648.0000000000 3029.0000000000
69581.0000000000 3050.0000000000
69458.0000000000 3190.0000000000
69408.0000000000 3213.0000000000
69427.0000000000 3208.0000000000
69442.0000000000 3203.0000000000
69407.0000000000 3214.0000000000
69423.0000000000 3209.0000000000
69439.0000000000 3205.0000000000
69403.0000000000 3216.0000000000
69440.0000000000 3204.0000000000
69419.0000000000 3210.0000000000
69410.0000000000 3212.0000000000
69430.0000000000 3207.0000000000
69432.0000000000 3206.0000000000
69415.0000000000 3211.0000000000
69445.0000000000 3196.0000000000
69444.0000000000 3201.0000000000
69447.0000000000 3194.0000000000
69461.0000000000 3189.0000000000
69455.0000000000 3191.0000000000
69468.0000000000 3142.0000000000
69499.0000000000 3133.0000000000
69487.0000000000 3136.0000000000
69472.0000000000 3141.0000000000
69505.0000000000 3131.0000000000
69495.0000000000 3134.0000000000
69482.0000000000 3137.0000000000
69466.0000000000 3144.0000000000
69491.0000000000 3135.0000000000
69476.0000000000 3140.0000000000
69462.0000000000 3145.0000000000
69701.0000000000 3009.0000000000
69767.0000000000 2931.0000000000
69809.0000000000 2868.0000000000
69816.0000000000 2824.0000000000
69875.0000000000 2771.0000000000
69880.0000000000 2724.0000000000
70087.0000000000 2709.0000000000
70094.0000000000 2707.0000000000
70135.0000000000 2694.0000000000
70184.0000000000 2644.0000000000
70385.0000000000 2615.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70568.0000000000 2554.0000000000
70589.0000000000 2539.0000000000
71794.0000000000 2418.0000000000
71805.0000000000 2372.0000000000
71872.0000000000 2342.0000000000
71929.0000000000 2317.0000000000
71966.0000000000 2283.0000000000
72004.0000000000 2248.0000000000
72099.0000000000 2216.0000000000
