========= Estatisticas ========= 
Semente utilizada : 3106077
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 230
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 186
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 4
Quantidade de solucoes que a BL adicionou ao arquivo global: 298
Quantidade de solucoes que o PR adicionou ao arquivo global: 2088
Quantidade de avaliacoes da funcao objetivo: 8639238
Pareto aproximativo: 
75192.0000000000 1722.0000000000
75186.0000000000 1723.0000000000
75257.0000000000 1701.0000000000
75234.0000000000 1707.0000000000
75232.0000000000 1708.0000000000
75220.0000000000 1712.0000000000
75255.0000000000 1702.0000000000
75209.0000000000 1716.0000000000
75240.0000000000 1706.0000000000
75229.0000000000 1709.0000000000
75212.0000000000 1714.0000000000
75245.0000000000 1704.0000000000
75254.0000000000 1703.0000000000
75225.0000000000 1710.0000000000
75263.0000000000 1700.0000000000
75184.0000000000 1725.0000000000
75197.0000000000 1721.0000000000
75266.0000000000 1698.0000000000
75185.0000000000 1724.0000000000
75201.0000000000 1717.0000000000
75278.0000000000 1687.0000000000
75289.0000000000 1685.0000000000
75269.0000000000 1692.0000000000
75275.0000000000 1688.0000000000
75292.0000000000 1684.0000000000
75081.0000000000 1857.0000000000
75086.0000000000 1856.0000000000
75088.0000000000 1855.0000000000
75097.0000000000 1853.0000000000
75073.0000000000 1861.0000000000
75076.0000000000 1859.0000000000
75075.0000000000 1860.0000000000
75093.0000000000 1854.0000000000
75079.0000000000 1858.0000000000
75420.0000000000 1626.0000000000
75424.0000000000 1624.0000000000
75411.0000000000 1629.0000000000
75450.0000000000 1617.0000000000
75446.0000000000 1618.0000000000
75412.0000000000 1628.0000000000
75416.0000000000 1627.0000000000
75451.0000000000 1616.0000000000
75440.0000000000 1619.0000000000
75454.0000000000 1611.0000000000
75429.0000000000 1620.0000000000
75460.0000000000 1595.0000000000
75802.0000000000 1480.0000000000
75788.0000000000 1484.0000000000
75838.0000000000 1469.0000000000
75825.0000000000 1473.0000000000
75815.0000000000 1476.0000000000
75758.0000000000 1493.0000000000
75779.0000000000 1487.0000000000
75792.0000000000 1483.0000000000
75755.0000000000 1494.0000000000
75798.0000000000 1481.0000000000
75805.0000000000 1479.0000000000
75775.0000000000 1488.0000000000
75768.0000000000 1490.0000000000
75762.0000000000 1492.0000000000
75818.0000000000 1475.0000000000
75795.0000000000 1482.0000000000
75829.0000000000 1472.0000000000
75809.0000000000 1478.0000000000
75812.0000000000 1477.0000000000
75822.0000000000 1474.0000000000
75772.0000000000 1489.0000000000
75782.0000000000 1486.0000000000
75786.0000000000 1485.0000000000
75765.0000000000 1491.0000000000
75858.0000000000 1464.0000000000
75899.0000000000 1451.0000000000
75864.0000000000 1461.0000000000
75879.0000000000 1457.0000000000
75873.0000000000 1458.0000000000
75848.0000000000 1466.0000000000
75890.0000000000 1454.0000000000
75892.0000000000 1453.0000000000
75895.0000000000 1452.0000000000
75860.0000000000 1462.0000000000
75842.0000000000 1468.0000000000
75869.0000000000 1459.0000000000
75835.0000000000 1470.0000000000
75844.0000000000 1467.0000000000
75832.0000000000 1471.0000000000
75903.0000000000 1450.0000000000
75854.0000000000 1465.0000000000
75102.0000000000 1821.0000000000
75180.0000000000 1755.0000000000
75175.0000000000 1757.0000000000
75183.0000000000 1746.0000000000
75099.0000000000 1828.0000000000
75122.0000000000 1814.0000000000
75125.0000000000 1813.0000000000
75106.0000000000 1819.0000000000
75118.0000000000 1815.0000000000
75113.0000000000 1817.0000000000
75103.0000000000 1820.0000000000
75127.0000000000 1812.0000000000
75115.0000000000 1816.0000000000
75134.0000000000 1810.0000000000
75133.0000000000 1811.0000000000
75399.0000000000 1642.0000000000
75396.0000000000 1645.0000000000
75348.0000000000 1658.0000000000
75361.0000000000 1654.0000000000
75329.0000000000 1664.0000000000
75335.0000000000 1662.0000000000
75382.0000000000 1648.0000000000
75309.0000000000 1670.0000000000
75342.0000000000 1660.0000000000
75375.0000000000 1650.0000000000
75298.0000000000 1673.0000000000
75389.0000000000 1646.0000000000
75367.0000000000 1652.0000000000
75333.0000000000 1663.0000000000
75364.0000000000 1653.0000000000
75311.0000000000 1669.0000000000
75338.0000000000 1661.0000000000
75358.0000000000 1655.0000000000
75325.0000000000 1665.0000000000
75379.0000000000 1649.0000000000
75315.0000000000 1668.0000000000
75301.0000000000 1672.0000000000
75318.0000000000 1667.0000000000
75305.0000000000 1671.0000000000
75294.0000000000 1674.0000000000
75371.0000000000 1651.0000000000
75346.0000000000 1659.0000000000
75352.0000000000 1657.0000000000
75322.0000000000 1666.0000000000
75355.0000000000 1656.0000000000
75167.0000000000 1765.0000000000
75157.0000000000 1769.0000000000
75161.0000000000 1768.0000000000
75155.0000000000 1770.0000000000
75153.0000000000 1777.0000000000
75149.0000000000 1804.0000000000
75142.0000000000 1806.0000000000
75139.0000000000 1807.0000000000
75146.0000000000 1805.0000000000
75100.0000000000 1822.0000000000
75112.0000000000 1818.0000000000
75549.0000000000 1558.0000000000
75519.0000000000 1567.0000000000
75522.0000000000 1566.0000000000
75572.0000000000 1551.0000000000
75546.0000000000 1559.0000000000
75492.0000000000 1575.0000000000
75556.0000000000 1556.0000000000
75559.0000000000 1555.0000000000
75562.0000000000 1554.0000000000
75526.0000000000 1565.0000000000
75499.0000000000 1573.0000000000
75503.0000000000 1572.0000000000
75533.0000000000 1563.0000000000
75569.0000000000 1552.0000000000
75576.0000000000 1550.0000000000
75516.0000000000 1568.0000000000
75552.0000000000 1557.0000000000
75496.0000000000 1574.0000000000
75513.0000000000 1569.0000000000
75584.0000000000 1548.0000000000
75583.0000000000 1549.0000000000
75489.0000000000 1576.0000000000
75536.0000000000 1562.0000000000
75506.0000000000 1571.0000000000
75543.0000000000 1560.0000000000
75539.0000000000 1561.0000000000
75510.0000000000 1570.0000000000
75566.0000000000 1553.0000000000
75530.0000000000 1564.0000000000
75461.0000000000 1586.0000000000
75466.0000000000 1584.0000000000
75479.0000000000 1583.0000000000
75462.0000000000 1585.0000000000
75750.0000000000 1495.0000000000
75695.0000000000 1511.0000000000
75725.0000000000 1502.0000000000
75654.0000000000 1524.0000000000
75651.0000000000 1525.0000000000
75635.0000000000 1532.0000000000
75626.0000000000 1535.0000000000
75645.0000000000 1529.0000000000
75591.0000000000 1545.0000000000
75619.0000000000 1537.0000000000
75588.0000000000 1546.0000000000
75649.0000000000 1528.0000000000
75613.0000000000 1539.0000000000
75621.0000000000 1536.0000000000
75638.0000000000 1531.0000000000
75608.0000000000 1540.0000000000
75601.0000000000 1542.0000000000
75616.0000000000 1538.0000000000
