========= Estatisticas ========= 
Semente utilizada : 7554842
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 218
Quantidade de vezes em que o contrutivo foi executada: 49
Quantidade de vezes em que a BL foi executada: 49
Quantidade de vezes em que o PR foi executado: 209
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 4
Quantidade de solucoes que a BL adicionou ao arquivo global: 311
Quantidade de solucoes que o PR adicionou ao arquivo global: 1461
Quantidade de avaliacoes da funcao objetivo: 8680456
Pareto aproximativo: 
75248.0000000000 1691.0000000000
75254.0000000000 1689.0000000000
75244.0000000000 1692.0000000000
75259.0000000000 1688.0000000000
75282.0000000000 1680.0000000000
75265.0000000000 1685.0000000000
75268.0000000000 1684.0000000000
75262.0000000000 1686.0000000000
75252.0000000000 1690.0000000000
75279.0000000000 1681.0000000000
75272.0000000000 1683.0000000000
75275.0000000000 1682.0000000000
75896.0000000000 1452.0000000000
75899.0000000000 1451.0000000000
75777.0000000000 1488.0000000000
75792.0000000000 1484.0000000000
75799.0000000000 1482.0000000000
75783.0000000000 1487.0000000000
75795.0000000000 1483.0000000000
75784.0000000000 1486.0000000000
75787.0000000000 1485.0000000000
75119.0000000000 1802.0000000000
75120.0000000000 1799.0000000000
75123.0000000000 1798.0000000000
75086.0000000000 1864.0000000000
75081.0000000000 1868.0000000000
75068.0000000000 1880.0000000000
75070.0000000000 1871.0000000000
75115.0000000000 1854.0000000000
75078.0000000000 1869.0000000000
75336.0000000000 1652.0000000000
75334.0000000000 1653.0000000000
75354.0000000000 1647.0000000000
75312.0000000000 1660.0000000000
75360.0000000000 1645.0000000000
75350.0000000000 1648.0000000000
75313.0000000000 1659.0000000000
75344.0000000000 1649.0000000000
75342.0000000000 1650.0000000000
75319.0000000000 1657.0000000000
75324.0000000000 1656.0000000000
75326.0000000000 1655.0000000000
75355.0000000000 1646.0000000000
75363.0000000000 1644.0000000000
75311.0000000000 1661.0000000000
75338.0000000000 1651.0000000000
75331.0000000000 1654.0000000000
75317.0000000000 1658.0000000000
75412.0000000000 1624.0000000000
75407.0000000000 1625.0000000000
75420.0000000000 1621.0000000000
75406.0000000000 1627.0000000000
75457.0000000000 1605.0000000000
75447.0000000000 1608.0000000000
75451.0000000000 1607.0000000000
75468.0000000000 1602.0000000000
75455.0000000000 1606.0000000000
75445.0000000000 1609.0000000000
75465.0000000000 1603.0000000000
75462.0000000000 1604.0000000000
75513.0000000000 1589.0000000000
75417.0000000000 1622.0000000000
75443.0000000000 1614.0000000000
75434.0000000000 1617.0000000000
75424.0000000000 1620.0000000000
75426.0000000000 1619.0000000000
75438.0000000000 1616.0000000000
75439.0000000000 1615.0000000000
75429.0000000000 1618.0000000000
75414.0000000000 1623.0000000000
75374.0000000000 1637.0000000000
75369.0000000000 1638.0000000000
75382.0000000000 1634.0000000000
75402.0000000000 1629.0000000000
75403.0000000000 1628.0000000000
75380.0000000000 1635.0000000000
75393.0000000000 1631.0000000000
75368.0000000000 1640.0000000000
75365.0000000000 1642.0000000000
75763.0000000000 1493.0000000000
75743.0000000000 1499.0000000000
75767.0000000000 1492.0000000000
75774.0000000000 1490.0000000000
75757.0000000000 1495.0000000000
75741.0000000000 1500.0000000000
75736.0000000000 1501.0000000000
75734.0000000000 1502.0000000000
75748.0000000000 1498.0000000000
75612.0000000000 1543.0000000000
75593.0000000000 1549.0000000000
75595.0000000000 1548.0000000000
75580.0000000000 1552.0000000000
75584.0000000000 1551.0000000000
75616.0000000000 1542.0000000000
75588.0000000000 1550.0000000000
75625.0000000000 1539.0000000000
75598.0000000000 1547.0000000000
75601.0000000000 1546.0000000000
75621.0000000000 1540.0000000000
75579.0000000000 1553.0000000000
75627.0000000000 1538.0000000000
75607.0000000000 1544.0000000000
75834.0000000000 1469.0000000000
75832.0000000000 1470.0000000000
75801.0000000000 1481.0000000000
75875.0000000000 1457.0000000000
75828.0000000000 1471.0000000000
75815.0000000000 1475.0000000000
75885.0000000000 1454.0000000000
75827.0000000000 1472.0000000000
75872.0000000000 1458.0000000000
75843.0000000000 1467.0000000000
75852.0000000000 1464.0000000000
75862.0000000000 1461.0000000000
75805.0000000000 1478.0000000000
75822.0000000000 1473.0000000000
75839.0000000000 1468.0000000000
75879.0000000000 1456.0000000000
75802.0000000000 1479.0000000000
75809.0000000000 1477.0000000000
75845.0000000000 1466.0000000000
75889.0000000000 1453.0000000000
75865.0000000000 1460.0000000000
75856.0000000000 1463.0000000000
75819.0000000000 1474.0000000000
75859.0000000000 1462.0000000000
75869.0000000000 1459.0000000000
75812.0000000000 1476.0000000000
75904.0000000000 1450.0000000000
75883.0000000000 1455.0000000000
75850.0000000000 1465.0000000000
75754.0000000000 1496.0000000000
75761.0000000000 1494.0000000000
75771.0000000000 1491.0000000000
75728.0000000000 1504.0000000000
75731.0000000000 1503.0000000000
75751.0000000000 1497.0000000000
75725.0000000000 1505.0000000000
75713.0000000000 1509.0000000000
75693.0000000000 1515.0000000000
75717.0000000000 1508.0000000000
75691.0000000000 1516.0000000000
75684.0000000000 1518.0000000000
75724.0000000000 1506.0000000000
75707.0000000000 1511.0000000000
75721.0000000000 1507.0000000000
75701.0000000000 1513.0000000000
75711.0000000000 1510.0000000000
75563.0000000000 1560.0000000000
75576.0000000000 1557.0000000000
75574.0000000000 1558.0000000000
75561.0000000000 1562.0000000000
75571.0000000000 1559.0000000000
75639.0000000000 1532.0000000000
75661.0000000000 1525.0000000000
75631.0000000000 1534.0000000000
75678.0000000000 1520.0000000000
75665.0000000000 1524.0000000000
75675.0000000000 1521.0000000000
75681.0000000000 1519.0000000000
75651.0000000000 1528.0000000000
75658.0000000000 1526.0000000000
75635.0000000000 1533.0000000000
75641.0000000000 1531.0000000000
75645.0000000000 1530.0000000000
75648.0000000000 1529.0000000000
75698.0000000000 1514.0000000000
75688.0000000000 1517.0000000000
75670.0000000000 1523.0000000000
75629.0000000000 1535.0000000000
75705.0000000000 1512.0000000000
75628.0000000000 1536.0000000000
75654.0000000000 1527.0000000000
75672.0000000000 1522.0000000000
75225.0000000000 1739.0000000000
75223.0000000000 1740.0000000000
75192.0000000000 1751.0000000000
75219.0000000000 1741.0000000000
75196.0000000000 1748.0000000000
75193.0000000000 1749.0000000000
75206.0000000000 1745.0000000000
75200.0000000000 1747.0000000000
75205.0000000000 1746.0000000000
75210.0000000000 1744.0000000000
75304.0000000000 1669.0000000000
75303.0000000000 1670.0000000000
75296.0000000000 1671.0000000000
75285.0000000000 1675.0000000000
75185.0000000000 1765.0000000000
75150.0000000000 1775.0000000000
75172.0000000000 1769.0000000000
75156.0000000000 1774.0000000000
75129.0000000000 1783.0000000000
75182.0000000000 1768.0000000000
75143.0000000000 1778.0000000000
75160.0000000000 1773.0000000000
75184.0000000000 1766.0000000000
75164.0000000000 1772.0000000000
75137.0000000000 1780.0000000000
75149.0000000000 1776.0000000000
75145.0000000000 1777.0000000000
75166.0000000000 1771.0000000000
75131.0000000000 1781.0000000000
75124.0000000000 1784.0000000000
75241.0000000000 1734.0000000000
75229.0000000000 1738.0000000000
75238.0000000000 1735.0000000000
75242.0000000000 1733.0000000000
75230.0000000000 1737.0000000000
75234.0000000000 1736.0000000000
75212.0000000000 1742.0000000000
75516.0000000000 1573.0000000000
75546.0000000000 1563.0000000000
75602.0000000000 1545.0000000000
75471.0000000000 1590.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
