========= Estatisticas ========= 
Semente utilizada : 5281795
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 139
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 444
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1191
Quantidade de solucoes que o PR adicionou ao arquivo global: 2276
Quantidade de avaliacoes da funcao objetivo: 8377545
Pareto aproximativo: 
71819.0000000000 2527.0000000000
71823.0000000000 2526.0000000000
71804.0000000000 2531.0000000000
71799.0000000000 2532.0000000000
71793.0000000000 2534.0000000000
71789.0000000000 2535.0000000000
71778.0000000000 2538.0000000000
71812.0000000000 2529.0000000000
71809.0000000000 2530.0000000000
71815.0000000000 2528.0000000000
69505.0000000000 3093.0000000000
69468.0000000000 3103.0000000000
69528.0000000000 3088.0000000000
69529.0000000000 3087.0000000000
69509.0000000000 3091.0000000000
69474.0000000000 3102.0000000000
69495.0000000000 3095.0000000000
69466.0000000000 3105.0000000000
69435.0000000000 3114.0000000000
69459.0000000000 3106.0000000000
69434.0000000000 3116.0000000000
69455.0000000000 3107.0000000000
69443.0000000000 3113.0000000000
69486.0000000000 3098.0000000000
69450.0000000000 3109.0000000000
69519.0000000000 3089.0000000000
69445.0000000000 3110.0000000000
69482.0000000000 3099.0000000000
69481.0000000000 3100.0000000000
69491.0000000000 3097.0000000000
69467.0000000000 3104.0000000000
69453.0000000000 3108.0000000000
69431.0000000000 3127.0000000000
69368.0000000000 3140.0000000000
69384.0000000000 3138.0000000000
69408.0000000000 3135.0000000000
69539.0000000000 3071.0000000000
69597.0000000000 3055.0000000000
69561.0000000000 3066.0000000000
69585.0000000000 3063.0000000000
69532.0000000000 3078.0000000000
69367.0000000000 3181.0000000000
69363.0000000000 3182.0000000000
69547.0000000000 3068.0000000000
69598.0000000000 3015.0000000000
69645.0000000000 2953.0000000000
69721.0000000000 2880.0000000000
69778.0000000000 2821.0000000000
69789.0000000000 2784.0000000000
69857.0000000000 2745.0000000000
69880.0000000000 2724.0000000000
70184.0000000000 2644.0000000000
70380.0000000000 2623.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70464.0000000000 2587.0000000000
70493.0000000000 2572.0000000000
70589.0000000000 2539.0000000000
71824.0000000000 2499.0000000000
71842.0000000000 2432.0000000000
71896.0000000000 2369.0000000000
71961.0000000000 2320.0000000000
72049.0000000000 2270.0000000000
72086.0000000000 2209.0000000000
72147.0000000000 2183.0000000000
71779.0000000000 2536.0000000000
71841.0000000000 2463.0000000000
72211.0000000000 2174.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72931.0000000000 1977.0000000000
72867.0000000000 2016.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73334.0000000000 1918.0000000000
73331.0000000000 1933.0000000000
73386.0000000000 1891.0000000000
73400.0000000000 1883.0000000000
73335.0000000000 1893.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73696.0000000000 1832.0000000000
73712.0000000000 1793.0000000000
73736.0000000000 1788.0000000000
74125.0000000000 1731.0000000000
74068.0000000000 1768.0000000000
74161.0000000000 1711.0000000000
74119.0000000000 1764.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74538.0000000000 1639.0000000000
74590.0000000000 1623.0000000000
74529.0000000000 1660.0000000000
74631.0000000000 1621.0000000000
74641.0000000000 1614.0000000000
74903.0000000000 1584.0000000000
74865.0000000000 1613.0000000000
74960.0000000000 1565.0000000000
75025.0000000000 1552.0000000000
74946.0000000000 1578.0000000000
74947.0000000000 1576.0000000000
75018.0000000000 1554.0000000000
74957.0000000000 1575.0000000000
74943.0000000000 1583.0000000000
74944.0000000000 1582.0000000000
74879.0000000000 1586.0000000000
74874.0000000000 1603.0000000000
74965.0000000000 1560.0000000000
74984.0000000000 1557.0000000000
75023.0000000000 1553.0000000000
74945.0000000000 1580.0000000000
75036.0000000000 1549.0000000000
75255.0000000000 1522.0000000000
75248.0000000000 1531.0000000000
75193.0000000000 1545.0000000000
75211.0000000000 1537.0000000000
75177.0000000000 1547.0000000000
75229.0000000000 1532.0000000000
75267.0000000000 1516.0000000000
75439.0000000000 1497.0000000000
75398.0000000000 1512.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75848.0000000000 1456.0000000000
75866.0000000000 1452.0000000000
75899.0000000000 1451.0000000000
75904.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
