========= Estatisticas ========= 
Semente utilizada : 6129227
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 178
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 311
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1271
Quantidade de solucoes que o PR adicionou ao arquivo global: 2744
Quantidade de avaliacoes da funcao objetivo: 8413846
Pareto aproximativo: 
69474.0000000000 3341.0000000000
69633.0000000000 3248.0000000000
69635.0000000000 3247.0000000000
69649.0000000000 3243.0000000000
69646.0000000000 3244.0000000000
69612.0000000000 3254.0000000000
69638.0000000000 3246.0000000000
69593.0000000000 3260.0000000000
69607.0000000000 3255.0000000000
69614.0000000000 3253.0000000000
69601.0000000000 3257.0000000000
69619.0000000000 3251.0000000000
69645.0000000000 3245.0000000000
69597.0000000000 3259.0000000000
69625.0000000000 3250.0000000000
69628.0000000000 3249.0000000000
69618.0000000000 3252.0000000000
69598.0000000000 3258.0000000000
69462.0000000000 3346.0000000000
69467.0000000000 3343.0000000000
69464.0000000000 3344.0000000000
69453.0000000000 3419.0000000000
69441.0000000000 3420.0000000000
69458.0000000000 3416.0000000000
69416.0000000000 3451.0000000000
69430.0000000000 3427.0000000000
69432.0000000000 3425.0000000000
69455.0000000000 3417.0000000000
69423.0000000000 3434.0000000000
69478.0000000000 3340.0000000000
69484.0000000000 3338.0000000000
69471.0000000000 3342.0000000000
69549.0000000000 3274.0000000000
69539.0000000000 3277.0000000000
69558.0000000000 3272.0000000000
69527.0000000000 3281.0000000000
69580.0000000000 3266.0000000000
69538.0000000000 3278.0000000000
69504.0000000000 3288.0000000000
69530.0000000000 3280.0000000000
69485.0000000000 3294.0000000000
69499.0000000000 3289.0000000000
69506.0000000000 3287.0000000000
69552.0000000000 3273.0000000000
69493.0000000000 3291.0000000000
69511.0000000000 3285.0000000000
69571.0000000000 3268.0000000000
69546.0000000000 3275.0000000000
69489.0000000000 3293.0000000000
69568.0000000000 3269.0000000000
69563.0000000000 3270.0000000000
69517.0000000000 3284.0000000000
69520.0000000000 3283.0000000000
69510.0000000000 3286.0000000000
69583.0000000000 3265.0000000000
69490.0000000000 3292.0000000000
69480.0000000000 3339.0000000000
69591.0000000000 3263.0000000000
69574.0000000000 3267.0000000000
69525.0000000000 3282.0000000000
69534.0000000000 3279.0000000000
69654.0000000000 3188.0000000000
69708.0000000000 3128.0000000000
69714.0000000000 3081.0000000000
69724.0000000000 3032.0000000000
69736.0000000000 3021.0000000000
69782.0000000000 2948.0000000000
69853.0000000000 2862.0000000000
69870.0000000000 2787.0000000000
69880.0000000000 2724.0000000000
70137.0000000000 2720.0000000000
70181.0000000000 2681.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70589.0000000000 2539.0000000000
71673.0000000000 2536.0000000000
71703.0000000000 2515.0000000000
71752.0000000000 2476.0000000000
71830.0000000000 2445.0000000000
71879.0000000000 2389.0000000000
71953.0000000000 2330.0000000000
72049.0000000000 2268.0000000000
72063.0000000000 2237.0000000000
72158.0000000000 2181.0000000000
72219.0000000000 2160.0000000000
