========= Estatisticas ========= 
Semente utilizada : 1946440
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 100
Quantidade de vezes em que o contrutivo foi executada: 98
Quantidade de vezes em que a BL foi executada: 98
Quantidade de vezes em que o PR foi executado: 268
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 14
Quantidade de solucoes que a BL adicionou ao arquivo global: 777
Quantidade de solucoes que o PR adicionou ao arquivo global: 1874
Quantidade de avaliacoes da funcao objetivo: 8587998
Pareto aproximativo: 
74233.0000000000 1930.0000000000
74209.0000000000 1939.0000000000
74228.0000000000 1932.0000000000
74215.0000000000 1936.0000000000
74198.0000000000 1957.0000000000
74201.0000000000 1942.0000000000
74217.0000000000 1934.0000000000
74239.0000000000 1928.0000000000
74204.0000000000 1941.0000000000
74294.0000000000 1906.0000000000
74276.0000000000 1911.0000000000
74406.0000000000 1871.0000000000
74375.0000000000 1879.0000000000
74334.0000000000 1892.0000000000
74342.0000000000 1889.0000000000
74419.0000000000 1866.0000000000
74416.0000000000 1867.0000000000
74372.0000000000 1880.0000000000
74369.0000000000 1881.0000000000
74282.0000000000 1910.0000000000
74312.0000000000 1900.0000000000
74285.0000000000 1909.0000000000
74318.0000000000 1898.0000000000
74327.0000000000 1895.0000000000
74307.0000000000 1902.0000000000
74268.0000000000 1915.0000000000
74270.0000000000 1914.0000000000
74274.0000000000 1912.0000000000
74248.0000000000 1920.0000000000
74253.0000000000 1917.0000000000
74242.0000000000 1926.0000000000
74302.0000000000 1903.0000000000
74261.0000000000 1916.0000000000
74316.0000000000 1899.0000000000
74287.0000000000 1908.0000000000
74297.0000000000 1904.0000000000
74323.0000000000 1896.0000000000
74331.0000000000 1894.0000000000
74290.0000000000 1907.0000000000
74341.0000000000 1890.0000000000
74387.0000000000 1876.0000000000
74351.0000000000 1887.0000000000
74383.0000000000 1877.0000000000
74338.0000000000 1891.0000000000
74355.0000000000 1886.0000000000
74347.0000000000 1888.0000000000
74391.0000000000 1875.0000000000
74392.0000000000 1874.0000000000
74397.0000000000 1873.0000000000
74414.0000000000 1868.0000000000
74367.0000000000 1882.0000000000
74360.0000000000 1884.0000000000
74379.0000000000 1878.0000000000
74409.0000000000 1869.0000000000
74359.0000000000 1885.0000000000
74404.0000000000 1872.0000000000
74332.0000000000 1893.0000000000
74407.0000000000 1870.0000000000
74364.0000000000 1883.0000000000
74422.0000000000 1842.0000000000
74501.0000000000 1807.0000000000
74570.0000000000 1764.0000000000
74613.0000000000 1725.0000000000
74669.0000000000 1702.0000000000
74751.0000000000 1634.0000000000
74797.0000000000 1620.0000000000
74860.0000000000 1599.0000000000
74939.0000000000 1571.0000000000
74546.0000000000 1803.0000000000
74875.0000000000 1597.0000000000
74965.0000000000 1560.0000000000
74729.0000000000 1688.0000000000
74923.0000000000 1587.0000000000
74924.0000000000 1578.0000000000
74984.0000000000 1557.0000000000
75023.0000000000 1552.0000000000
75036.0000000000 1549.0000000000
75193.0000000000 1544.0000000000
75224.0000000000 1529.0000000000
75259.0000000000 1520.0000000000
75200.0000000000 1540.0000000000
75222.0000000000 1535.0000000000
75267.0000000000 1516.0000000000
75412.0000000000 1513.0000000000
75419.0000000000 1507.0000000000
75451.0000000000 1493.0000000000
75429.0000000000 1504.0000000000
75468.0000000000 1491.0000000000
75579.0000000000 1481.0000000000
75585.0000000000 1478.0000000000
75685.0000000000 1476.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75862.0000000000 1457.0000000000
75866.0000000000 1452.0000000000
75904.0000000000 1450.0000000000
75899.0000000000 1451.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
