========= Estatisticas ========= 
Semente utilizada : 5695205
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 157
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 354
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1282
Quantidade de solucoes que o PR adicionou ao arquivo global: 2476
Quantidade de avaliacoes da funcao objetivo: 8445997
Pareto aproximativo: 
69453.0000000000 3162.0000000000
69494.0000000000 3150.0000000000
69467.0000000000 3158.0000000000
69506.0000000000 3146.0000000000
69469.0000000000 3157.0000000000
69498.0000000000 3149.0000000000
69450.0000000000 3163.0000000000
69480.0000000000 3154.0000000000
69473.0000000000 3156.0000000000
69442.0000000000 3165.0000000000
69459.0000000000 3160.0000000000
69502.0000000000 3148.0000000000
69513.0000000000 3145.0000000000
69477.0000000000 3155.0000000000
69463.0000000000 3159.0000000000
69457.0000000000 3161.0000000000
69447.0000000000 3164.0000000000
69402.0000000000 3170.0000000000
69406.0000000000 3166.0000000000
69404.0000000000 3167.0000000000
69483.0000000000 3151.0000000000
69346.0000000000 3253.0000000000
69331.0000000000 3258.0000000000
69357.0000000000 3250.0000000000
69333.0000000000 3257.0000000000
69361.0000000000 3249.0000000000
69340.0000000000 3255.0000000000
69364.0000000000 3248.0000000000
69366.0000000000 3247.0000000000
69343.0000000000 3254.0000000000
69323.0000000000 3261.0000000000
69351.0000000000 3252.0000000000
69324.0000000000 3260.0000000000
69338.0000000000 3256.0000000000
69328.0000000000 3259.0000000000
69355.0000000000 3251.0000000000
69396.0000000000 3203.0000000000
69383.0000000000 3207.0000000000
69374.0000000000 3209.0000000000
69373.0000000000 3210.0000000000
69378.0000000000 3208.0000000000
69372.0000000000 3211.0000000000
69371.0000000000 3212.0000000000
69387.0000000000 3205.0000000000
69392.0000000000 3204.0000000000
69399.0000000000 3202.0000000000
69385.0000000000 3206.0000000000
69548.0000000000 3119.0000000000
69607.0000000000 3102.0000000000
69615.0000000000 3096.0000000000
69677.0000000000 3032.0000000000
69691.0000000000 3002.0000000000
69718.0000000000 2948.0000000000
69734.0000000000 2909.0000000000
69812.0000000000 2841.0000000000
69820.0000000000 2777.0000000000
69880.0000000000 2724.0000000000
70094.0000000000 2718.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70360.0000000000 2620.0000000000
70507.0000000000 2560.0000000000
70589.0000000000 2539.0000000000
71730.0000000000 2533.0000000000
71806.0000000000 2449.0000000000
71872.0000000000 2422.0000000000
71885.0000000000 2407.0000000000
71945.0000000000 2363.0000000000
71947.0000000000 2336.0000000000
72041.0000000000 2247.0000000000
72118.0000000000 2205.0000000000
72197.0000000000 2158.0000000000
72218.0000000000 2135.0000000000
71712.0000000000 2538.0000000000
71763.0000000000 2460.0000000000
71854.0000000000 2429.0000000000
71925.0000000000 2387.0000000000
71982.0000000000 2319.0000000000
72065.0000000000 2227.0000000000
72137.0000000000 2194.0000000000
72186.0000000000 2161.0000000000
71739.0000000000 2528.0000000000
71808.0000000000 2439.0000000000
71874.0000000000 2416.0000000000
71932.0000000000 2374.0000000000
72185.0000000000 2174.0000000000
72233.0000000000 2128.0000000000
72214.0000000000 2137.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72510.0000000000 2088.0000000000
72513.0000000000 2061.0000000000
72637.0000000000 2059.0000000000
72666.0000000000 2025.0000000000
72915.0000000000 1990.0000000000
72940.0000000000 1966.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73265.0000000000 1940.0000000000
73353.0000000000 1890.0000000000
73380.0000000000 1881.0000000000
73388.0000000000 1874.0000000000
73313.0000000000 1932.0000000000
73401.0000000000 1859.0000000000
73330.0000000000 1901.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73697.0000000000 1825.0000000000
73736.0000000000 1788.0000000000
74025.0000000000 1768.0000000000
74101.0000000000 1724.0000000000
74084.0000000000 1762.0000000000
74116.0000000000 1720.0000000000
73996.0000000000 1776.0000000000
74086.0000000000 1747.0000000000
74115.0000000000 1722.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74590.0000000000 1623.0000000000
74573.0000000000 1644.0000000000
74641.0000000000 1614.0000000000
74894.0000000000 1591.0000000000
74939.0000000000 1576.0000000000
74861.0000000000 1600.0000000000
74949.0000000000 1570.0000000000
74850.0000000000 1610.0000000000
74887.0000000000 1593.0000000000
74886.0000000000 1599.0000000000
74965.0000000000 1560.0000000000
74822.0000000000 1611.0000000000
74906.0000000000 1581.0000000000
74927.0000000000 1577.0000000000
74954.0000000000 1567.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75242.0000000000 1528.0000000000
75207.0000000000 1541.0000000000
75261.0000000000 1525.0000000000
75209.0000000000 1535.0000000000
75267.0000000000 1516.0000000000
75437.0000000000 1505.0000000000
75415.0000000000 1514.0000000000
75444.0000000000 1503.0000000000
75451.0000000000 1493.0000000000
75430.0000000000 1509.0000000000
75468.0000000000 1491.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75901.0000000000 1451.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
