========= Estatisticas ========= 
Semente utilizada : 9043006
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 212
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 362
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1183
Quantidade de solucoes que o PR adicionou ao arquivo global: 2792
Quantidade de avaliacoes da funcao objetivo: 8378276
Pareto aproximativo: 
74380.0000000000 1677.0000000000
74377.0000000000 1678.0000000000
71837.0000000000 2459.0000000000
71735.0000000000 2493.0000000000
71768.0000000000 2482.0000000000
71716.0000000000 2498.0000000000
71732.0000000000 2494.0000000000
71775.0000000000 2481.0000000000
71801.0000000000 2473.0000000000
71795.0000000000 2475.0000000000
71743.0000000000 2490.0000000000
71740.0000000000 2492.0000000000
71797.0000000000 2474.0000000000
71750.0000000000 2489.0000000000
71790.0000000000 2477.0000000000
71722.0000000000 2496.0000000000
71777.0000000000 2480.0000000000
71807.0000000000 2471.0000000000
71759.0000000000 2485.0000000000
71719.0000000000 2497.0000000000
71806.0000000000 2472.0000000000
71766.0000000000 2483.0000000000
71754.0000000000 2488.0000000000
71741.0000000000 2491.0000000000
71729.0000000000 2495.0000000000
71713.0000000000 2499.0000000000
71778.0000000000 2479.0000000000
71760.0000000000 2484.0000000000
71785.0000000000 2478.0000000000
71663.0000000000 2529.0000000000
71693.0000000000 2521.0000000000
71666.0000000000 2528.0000000000
71661.0000000000 2530.0000000000
71678.0000000000 2525.0000000000
71706.0000000000 2516.0000000000
71631.0000000000 2538.0000000000
71686.0000000000 2522.0000000000
71668.0000000000 2527.0000000000
71634.0000000000 2537.0000000000
71639.0000000000 2536.0000000000
71701.0000000000 2518.0000000000
71702.0000000000 2517.0000000000
71676.0000000000 2526.0000000000
71648.0000000000 2533.0000000000
71694.0000000000 2520.0000000000
71653.0000000000 2532.0000000000
71695.0000000000 2519.0000000000
71655.0000000000 2531.0000000000
71681.0000000000 2524.0000000000
71642.0000000000 2535.0000000000
71712.0000000000 2515.0000000000
69252.0000000000 3199.0000000000
69245.0000000000 3201.0000000000
69243.0000000000 3202.0000000000
69242.0000000000 3203.0000000000
69241.0000000000 3219.0000000000
69249.0000000000 3200.0000000000
69256.0000000000 3198.0000000000
69263.0000000000 3196.0000000000
69259.0000000000 3197.0000000000
69402.0000000000 3104.0000000000
69420.0000000000 3100.0000000000
69333.0000000000 3123.0000000000
69351.0000000000 3118.0000000000
69311.0000000000 3130.0000000000
69331.0000000000 3124.0000000000
69387.0000000000 3108.0000000000
69304.0000000000 3132.0000000000
69346.0000000000 3119.0000000000
69390.0000000000 3107.0000000000
69354.0000000000 3117.0000000000
69357.0000000000 3116.0000000000
69382.0000000000 3109.0000000000
69316.0000000000 3128.0000000000
69394.0000000000 3106.0000000000
69360.0000000000 3115.0000000000
69372.0000000000 3112.0000000000
69321.0000000000 3127.0000000000
69368.0000000000 3113.0000000000
69328.0000000000 3125.0000000000
69380.0000000000 3110.0000000000
69322.0000000000 3126.0000000000
69375.0000000000 3111.0000000000
69345.0000000000 3120.0000000000
69307.0000000000 3131.0000000000
69340.0000000000 3121.0000000000
69297.0000000000 3134.0000000000
69264.0000000000 3150.0000000000
69265.0000000000 3146.0000000000
69292.0000000000 3135.0000000000
69312.0000000000 3129.0000000000
69274.0000000000 3140.0000000000
69300.0000000000 3133.0000000000
69363.0000000000 3114.0000000000
69282.0000000000 3138.0000000000
69337.0000000000 3122.0000000000
69287.0000000000 3137.0000000000
69270.0000000000 3143.0000000000
69547.0000000000 3010.0000000000
69579.0000000000 2948.0000000000
69582.0000000000 2941.0000000000
69657.0000000000 2866.0000000000
69724.0000000000 2838.0000000000
69808.0000000000 2778.0000000000
69880.0000000000 2724.0000000000
70111.0000000000 2697.0000000000
70184.0000000000 2644.0000000000
70371.0000000000 2616.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70589.0000000000 2539.0000000000
71808.0000000000 2460.0000000000
71842.0000000000 2411.0000000000
71911.0000000000 2333.0000000000
71954.0000000000 2286.0000000000
71989.0000000000 2271.0000000000
72003.0000000000 2234.0000000000
72088.0000000000 2194.0000000000
72092.0000000000 2178.0000000000
72156.0000000000 2152.0000000000
72233.0000000000 2128.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72666.0000000000 2025.0000000000
72808.0000000000 2024.0000000000
72868.0000000000 2001.0000000000
72937.0000000000 1971.0000000000
72839.0000000000 2023.0000000000
72862.0000000000 2010.0000000000
72885.0000000000 1996.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73259.0000000000 1930.0000000000
73327.0000000000 1897.0000000000
73316.0000000000 1914.0000000000
73252.0000000000 1947.0000000000
73361.0000000000 1893.0000000000
73401.0000000000 1859.0000000000
73424.0000000000 1854.0000000000
73359.0000000000 1895.0000000000
73522.0000000000 1833.0000000000
73695.0000000000 1813.0000000000
73712.0000000000 1793.0000000000
73703.0000000000 1811.0000000000
73706.0000000000 1800.0000000000
73686.0000000000 1820.0000000000
73736.0000000000 1788.0000000000
74022.0000000000 1774.0000000000
74102.0000000000 1741.0000000000
74158.0000000000 1721.0000000000
74023.0000000000 1764.0000000000
74106.0000000000 1728.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74494.0000000000 1652.0000000000
74590.0000000000 1623.0000000000
74641.0000000000 1614.0000000000
74960.0000000000 1583.0000000000
74950.0000000000 1584.0000000000
75208.0000000000 1533.0000000000
75258.0000000000 1518.0000000000
75225.0000000000 1528.0000000000
75185.0000000000 1540.0000000000
75275.0000000000 1515.0000000000
75223.0000000000 1529.0000000000
75207.0000000000 1534.0000000000
75230.0000000000 1527.0000000000
75252.0000000000 1520.0000000000
75178.0000000000 1543.0000000000
75255.0000000000 1519.0000000000
75249.0000000000 1521.0000000000
75241.0000000000 1523.0000000000
75189.0000000000 1539.0000000000
75231.0000000000 1526.0000000000
75215.0000000000 1530.0000000000
