========= Estatisticas ========= 
Semente utilizada : 2232446
RESULTADO AO FIM DE 1H
Tempo(s) Final = 3600.00
Quantidade de soluçoes encontradas = 200
Quantidade de vezes em que o contrutivo foi executada: 147
Quantidade de vezes em que a BL foi executada: 147
Quantidade de vezes em que o PR foi executado: 355
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 37
Quantidade de solucoes que a BL adicionou ao arquivo global: 1181
Quantidade de solucoes que o PR adicionou ao arquivo global: 2159
Quantidade de avaliacoes da funcao objetivo: 8190450
Pareto aproximativo: 
71747.0000000000 2410.0000000000
71752.0000000000 2407.0000000000
71765.0000000000 2402.0000000000
71713.0000000000 2418.0000000000
71691.0000000000 2424.0000000000
71764.0000000000 2403.0000000000
71746.0000000000 2411.0000000000
71683.0000000000 2429.0000000000
71781.0000000000 2397.0000000000
71685.0000000000 2427.0000000000
71720.0000000000 2416.0000000000
71722.0000000000 2415.0000000000
71686.0000000000 2426.0000000000
71710.0000000000 2420.0000000000
71751.0000000000 2408.0000000000
71756.0000000000 2405.0000000000
71516.0000000000 2534.0000000000
71524.0000000000 2532.0000000000
71510.0000000000 2536.0000000000
71649.0000000000 2465.0000000000
71564.0000000000 2487.0000000000
71604.0000000000 2475.0000000000
71550.0000000000 2491.0000000000
71617.0000000000 2471.0000000000
71556.0000000000 2489.0000000000
71635.0000000000 2466.0000000000
71607.0000000000 2474.0000000000
71586.0000000000 2480.0000000000
71580.0000000000 2482.0000000000
71578.0000000000 2483.0000000000
71591.0000000000 2479.0000000000
71630.0000000000 2468.0000000000
71598.0000000000 2477.0000000000
71611.0000000000 2473.0000000000
71625.0000000000 2469.0000000000
71634.0000000000 2467.0000000000
71621.0000000000 2470.0000000000
71600.0000000000 2476.0000000000
71583.0000000000 2481.0000000000
71554.0000000000 2490.0000000000
71574.0000000000 2484.0000000000
71567.0000000000 2486.0000000000
71593.0000000000 2478.0000000000
71615.0000000000 2472.0000000000
71559.0000000000 2488.0000000000
71539.0000000000 2494.0000000000
71570.0000000000 2485.0000000000
71546.0000000000 2492.0000000000
71545.0000000000 2493.0000000000
71536.0000000000 2528.0000000000
71534.0000000000 2529.0000000000
71530.0000000000 2530.0000000000
71526.0000000000 2531.0000000000
71518.0000000000 2533.0000000000
71507.0000000000 2537.0000000000
71513.0000000000 2535.0000000000
71504.0000000000 2538.0000000000
69422.0000000000 3174.0000000000
69418.0000000000 3175.0000000000
69409.0000000000 3185.0000000000
69414.0000000000 3177.0000000000
69410.0000000000 3179.0000000000
69612.0000000000 3052.0000000000
69544.0000000000 3053.0000000000
69482.0000000000 3071.0000000000
69492.0000000000 3067.0000000000
69534.0000000000 3054.0000000000
69505.0000000000 3062.0000000000
69461.0000000000 3077.0000000000
69474.0000000000 3072.0000000000
69451.0000000000 3080.0000000000
69484.0000000000 3068.0000000000
69526.0000000000 3055.0000000000
69497.0000000000 3063.0000000000
69453.0000000000 3078.0000000000
69447.0000000000 3095.0000000000
69407.0000000000 3217.0000000000
69403.0000000000 3218.0000000000
69402.0000000000 3221.0000000000
69423.0000000000 3144.0000000000
69427.0000000000 3143.0000000000
69431.0000000000 3141.0000000000
69435.0000000000 3140.0000000000
69428.0000000000 3142.0000000000
69445.0000000000 3137.0000000000
69439.0000000000 3139.0000000000
69442.0000000000 3138.0000000000
69613.0000000000 3016.0000000000
69675.0000000000 2956.0000000000
69689.0000000000 2890.0000000000
69695.0000000000 2885.0000000000
69710.0000000000 2859.0000000000
69796.0000000000 2830.0000000000
69815.0000000000 2779.0000000000
69859.0000000000 2738.0000000000
69880.0000000000 2724.0000000000
70115.0000000000 2691.0000000000
70184.0000000000 2644.0000000000
70391.0000000000 2590.0000000000
70507.0000000000 2560.0000000000
70571.0000000000 2556.0000000000
70589.0000000000 2539.0000000000
71655.0000000000 2441.0000000000
71705.0000000000 2421.0000000000
71803.0000000000 2382.0000000000
71840.0000000000 2364.0000000000
71885.0000000000 2317.0000000000
71957.0000000000 2257.0000000000
72034.0000000000 2216.0000000000
72113.0000000000 2178.0000000000
72158.0000000000 2161.0000000000
71956.0000000000 2308.0000000000
72088.0000000000 2212.0000000000
72220.0000000000 2133.0000000000
72233.0000000000 2128.0000000000
72199.0000000000 2159.0000000000
72266.0000000000 2120.0000000000
72345.0000000000 2101.0000000000
72513.0000000000 2061.0000000000
72607.0000000000 2059.0000000000
72630.0000000000 2036.0000000000
72666.0000000000 2025.0000000000
72952.0000000000 1959.0000000000
72996.0000000000 1949.0000000000
73330.0000000000 1940.0000000000
73359.0000000000 1893.0000000000
73401.0000000000 1859.0000000000
73345.0000000000 1929.0000000000
73424.0000000000 1854.0000000000
73522.0000000000 1833.0000000000
73712.0000000000 1793.0000000000
73653.0000000000 1826.0000000000
73696.0000000000 1801.0000000000
73736.0000000000 1788.0000000000
74025.0000000000 1762.0000000000
74120.0000000000 1730.0000000000
74171.0000000000 1712.0000000000
73982.0000000000 1779.0000000000
74032.0000000000 1759.0000000000
74124.0000000000 1729.0000000000
74138.0000000000 1718.0000000000
74012.0000000000 1773.0000000000
74093.0000000000 1746.0000000000
74196.0000000000 1696.0000000000
74222.0000000000 1691.0000000000
74285.0000000000 1679.0000000000
74381.0000000000 1661.0000000000
74561.0000000000 1648.0000000000
74575.0000000000 1629.0000000000
74590.0000000000 1623.0000000000
74641.0000000000 1614.0000000000
74829.0000000000 1612.0000000000
74925.0000000000 1580.0000000000
75492.0000000000 1489.0000000000
75482.0000000000 1490.0000000000
75461.0000000000 1492.0000000000
75447.0000000000 1494.0000000000
75398.0000000000 1509.0000000000
75408.0000000000 1506.0000000000
75426.0000000000 1500.0000000000
75421.0000000000 1502.0000000000
75410.0000000000 1505.0000000000
75430.0000000000 1499.0000000000
75414.0000000000 1504.0000000000
75439.0000000000 1496.0000000000
75375.0000000000 1515.0000000000
75416.0000000000 1503.0000000000
75433.0000000000 1498.0000000000
75436.0000000000 1497.0000000000
75386.0000000000 1512.0000000000
75380.0000000000 1514.0000000000
75406.0000000000 1507.0000000000
75444.0000000000 1495.0000000000
75401.0000000000 1508.0000000000
74875.0000000000 1611.0000000000
74877.0000000000 1595.0000000000
74884.0000000000 1591.0000000000
74929.0000000000 1572.0000000000
74965.0000000000 1560.0000000000
74984.0000000000 1557.0000000000
75036.0000000000 1549.0000000000
75185.0000000000 1543.0000000000
75242.0000000000 1527.0000000000
75202.0000000000 1537.0000000000
75189.0000000000 1539.0000000000
75216.0000000000 1531.0000000000
75253.0000000000 1524.0000000000
75267.0000000000 1516.0000000000
75390.0000000000 1510.0000000000
75451.0000000000 1493.0000000000
75468.0000000000 1491.0000000000
75585.0000000000 1478.0000000000
75705.0000000000 1466.0000000000
75782.0000000000 1459.0000000000
75866.0000000000 1452.0000000000
75896.0000000000 1451.0000000000
75899.0000000000 1450.0000000000
75905.0000000000 1449.0000000000
75919.0000000000 1448.0000000000
75941.0000000000 1447.0000000000
