========= Estatisticas ========= 
Semente utilizada : 5729843
Tempo(s) Final = 240.80
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1618
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 69
Quantidade de solucoes que a BL adicionou ao arquivo global: 2541
Quantidade de solucoes que o PR adicionou ao arquivo global: 1673
Quantidade de avaliacoes da funcao objetivo: 489587
Pareto aproximativo: 
113.0000000000 4366.0000000000
100.0000000000 4427.0000000000
91.0000000000 4573.0000000000
93.0000000000 4565.0000000000
90.0000000000 4579.0000000000
89.0000000000 4590.0000000000
97.0000000000 4560.0000000000
63.0000000000 4940.0000000000
66.0000000000 4938.0000000000
62.0000000000 4951.0000000000
50.0000000000 5100.0000000000
51.0000000000 5077.0000000000
38.0000000000 5216.0000000000
33.0000000000 5298.0000000000
32.0000000000 5310.0000000000
31.0000000000 5323.0000000000
30.0000000000 5338.0000000000
26.0000000000 5402.0000000000
23.0000000000 5488.0000000000
18.0000000000 5555.0000000000
11.0000000000 5679.0000000000
10.0000000000 5699.0000000000
6.0000000000 5770.0000000000
4.0000000000 5834.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
9.0000000000 5711.0000000000
8.0000000000 5721.0000000000
14.0000000000 5625.0000000000
13.0000000000 5628.0000000000
12.0000000000 5633.0000000000
17.0000000000 5572.0000000000
15.0000000000 5573.0000000000
21.0000000000 5495.0000000000
19.0000000000 5497.0000000000
25.0000000000 5404.0000000000
24.0000000000 5407.0000000000
29.0000000000 5353.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
35.0000000000 5235.0000000000
34.0000000000 5244.0000000000
49.0000000000 5112.0000000000
45.0000000000 5123.0000000000
39.0000000000 5196.0000000000
40.0000000000 5166.0000000000
41.0000000000 5144.0000000000
42.0000000000 5124.0000000000
58.0000000000 4970.0000000000
54.0000000000 4971.0000000000
53.0000000000 4978.0000000000
60.0000000000 4966.0000000000
52.0000000000 4984.0000000000
80.0000000000 4759.0000000000
72.0000000000 4770.0000000000
79.0000000000 4765.0000000000
78.0000000000 4766.0000000000
74.0000000000 4769.0000000000
70.0000000000 4774.0000000000
77.0000000000 4768.0000000000
68.0000000000 4776.0000000000
88.0000000000 4594.0000000000
85.0000000000 4598.0000000000
84.0000000000 4604.0000000000
83.0000000000 4605.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
105.0000000000 4381.0000000000
104.0000000000 4382.0000000000
101.0000000000 4409.0000000000
199.0000000000 3714.0000000000
198.0000000000 3727.0000000000
163.0000000000 3951.0000000000
162.0000000000 3966.0000000000
161.0000000000 3984.0000000000
160.0000000000 3985.0000000000
159.0000000000 3991.0000000000
156.0000000000 4054.0000000000
114.0000000000 4361.0000000000
102.0000000000 4390.0000000000
122.0000000000 4247.0000000000
120.0000000000 4248.0000000000
118.0000000000 4253.0000000000
117.0000000000 4255.0000000000
124.0000000000 4241.0000000000
119.0000000000 4251.0000000000
116.0000000000 4259.0000000000
115.0000000000 4260.0000000000
149.0000000000 4067.0000000000
144.0000000000 4071.0000000000
138.0000000000 4078.0000000000
137.0000000000 4084.0000000000
139.0000000000 4077.0000000000
136.0000000000 4087.0000000000
134.0000000000 4089.0000000000
180.0000000000 3827.0000000000
177.0000000000 3828.0000000000
175.0000000000 3829.0000000000
172.0000000000 3843.0000000000
169.0000000000 3846.0000000000
173.0000000000 3837.0000000000
168.0000000000 3847.0000000000
164.0000000000 3850.0000000000
227.0000000000 3555.0000000000
212.0000000000 3561.0000000000
210.0000000000 3563.0000000000
201.0000000000 3616.0000000000
203.0000000000 3581.0000000000
220.0000000000 3558.0000000000
207.0000000000 3566.0000000000
204.0000000000 3570.0000000000
342.0000000000 2951.0000000000
331.0000000000 3068.0000000000
252.0000000000 3345.0000000000
249.0000000000 3348.0000000000
243.0000000000 3350.0000000000
241.0000000000 3358.0000000000
247.0000000000 3349.0000000000
242.0000000000 3357.0000000000
239.0000000000 3362.0000000000
273.0000000000 3305.0000000000
274.0000000000 3259.0000000000
275.0000000000 3221.0000000000
276.0000000000 3212.0000000000
277.0000000000 3200.0000000000
278.0000000000 3170.0000000000
290.0000000000 3113.0000000000
288.0000000000 3128.0000000000
289.0000000000 3117.0000000000
329.0000000000 3078.0000000000
323.0000000000 3079.0000000000
321.0000000000 3084.0000000000
320.0000000000 3086.0000000000
317.0000000000 3088.0000000000
292.0000000000 3104.0000000000
339.0000000000 3011.0000000000
340.0000000000 2999.0000000000
341.0000000000 2979.0000000000
346.0000000000 2899.0000000000
353.0000000000 2867.0000000000
351.0000000000 2872.0000000000
343.0000000000 2938.0000000000
349.0000000000 2876.0000000000
354.0000000000 2864.0000000000
369.0000000000 2828.0000000000
373.0000000000 2794.0000000000
372.0000000000 2795.0000000000
458.0000000000 2537.0000000000
454.0000000000 2548.0000000000
441.0000000000 2685.0000000000
440.0000000000 2720.0000000000
444.0000000000 2658.0000000000
