========= Estatisticas ========= 
Semente utilizada : 3658461
Tempo(s) Final = 289.82
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1640
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 88
Quantidade de solucoes que a BL adicionou ao arquivo global: 2720
Quantidade de solucoes que o PR adicionou ao arquivo global: 3359
Quantidade de avaliacoes da funcao objetivo: 604285
Pareto aproximativo: 
92.0000000000 4546.0000000000
90.0000000000 4552.0000000000
89.0000000000 4563.0000000000
88.0000000000 4574.0000000000
87.0000000000 4581.0000000000
85.0000000000 4585.0000000000
84.0000000000 4596.0000000000
49.0000000000 5060.0000000000
48.0000000000 5074.0000000000
47.0000000000 5086.0000000000
46.0000000000 5099.0000000000
45.0000000000 5109.0000000000
39.0000000000 5223.0000000000
33.0000000000 5275.0000000000
32.0000000000 5288.0000000000
31.0000000000 5301.0000000000
30.0000000000 5317.0000000000
29.0000000000 5332.0000000000
28.0000000000 5340.0000000000
26.0000000000 5375.0000000000
23.0000000000 5471.0000000000
18.0000000000 5548.0000000000
17.0000000000 5568.0000000000
14.0000000000 5611.0000000000
11.0000000000 5675.0000000000
10.0000000000 5680.0000000000
9.0000000000 5699.0000000000
6.0000000000 5770.0000000000
4.0000000000 5829.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
13.0000000000 5630.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
22.0000000000 5491.0000000000
21.0000000000 5494.0000000000
19.0000000000 5497.0000000000
25.0000000000 5405.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
37.0000000000 5242.0000000000
34.0000000000 5244.0000000000
44.0000000000 5122.0000000000
42.0000000000 5124.0000000000
66.0000000000 4969.0000000000
64.0000000000 4972.0000000000
60.0000000000 4974.0000000000
59.0000000000 4978.0000000000
57.0000000000 4980.0000000000
55.0000000000 4983.0000000000
58.0000000000 4979.0000000000
56.0000000000 4981.0000000000
52.0000000000 4984.0000000000
80.0000000000 4756.0000000000
76.0000000000 4760.0000000000
75.0000000000 4766.0000000000
74.0000000000 4767.0000000000
73.0000000000 4769.0000000000
72.0000000000 4770.0000000000
71.0000000000 4771.0000000000
68.0000000000 4776.0000000000
83.0000000000 4607.0000000000
