========= Estatisticas ========= 
Semente utilizada : 5319330
Tempo(s) Final = 241.20
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1732
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2777
Quantidade de solucoes que o PR adicionou ao arquivo global: 1318
Quantidade de avaliacoes da funcao objetivo: 491312
Pareto aproximativo: 
100.0000000000 4526.0000000000
101.0000000000 4525.0000000000
81.0000000000 4629.0000000000
79.0000000000 4754.0000000000
78.0000000000 4761.0000000000
60.0000000000 4944.0000000000
58.0000000000 4945.0000000000
57.0000000000 4956.0000000000
55.0000000000 4968.0000000000
54.0000000000 4981.0000000000
46.0000000000 5112.0000000000
44.0000000000 5116.0000000000
39.0000000000 5232.0000000000
38.0000000000 5234.0000000000
40.0000000000 5228.0000000000
26.0000000000 5390.0000000000
25.0000000000 5400.0000000000
23.0000000000 5426.0000000000
22.0000000000 5448.0000000000
18.0000000000 5560.0000000000
14.0000000000 5602.0000000000
13.0000000000 5613.0000000000
11.0000000000 5690.0000000000
10.0000000000 5699.0000000000
9.0000000000 5705.0000000000
6.0000000000 5789.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
4.0000000000 5829.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
17.0000000000 5565.0000000000
16.0000000000 5570.0000000000
15.0000000000 5573.0000000000
20.0000000000 5496.0000000000
21.0000000000 5495.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
33.0000000000 5340.0000000000
32.0000000000 5347.0000000000
30.0000000000 5352.0000000000
29.0000000000 5354.0000000000
27.0000000000 5356.0000000000
37.0000000000 5236.0000000000
36.0000000000 5242.0000000000
34.0000000000 5244.0000000000
51.0000000000 5111.0000000000
41.0000000000 5148.0000000000
42.0000000000 5124.0000000000
53.0000000000 4983.0000000000
52.0000000000 4984.0000000000
74.0000000000 4768.0000000000
70.0000000000 4771.0000000000
63.0000000000 4896.0000000000
64.0000000000 4872.0000000000
65.0000000000 4848.0000000000
66.0000000000 4833.0000000000
67.0000000000 4789.0000000000
68.0000000000 4776.0000000000
98.0000000000 4585.0000000000
97.0000000000 4588.0000000000
86.0000000000 4591.0000000000
84.0000000000 4597.0000000000
83.0000000000 4603.0000000000
80.0000000000 4649.0000000000
90.0000000000 4590.0000000000
82.0000000000 4608.0000000000
240.0000000000 3358.0000000000
215.0000000000 3531.0000000000
214.0000000000 3543.0000000000
213.0000000000 3547.0000000000
201.0000000000 3734.0000000000
160.0000000000 4012.0000000000
188.0000000000 3796.0000000000
183.0000000000 3819.0000000000
161.0000000000 3893.0000000000
170.0000000000 3828.0000000000
169.0000000000 3835.0000000000
163.0000000000 3863.0000000000
123.0000000000 4219.0000000000
122.0000000000 4228.0000000000
121.0000000000 4230.0000000000
120.0000000000 4238.0000000000
119.0000000000 4244.0000000000
112.0000000000 4348.0000000000
109.0000000000 4352.0000000000
108.0000000000 4361.0000000000
107.0000000000 4367.0000000000
105.0000000000 4374.0000000000
106.0000000000 4372.0000000000
102.0000000000 4390.0000000000
117.0000000000 4250.0000000000
113.0000000000 4306.0000000000
115.0000000000 4260.0000000000
148.0000000000 4066.0000000000
145.0000000000 4067.0000000000
140.0000000000 4078.0000000000
137.0000000000 4085.0000000000
149.0000000000 4064.0000000000
138.0000000000 4081.0000000000
142.0000000000 4077.0000000000
133.0000000000 4110.0000000000
134.0000000000 4089.0000000000
162.0000000000 3865.0000000000
166.0000000000 3841.0000000000
165.0000000000 3845.0000000000
164.0000000000 3850.0000000000
211.0000000000 3559.0000000000
207.0000000000 3566.0000000000
206.0000000000 3568.0000000000
212.0000000000 3553.0000000000
204.0000000000 3570.0000000000
351.0000000000 2871.0000000000
329.0000000000 3048.0000000000
331.0000000000 3046.0000000000
281.0000000000 3273.0000000000
280.0000000000 3299.0000000000
284.0000000000 3211.0000000000
283.0000000000 3213.0000000000
282.0000000000 3242.0000000000
278.0000000000 3314.0000000000
279.0000000000 3312.0000000000
269.0000000000 3337.0000000000
259.0000000000 3343.0000000000
250.0000000000 3346.0000000000
248.0000000000 3347.0000000000
239.0000000000 3362.0000000000
289.0000000000 3117.0000000000
305.0000000000 3080.0000000000
303.0000000000 3083.0000000000
301.0000000000 3087.0000000000
299.0000000000 3091.0000000000
295.0000000000 3093.0000000000
294.0000000000 3096.0000000000
293.0000000000 3102.0000000000
292.0000000000 3104.0000000000
350.0000000000 2873.0000000000
339.0000000000 3030.0000000000
340.0000000000 3008.0000000000
342.0000000000 2992.0000000000
344.0000000000 2970.0000000000
345.0000000000 2932.0000000000
346.0000000000 2927.0000000000
349.0000000000 2876.0000000000
354.0000000000 2858.0000000000
445.0000000000 2660.0000000000
441.0000000000 2737.0000000000
378.0000000000 2781.0000000000
373.0000000000 2792.0000000000
370.0000000000 2803.0000000000
371.0000000000 2798.0000000000
382.0000000000 2776.0000000000
375.0000000000 2787.0000000000
381.0000000000 2777.0000000000
377.0000000000 2784.0000000000
374.0000000000 2788.0000000000
458.0000000000 2539.0000000000
442.0000000000 2728.0000000000
443.0000000000 2702.0000000000
444.0000000000 2691.0000000000
446.0000000000 2653.0000000000
447.0000000000 2644.0000000000
448.0000000000 2633.0000000000
456.0000000000 2543.0000000000
