========= Estatisticas ========= 
Semente utilizada : 9137246
Tempo(s) Final = 267.67
Quantidade de soluçoes encontradas = 298
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1504
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 72
Quantidade de solucoes que a BL adicionou ao arquivo global: 2668
Quantidade de solucoes que o PR adicionou ao arquivo global: 1180
Quantidade de avaliacoes da funcao objetivo: 556715
Pareto aproximativo: 
109.0000000000 4368.0000000000
107.0000000000 4369.0000000000
101.0000000000 4426.0000000000
94.0000000000 4578.0000000000
65.0000000000 4935.0000000000
50.0000000000 5086.0000000000
51.0000000000 5080.0000000000
40.0000000000 5228.0000000000
38.0000000000 5237.0000000000
32.0000000000 5333.0000000000
33.0000000000 5326.0000000000
25.0000000000 5394.0000000000
18.0000000000 5552.0000000000
17.0000000000 5564.0000000000
13.0000000000 5625.0000000000
14.0000000000 5610.0000000000
10.0000000000 5695.0000000000
9.0000000000 5708.0000000000
4.0000000000 5836.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
6.0000000000 5791.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
11.0000000000 5674.0000000000
12.0000000000 5633.0000000000
16.0000000000 5571.0000000000
15.0000000000 5573.0000000000
23.0000000000 5485.0000000000
21.0000000000 5490.0000000000
20.0000000000 5492.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
30.0000000000 5350.0000000000
28.0000000000 5353.0000000000
26.0000000000 5378.0000000000
29.0000000000 5352.0000000000
27.0000000000 5356.0000000000
37.0000000000 5241.0000000000
34.0000000000 5244.0000000000
49.0000000000 5099.0000000000
48.0000000000 5103.0000000000
47.0000000000 5112.0000000000
46.0000000000 5113.0000000000
43.0000000000 5118.0000000000
42.0000000000 5124.0000000000
63.0000000000 4954.0000000000
61.0000000000 4955.0000000000
59.0000000000 4959.0000000000
57.0000000000 4967.0000000000
56.0000000000 4970.0000000000
58.0000000000 4964.0000000000
54.0000000000 4976.0000000000
53.0000000000 4983.0000000000
52.0000000000 4984.0000000000
67.0000000000 4806.0000000000
81.0000000000 4754.0000000000
80.0000000000 4756.0000000000
78.0000000000 4757.0000000000
73.0000000000 4759.0000000000
72.0000000000 4764.0000000000
71.0000000000 4765.0000000000
69.0000000000 4768.0000000000
68.0000000000 4776.0000000000
92.0000000000 4587.0000000000
91.0000000000 4597.0000000000
86.0000000000 4598.0000000000
83.0000000000 4600.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
106.0000000000 4377.0000000000
103.0000000000 4388.0000000000
105.0000000000 4384.0000000000
203.0000000000 3691.0000000000
202.0000000000 3697.0000000000
201.0000000000 3703.0000000000
200.0000000000 3716.0000000000
190.0000000000 3809.0000000000
159.0000000000 4039.0000000000
160.0000000000 4035.0000000000
158.0000000000 4055.0000000000
157.0000000000 4077.0000000000
161.0000000000 4004.0000000000
163.0000000000 3974.0000000000
162.0000000000 3979.0000000000
124.0000000000 4222.0000000000
102.0000000000 4390.0000000000
114.0000000000 4290.0000000000
123.0000000000 4247.0000000000
119.0000000000 4248.0000000000
116.0000000000 4258.0000000000
117.0000000000 4256.0000000000
115.0000000000 4260.0000000000
129.0000000000 4200.0000000000
130.0000000000 4188.0000000000
131.0000000000 4149.0000000000
132.0000000000 4127.0000000000
133.0000000000 4103.0000000000
134.0000000000 4089.0000000000
182.0000000000 3819.0000000000
180.0000000000 3821.0000000000
176.0000000000 3822.0000000000
174.0000000000 3832.0000000000
172.0000000000 3834.0000000000
170.0000000000 3837.0000000000
168.0000000000 3840.0000000000
166.0000000000 3846.0000000000
164.0000000000 3850.0000000000
218.0000000000 3554.0000000000
217.0000000000 3555.0000000000
212.0000000000 3559.0000000000
210.0000000000 3560.0000000000
208.0000000000 3562.0000000000
205.0000000000 3564.0000000000
225.0000000000 3550.0000000000
223.0000000000 3551.0000000000
204.0000000000 3570.0000000000
245.0000000000 3354.0000000000
243.0000000000 3357.0000000000
240.0000000000 3359.0000000000
354.0000000000 2860.0000000000
343.0000000000 2959.0000000000
345.0000000000 2911.0000000000
346.0000000000 2901.0000000000
347.0000000000 2887.0000000000
276.0000000000 3284.0000000000
268.0000000000 3307.0000000000
269.0000000000 3295.0000000000
273.0000000000 3290.0000000000
270.0000000000 3291.0000000000
257.0000000000 3342.0000000000
239.0000000000 3362.0000000000
312.0000000000 3082.0000000000
304.0000000000 3083.0000000000
302.0000000000 3088.0000000000
300.0000000000 3090.0000000000
296.0000000000 3097.0000000000
294.0000000000 3098.0000000000
299.0000000000 3091.0000000000
293.0000000000 3103.0000000000
292.0000000000 3104.0000000000
350.0000000000 2873.0000000000
339.0000000000 3039.0000000000
340.0000000000 2996.0000000000
341.0000000000 2992.0000000000
342.0000000000 2981.0000000000
344.0000000000 2955.0000000000
349.0000000000 2876.0000000000
442.0000000000 2724.0000000000
445.0000000000 2671.0000000000
444.0000000000 2681.0000000000
443.0000000000 2690.0000000000
379.0000000000 2776.0000000000
377.0000000000 2779.0000000000
372.0000000000 2795.0000000000
371.0000000000 2798.0000000000
378.0000000000 2778.0000000000
376.0000000000 2782.0000000000
373.0000000000 2792.0000000000
375.0000000000 2785.0000000000
374.0000000000 2788.0000000000
446.0000000000 2658.0000000000
447.0000000000 2621.0000000000
448.0000000000 2601.0000000000
450.0000000000 2575.0000000000
453.0000000000 2551.0000000000
455.0000000000 2545.0000000000
462.0000000000 2528.0000000000
461.0000000000 2529.0000000000
533.0000000000 2400.0000000000
506.0000000000 2421.0000000000
504.0000000000 2425.0000000000
502.0000000000 2430.0000000000
500.0000000000 2434.0000000000
501.0000000000 2432.0000000000
497.0000000000 2441.0000000000
498.0000000000 2439.0000000000
499.0000000000 2436.0000000000
505.0000000000 2423.0000000000
503.0000000000 2427.0000000000
551.0000000000 2385.0000000000
552.0000000000 2371.0000000000
553.0000000000 2327.0000000000
588.0000000000 2312.0000000000
606.0000000000 2226.0000000000
609.0000000000 2224.0000000000
601.0000000000 2232.0000000000
614.0000000000 2211.0000000000
611.0000000000 2217.0000000000
610.0000000000 2221.0000000000
615.0000000000 2209.0000000000
612.0000000000 2214.0000000000
613.0000000000 2212.0000000000
664.0000000000 2177.0000000000
665.0000000000 2140.0000000000
667.0000000000 2134.0000000000
672.0000000000 2124.0000000000
673.0000000000 2123.0000000000
668.0000000000 2133.0000000000
671.0000000000 2125.0000000000
734.0000000000 2061.0000000000
720.0000000000 2068.0000000000
716.0000000000 2069.0000000000
713.0000000000 2071.0000000000
710.0000000000 2075.0000000000
727.0000000000 2065.0000000000
714.0000000000 2070.0000000000
712.0000000000 2072.0000000000
709.0000000000 2076.0000000000
711.0000000000 2073.0000000000
852.0000000000 2030.0000000000
857.0000000000 1982.0000000000
850.0000000000 2035.0000000000
860.0000000000 1958.0000000000
859.0000000000 1961.0000000000
862.0000000000 1943.0000000000
864.0000000000 1929.0000000000
853.0000000000 2028.0000000000
874.0000000000 1911.0000000000
869.0000000000 1915.0000000000
873.0000000000 1912.0000000000
871.0000000000 1913.0000000000
945.0000000000 1873.0000000000
929.0000000000 1879.0000000000
919.0000000000 1880.0000000000
915.0000000000 1883.0000000000
916.0000000000 1882.0000000000
910.0000000000 1886.0000000000
909.0000000000 1887.0000000000
904.0000000000 1889.0000000000
901.0000000000 1891.0000000000
897.0000000000 1894.0000000000
898.0000000000 1893.0000000000
899.0000000000 1892.0000000000
986.0000000000 1872.0000000000
987.0000000000 1865.0000000000
988.0000000000 1863.0000000000
990.0000000000 1852.0000000000
991.0000000000 1846.0000000000
993.0000000000 1834.0000000000
998.0000000000 1826.0000000000
1150.0000000000 1750.0000000000
1058.0000000000 1804.0000000000
1023.0000000000 1812.0000000000
1021.0000000000 1813.0000000000
1019.0000000000 1814.0000000000
1012.0000000000 1818.0000000000
1015.0000000000 1816.0000000000
1017.0000000000 1815.0000000000
1010.0000000000 1819.0000000000
1051.0000000000 1807.0000000000
1048.0000000000 1808.0000000000
1013.0000000000 1817.0000000000
1082.0000000000 1789.0000000000
1083.0000000000 1782.0000000000
1154.0000000000 1748.0000000000
1171.0000000000 1741.0000000000
1162.0000000000 1743.0000000000
1157.0000000000 1745.0000000000
1312.0000000000 1692.0000000000
1313.0000000000 1691.0000000000
1205.0000000000 1727.0000000000
1202.0000000000 1728.0000000000
1196.0000000000 1730.0000000000
1185.0000000000 1734.0000000000
1183.0000000000 1735.0000000000
1182.0000000000 1737.0000000000
1190.0000000000 1732.0000000000
1193.0000000000 1731.0000000000
1187.0000000000 1733.0000000000
1305.0000000000 1715.0000000000
1308.0000000000 1712.0000000000
1310.0000000000 1703.0000000000
1373.0000000000 1676.0000000000
1364.0000000000 1678.0000000000
1352.0000000000 1682.0000000000
1356.0000000000 1680.0000000000
1349.0000000000 1683.0000000000
1345.0000000000 1684.0000000000
1341.0000000000 1685.0000000000
1331.0000000000 1686.0000000000
1327.0000000000 1687.0000000000
1323.0000000000 1688.0000000000
1319.0000000000 1689.0000000000
1359.0000000000 1679.0000000000
1368.0000000000 1677.0000000000
1397.0000000000 1675.0000000000
1399.0000000000 1672.0000000000
1401.0000000000 1671.0000000000
1410.0000000000 1669.0000000000
1403.0000000000 1670.0000000000
1428.0000000000 1666.0000000000
1418.0000000000 1668.0000000000
1421.0000000000 1667.0000000000
1444.0000000000 1664.0000000000
1449.0000000000 1663.0000000000
