========= Estatisticas ========= 
Semente utilizada : 5896276
Tempo(s) Final = 231.28
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1615
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2661
Quantidade de solucoes que o PR adicionou ao arquivo global: 1154
Quantidade de avaliacoes da funcao objetivo: 468161
Pareto aproximativo: 
81.0000000000 4756.0000000000
62.0000000000 4941.0000000000
61.0000000000 4950.0000000000
60.0000000000 4963.0000000000
51.0000000000 5047.0000000000
50.0000000000 5053.0000000000
49.0000000000 5064.0000000000
48.0000000000 5074.0000000000
47.0000000000 5085.0000000000
46.0000000000 5097.0000000000
45.0000000000 5108.0000000000
43.0000000000 5120.0000000000
25.0000000000 5405.0000000000
33.0000000000 5335.0000000000
26.0000000000 5398.0000000000
23.0000000000 5438.0000000000
18.0000000000 5554.0000000000
14.0000000000 5612.0000000000
10.0000000000 5695.0000000000
9.0000000000 5705.0000000000
6.0000000000 5770.0000000000
4.0000000000 5832.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
11.0000000000 5668.0000000000
13.0000000000 5629.0000000000
12.0000000000 5633.0000000000
17.0000000000 5571.0000000000
15.0000000000 5573.0000000000
22.0000000000 5488.0000000000
20.0000000000 5491.0000000000
19.0000000000 5497.0000000000
24.0000000000 5407.0000000000
32.0000000000 5341.0000000000
31.0000000000 5342.0000000000
29.0000000000 5344.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
41.0000000000 5239.0000000000
35.0000000000 5242.0000000000
34.0000000000 5244.0000000000
42.0000000000 5124.0000000000
58.0000000000 4972.0000000000
57.0000000000 4975.0000000000
55.0000000000 4976.0000000000
54.0000000000 4982.0000000000
53.0000000000 4983.0000000000
52.0000000000 4984.0000000000
71.0000000000 4770.0000000000
69.0000000000 4774.0000000000
79.0000000000 4765.0000000000
78.0000000000 4766.0000000000
70.0000000000 4772.0000000000
66.0000000000 4819.0000000000
67.0000000000 4790.0000000000
68.0000000000 4776.0000000000
94.0000000000 4593.0000000000
87.0000000000 4602.0000000000
85.0000000000 4606.0000000000
97.0000000000 4590.0000000000
89.0000000000 4596.0000000000
84.0000000000 4607.0000000000
88.0000000000 4600.0000000000
82.0000000000 4608.0000000000
108.0000000000 4382.0000000000
105.0000000000 4383.0000000000
104.0000000000 4389.0000000000
237.0000000000 3392.0000000000
230.0000000000 3536.0000000000
203.0000000000 3595.0000000000
202.0000000000 3603.0000000000
233.0000000000 3532.0000000000
193.0000000000 3813.0000000000
167.0000000000 3842.0000000000
166.0000000000 3849.0000000000
158.0000000000 3928.0000000000
159.0000000000 3901.0000000000
154.0000000000 4053.0000000000
133.0000000000 4220.0000000000
131.0000000000 4232.0000000000
132.0000000000 4230.0000000000
110.0000000000 4372.0000000000
102.0000000000 4390.0000000000
111.0000000000 4354.0000000000
112.0000000000 4338.0000000000
113.0000000000 4320.0000000000
114.0000000000 4285.0000000000
115.0000000000 4260.0000000000
136.0000000000 4085.0000000000
151.0000000000 4070.0000000000
144.0000000000 4075.0000000000
143.0000000000 4079.0000000000
135.0000000000 4087.0000000000
134.0000000000 4089.0000000000
161.0000000000 3883.0000000000
155.0000000000 4015.0000000000
156.0000000000 4000.0000000000
157.0000000000 3975.0000000000
160.0000000000 3890.0000000000
162.0000000000 3865.0000000000
163.0000000000 3859.0000000000
164.0000000000 3850.0000000000
219.0000000000 3553.0000000000
206.0000000000 3562.0000000000
196.0000000000 3755.0000000000
197.0000000000 3730.0000000000
198.0000000000 3713.0000000000
199.0000000000 3693.0000000000
200.0000000000 3659.0000000000
201.0000000000 3629.0000000000
204.0000000000 3570.0000000000
234.0000000000 3409.0000000000
346.0000000000 2896.0000000000
354.0000000000 2860.0000000000
278.0000000000 3296.0000000000
279.0000000000 3292.0000000000
284.0000000000 3233.0000000000
