========= Estatisticas ========= 
Semente utilizada : 7544982
Tempo(s) Final = 340.71
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1659
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 76
Quantidade de solucoes que a BL adicionou ao arquivo global: 2779
Quantidade de solucoes que o PR adicionou ao arquivo global: 1696
Quantidade de avaliacoes da funcao objetivo: 724694
Pareto aproximativo: 
100.0000000000 4509.0000000000
101.0000000000 4497.0000000000
59.0000000000 4925.0000000000
57.0000000000 4946.0000000000
58.0000000000 4942.0000000000
53.0000000000 4978.0000000000
56.0000000000 4957.0000000000
55.0000000000 4958.0000000000
54.0000000000 4970.0000000000
33.0000000000 5319.0000000000
32.0000000000 5320.0000000000
31.0000000000 5332.0000000000
30.0000000000 5348.0000000000
21.0000000000 5477.0000000000
16.0000000000 5566.0000000000
14.0000000000 5593.0000000000
13.0000000000 5613.0000000000
10.0000000000 5692.0000000000
9.0000000000 5699.0000000000
11.0000000000 5684.0000000000
6.0000000000 5770.0000000000
4.0000000000 5825.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
20.0000000000 5490.0000000000
19.0000000000 5497.0000000000
26.0000000000 5397.0000000000
25.0000000000 5399.0000000000
24.0000000000 5407.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
39.0000000000 5240.0000000000
38.0000000000 5241.0000000000
37.0000000000 5242.0000000000
36.0000000000 5243.0000000000
34.0000000000 5244.0000000000
50.0000000000 5105.0000000000
49.0000000000 5106.0000000000
48.0000000000 5108.0000000000
46.0000000000 5109.0000000000
45.0000000000 5111.0000000000
44.0000000000 5120.0000000000
43.0000000000 5121.0000000000
42.0000000000 5124.0000000000
52.0000000000 4984.0000000000
79.0000000000 4758.0000000000
77.0000000000 4762.0000000000
76.0000000000 4763.0000000000
73.0000000000 4767.0000000000
71.0000000000 4770.0000000000
70.0000000000 4772.0000000000
69.0000000000 4775.0000000000
68.0000000000 4776.0000000000
93.0000000000 4590.0000000000
91.0000000000 4592.0000000000
84.0000000000 4601.0000000000
80.0000000000 4648.0000000000
81.0000000000 4620.0000000000
86.0000000000 4594.0000000000
83.0000000000 4607.0000000000
82.0000000000 4608.0000000000
109.0000000000 4371.0000000000
108.0000000000 4375.0000000000
107.0000000000 4384.0000000000
105.0000000000 4388.0000000000
231.0000000000 3533.0000000000
229.0000000000 3545.0000000000
230.0000000000 3534.0000000000
148.0000000000 4041.0000000000
141.0000000000 4047.0000000000
138.0000000000 4060.0000000000
137.0000000000 4067.0000000000
136.0000000000 4075.0000000000
135.0000000000 4081.0000000000
118.0000000000 4251.0000000000
131.0000000000 4213.0000000000
127.0000000000 4218.0000000000
106.0000000000 4387.0000000000
102.0000000000 4390.0000000000
116.0000000000 4257.0000000000
112.0000000000 4326.0000000000
113.0000000000 4301.0000000000
114.0000000000 4275.0000000000
115.0000000000 4260.0000000000
133.0000000000 4098.0000000000
132.0000000000 4120.0000000000
134.0000000000 4089.0000000000
159.0000000000 3928.0000000000
181.0000000000 3830.0000000000
177.0000000000 3835.0000000000
173.0000000000 3842.0000000000
166.0000000000 3844.0000000000
182.0000000000 3827.0000000000
174.0000000000 3840.0000000000
164.0000000000 3850.0000000000
197.0000000000 3799.0000000000
198.0000000000 3755.0000000000
199.0000000000 3714.0000000000
200.0000000000 3685.0000000000
201.0000000000 3666.0000000000
202.0000000000 3621.0000000000
203.0000000000 3584.0000000000
204.0000000000 3570.0000000000
340.0000000000 3007.0000000000
339.0000000000 3012.0000000000
337.0000000000 3039.0000000000
338.0000000000 3018.0000000000
342.0000000000 2970.0000000000
351.0000000000 2871.0000000000
345.0000000000 2904.0000000000
328.0000000000 3061.0000000000
296.0000000000 3088.0000000000
295.0000000000 3092.0000000000
294.0000000000 3096.0000000000
293.0000000000 3100.0000000000
291.0000000000 3109.0000000000
279.0000000000 3284.0000000000
285.0000000000 3224.0000000000
286.0000000000 3219.0000000000
287.0000000000 3216.0000000000
284.0000000000 3235.0000000000
283.0000000000 3248.0000000000
246.0000000000 3339.0000000000
245.0000000000 3343.0000000000
244.0000000000 3347.0000000000
243.0000000000 3352.0000000000
242.0000000000 3356.0000000000
247.0000000000 3335.0000000000
250.0000000000 3326.0000000000
239.0000000000 3362.0000000000
290.0000000000 3113.0000000000
289.0000000000 3117.0000000000
292.0000000000 3104.0000000000
341.0000000000 2987.0000000000
343.0000000000 2954.0000000000
344.0000000000 2930.0000000000
350.0000000000 2874.0000000000
349.0000000000 2876.0000000000
355.0000000000 2854.0000000000
440.0000000000 2735.0000000000
439.0000000000 2739.0000000000
444.0000000000 2652.0000000000
443.0000000000 2656.0000000000
441.0000000000 2683.0000000000
442.0000000000 2677.0000000000
450.0000000000 2560.0000000000
452.0000000000 2554.0000000000
454.0000000000 2548.0000000000
417.0000000000 2749.0000000000
419.0000000000 2746.0000000000
416.0000000000 2750.0000000000
