========= Estatisticas ========= 
Semente utilizada : 7717911
Tempo(s) Final = 340.52
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1691
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 64
Quantidade de solucoes que a BL adicionou ao arquivo global: 2677
Quantidade de solucoes que o PR adicionou ao arquivo global: 1784
Quantidade de avaliacoes da funcao objetivo: 723461
Pareto aproximativo: 
62.0000000000 4930.0000000000
61.0000000000 4932.0000000000
60.0000000000 4950.0000000000
59.0000000000 4954.0000000000
58.0000000000 4962.0000000000
57.0000000000 4973.0000000000
50.0000000000 5086.0000000000
49.0000000000 5087.0000000000
48.0000000000 5093.0000000000
47.0000000000 5105.0000000000
31.0000000000 5326.0000000000
30.0000000000 5338.0000000000
26.0000000000 5396.0000000000
21.0000000000 5484.0000000000
22.0000000000 5481.0000000000
23.0000000000 5462.0000000000
18.0000000000 5553.0000000000
17.0000000000 5559.0000000000
16.0000000000 5572.0000000000
10.0000000000 5685.0000000000
9.0000000000 5699.0000000000
6.0000000000 5776.0000000000
4.0000000000 5829.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
11.0000000000 5667.0000000000
14.0000000000 5610.0000000000
13.0000000000 5626.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
20.0000000000 5494.0000000000
19.0000000000 5497.0000000000
25.0000000000 5405.0000000000
24.0000000000 5407.0000000000
27.0000000000 5356.0000000000
32.0000000000 5293.0000000000
33.0000000000 5274.0000000000
41.0000000000 5240.0000000000
40.0000000000 5241.0000000000
37.0000000000 5242.0000000000
35.0000000000 5243.0000000000
34.0000000000 5244.0000000000
46.0000000000 5119.0000000000
45.0000000000 5121.0000000000
42.0000000000 5124.0000000000
53.0000000000 4978.0000000000
52.0000000000 4984.0000000000
81.0000000000 4756.0000000000
76.0000000000 4764.0000000000
73.0000000000 4767.0000000000
65.0000000000 4860.0000000000
66.0000000000 4842.0000000000
67.0000000000 4814.0000000000
72.0000000000 4771.0000000000
69.0000000000 4773.0000000000
68.0000000000 4776.0000000000
101.0000000000 4579.0000000000
99.0000000000 4588.0000000000
92.0000000000 4591.0000000000
87.0000000000 4592.0000000000
86.0000000000 4599.0000000000
85.0000000000 4606.0000000000
100.0000000000 4585.0000000000
82.0000000000 4608.0000000000
105.0000000000 4387.0000000000
109.0000000000 4373.0000000000
108.0000000000 4374.0000000000
104.0000000000 4388.0000000000
203.0000000000 3664.0000000000
202.0000000000 3698.0000000000
201.0000000000 3719.0000000000
200.0000000000 3729.0000000000
199.0000000000 3740.0000000000
161.0000000000 3964.0000000000
163.0000000000 3943.0000000000
162.0000000000 3957.0000000000
155.0000000000 4051.0000000000
119.0000000000 4233.0000000000
120.0000000000 4232.0000000000
124.0000000000 4230.0000000000
118.0000000000 4239.0000000000
117.0000000000 4245.0000000000
116.0000000000 4251.0000000000
102.0000000000 4390.0000000000
114.0000000000 4270.0000000000
115.0000000000 4260.0000000000
147.0000000000 4067.0000000000
145.0000000000 4072.0000000000
141.0000000000 4075.0000000000
137.0000000000 4077.0000000000
136.0000000000 4081.0000000000
135.0000000000 4085.0000000000
134.0000000000 4089.0000000000
189.0000000000 3831.0000000000
181.0000000000 3835.0000000000
178.0000000000 3840.0000000000
176.0000000000 3841.0000000000
173.0000000000 3843.0000000000
166.0000000000 3849.0000000000
170.0000000000 3848.0000000000
164.0000000000 3850.0000000000
231.0000000000 3544.0000000000
229.0000000000 3547.0000000000
228.0000000000 3548.0000000000
