========= Estatisticas ========= 
Semente utilizada : 5506336
Tempo(s) Final = 343.18
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1603
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 77
Quantidade de solucoes que a BL adicionou ao arquivo global: 2756
Quantidade de solucoes que o PR adicionou ao arquivo global: 1541
Quantidade de avaliacoes da funcao objetivo: 732374
Pareto aproximativo: 
108.0000000000 4363.0000000000
101.0000000000 4427.0000000000
76.0000000000 4759.0000000000
77.0000000000 4757.0000000000
48.0000000000 5116.0000000000
39.0000000000 5214.0000000000
33.0000000000 5325.0000000000
31.0000000000 5343.0000000000
23.0000000000 5446.0000000000
18.0000000000 5555.0000000000
17.0000000000 5566.0000000000
14.0000000000 5603.0000000000
13.0000000000 5613.0000000000
10.0000000000 5703.0000000000
9.0000000000 5709.0000000000
11.0000000000 5701.0000000000
6.0000000000 5770.0000000000
4.0000000000 5842.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
15.0000000000 5573.0000000000
22.0000000000 5487.0000000000
20.0000000000 5493.0000000000
19.0000000000 5497.0000000000
26.0000000000 5404.0000000000
24.0000000000 5407.0000000000
29.0000000000 5352.0000000000
28.0000000000 5354.0000000000
27.0000000000 5356.0000000000
38.0000000000 5238.0000000000
36.0000000000 5243.0000000000
37.0000000000 5240.0000000000
34.0000000000 5244.0000000000
51.0000000000 5107.0000000000
50.0000000000 5109.0000000000
47.0000000000 5119.0000000000
44.0000000000 5121.0000000000
40.0000000000 5207.0000000000
41.0000000000 5163.0000000000
42.0000000000 5124.0000000000
63.0000000000 4963.0000000000
61.0000000000 4964.0000000000
57.0000000000 4971.0000000000
56.0000000000 4975.0000000000
55.0000000000 4976.0000000000
60.0000000000 4969.0000000000
53.0000000000 4983.0000000000
52.0000000000 4984.0000000000
72.0000000000 4765.0000000000
70.0000000000 4768.0000000000
74.0000000000 4763.0000000000
65.0000000000 4882.0000000000
66.0000000000 4843.0000000000
67.0000000000 4799.0000000000
69.0000000000 4772.0000000000
68.0000000000 4776.0000000000
97.0000000000 4595.0000000000
79.0000000000 4719.0000000000
80.0000000000 4674.0000000000
81.0000000000 4633.0000000000
82.0000000000 4608.0000000000
98.0000000000 4432.0000000000
105.0000000000 4374.0000000000
104.0000000000 4376.0000000000
103.0000000000 4382.0000000000
106.0000000000 4372.0000000000
273.0000000000 3356.0000000000
231.0000000000 3483.0000000000
232.0000000000 3469.0000000000
233.0000000000 3465.0000000000
236.0000000000 3379.0000000000
237.0000000000 3376.0000000000
238.0000000000 3373.0000000000
234.0000000000 3390.0000000000
219.0000000000 3565.0000000000
222.0000000000 3546.0000000000
224.0000000000 3542.0000000000
161.0000000000 3986.0000000000
144.0000000000 4051.0000000000
143.0000000000 4059.0000000000
145.0000000000 4048.0000000000
142.0000000000 4065.0000000000
126.0000000000 4227.0000000000
128.0000000000 4216.0000000000
127.0000000000 4222.0000000000
125.0000000000 4236.0000000000
107.0000000000 4365.0000000000
102.0000000000 4390.0000000000
120.0000000000 4240.0000000000
118.0000000000 4252.0000000000
117.0000000000 4255.0000000000
116.0000000000 4259.0000000000
115.0000000000 4260.0000000000
133.0000000000 4135.0000000000
140.0000000000 4074.0000000000
136.0000000000 4083.0000000000
135.0000000000 4085.0000000000
134.0000000000 4089.0000000000
179.0000000000 3832.0000000000
177.0000000000 3835.0000000000
173.0000000000 3839.0000000000
168.0000000000 3840.0000000000
167.0000000000 3844.0000000000
176.0000000000 3838.0000000000
166.0000000000 3847.0000000000
164.0000000000 3850.0000000000
208.0000000000 3568.0000000000
197.0000000000 3716.0000000000
198.0000000000 3705.0000000000
199.0000000000 3660.0000000000
200.0000000000 3645.0000000000
201.0000000000 3638.0000000000
202.0000000000 3619.0000000000
203.0000000000 3596.0000000000
204.0000000000 3570.0000000000
229.0000000000 3502.0000000000
235.0000000000 3384.0000000000
353.0000000000 2867.0000000000
328.0000000000 3056.0000000000
327.0000000000 3059.0000000000
321.0000000000 3072.0000000000
288.0000000000 3221.0000000000
287.0000000000 3237.0000000000
281.0000000000 3272.0000000000
286.0000000000 3259.0000000000
285.0000000000 3264.0000000000
283.0000000000 3268.0000000000
284.0000000000 3267.0000000000
277.0000000000 3318.0000000000
239.0000000000 3362.0000000000
289.0000000000 3117.0000000000
291.0000000000 3113.0000000000
311.0000000000 3086.0000000000
306.0000000000 3087.0000000000
293.0000000000 3100.0000000000
294.0000000000 3098.0000000000
292.0000000000 3104.0000000000
352.0000000000 2870.0000000000
342.0000000000 3027.0000000000
343.0000000000 2978.0000000000
344.0000000000 2960.0000000000
345.0000000000 2943.0000000000
346.0000000000 2911.0000000000
347.0000000000 2898.0000000000
341.0000000000 3042.0000000000
348.0000000000 2880.0000000000
349.0000000000 2876.0000000000
443.0000000000 2655.0000000000
442.0000000000 2660.0000000000
441.0000000000 2687.0000000000
440.0000000000 2696.0000000000
406.0000000000 2752.0000000000
386.0000000000 2775.0000000000
381.0000000000 2779.0000000000
380.0000000000 2782.0000000000
378.0000000000 2783.0000000000
377.0000000000 2784.0000000000
387.0000000000 2774.0000000000
382.0000000000 2778.0000000000
374.0000000000 2788.0000000000
445.0000000000 2651.0000000000
446.0000000000 2624.0000000000
447.0000000000 2620.0000000000
453.0000000000 2554.0000000000
458.0000000000 2538.0000000000
457.0000000000 2541.0000000000
452.0000000000 2560.0000000000
455.0000000000 2545.0000000000
460.0000000000 2532.0000000000
464.0000000000 2524.0000000000
461.0000000000 2529.0000000000
538.0000000000 2391.0000000000
537.0000000000 2393.0000000000
536.0000000000 2395.0000000000
502.0000000000 2431.0000000000
498.0000000000 2441.0000000000
497.0000000000 2454.0000000000
500.0000000000 2435.0000000000
499.0000000000 2436.0000000000
501.0000000000 2433.0000000000
504.0000000000 2425.0000000000
503.0000000000 2427.0000000000
579.0000000000 2318.0000000000
575.0000000000 2321.0000000000
573.0000000000 2322.0000000000
571.0000000000 2324.0000000000
568.0000000000 2325.0000000000
565.0000000000 2326.0000000000
553.0000000000 2327.0000000000
587.0000000000 2306.0000000000
652.0000000000 2178.0000000000
656.0000000000 2176.0000000000
601.0000000000 2232.0000000000
630.0000000000 2196.0000000000
626.0000000000 2198.0000000000
615.0000000000 2209.0000000000
618.0000000000 2205.0000000000
616.0000000000 2208.0000000000
614.0000000000 2211.0000000000
611.0000000000 2216.0000000000
613.0000000000 2212.0000000000
666.0000000000 2139.0000000000
668.0000000000 2133.0000000000
662.0000000000 2163.0000000000
676.0000000000 2120.0000000000
674.0000000000 2122.0000000000
672.0000000000 2124.0000000000
671.0000000000 2125.0000000000
709.0000000000 2076.0000000000
