========= Estatisticas ========= 
Semente utilizada : 4680034
Tempo(s) Final = 262.10
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1596
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 63
Quantidade de solucoes que a BL adicionou ao arquivo global: 2610
Quantidade de solucoes que o PR adicionou ao arquivo global: 1686
Quantidade de avaliacoes da funcao objetivo: 543218
Pareto aproximativo: 
113.0000000000 4367.0000000000
114.0000000000 4362.0000000000
100.0000000000 4574.0000000000
47.0000000000 5088.0000000000
46.0000000000 5099.0000000000
50.0000000000 5057.0000000000
49.0000000000 5068.0000000000
48.0000000000 5079.0000000000
45.0000000000 5100.0000000000
30.0000000000 5343.0000000000
33.0000000000 5323.0000000000
32.0000000000 5331.0000000000
26.0000000000 5385.0000000000
25.0000000000 5399.0000000000
22.0000000000 5476.0000000000
18.0000000000 5562.0000000000
14.0000000000 5611.0000000000
11.0000000000 5685.0000000000
10.0000000000 5697.0000000000
9.0000000000 5712.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
4.0000000000 5847.0000000000
3.0000000000 5850.0000000000
6.0000000000 5789.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
13.0000000000 5631.0000000000
12.0000000000 5633.0000000000
16.0000000000 5571.0000000000
15.0000000000 5573.0000000000
21.0000000000 5493.0000000000
20.0000000000 5494.0000000000
19.0000000000 5497.0000000000
23.0000000000 5431.0000000000
24.0000000000 5407.0000000000
29.0000000000 5352.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
41.0000000000 5239.0000000000
36.0000000000 5242.0000000000
34.0000000000 5244.0000000000
44.0000000000 5114.0000000000
43.0000000000 5123.0000000000
42.0000000000 5124.0000000000
51.0000000000 5010.0000000000
67.0000000000 4958.0000000000
62.0000000000 4963.0000000000
60.0000000000 4967.0000000000
59.0000000000 4972.0000000000
57.0000000000 4974.0000000000
54.0000000000 4977.0000000000
52.0000000000 4984.0000000000
74.0000000000 4764.0000000000
71.0000000000 4770.0000000000
69.0000000000 4772.0000000000
78.0000000000 4754.0000000000
73.0000000000 4765.0000000000
72.0000000000 4766.0000000000
70.0000000000 4771.0000000000
68.0000000000 4776.0000000000
98.0000000000 4578.0000000000
97.0000000000 4582.0000000000
93.0000000000 4583.0000000000
90.0000000000 4585.0000000000
87.0000000000 4591.0000000000
85.0000000000 4596.0000000000
83.0000000000 4601.0000000000
82.0000000000 4608.0000000000
110.0000000000 4380.0000000000
109.0000000000 4383.0000000000
107.0000000000 4386.0000000000
105.0000000000 4387.0000000000
101.0000000000 4403.0000000000
242.0000000000 3355.0000000000
212.0000000000 3542.0000000000
209.0000000000 3551.0000000000
207.0000000000 3554.0000000000
208.0000000000 3553.0000000000
206.0000000000 3558.0000000000
171.0000000000 3812.0000000000
170.0000000000 3819.0000000000
169.0000000000 3823.0000000000
168.0000000000 3829.0000000000
165.0000000000 3848.0000000000
167.0000000000 3835.0000000000
166.0000000000 3841.0000000000
162.0000000000 3960.0000000000
163.0000000000 3950.0000000000
161.0000000000 3966.0000000000
160.0000000000 3970.0000000000
103.0000000000 4389.0000000000
102.0000000000 4390.0000000000
128.0000000000 4245.0000000000
126.0000000000 4246.0000000000
120.0000000000 4251.0000000000
116.0000000000 4258.0000000000
122.0000000000 4249.0000000000
118.0000000000 4255.0000000000
117.0000000000 4256.0000000000
115.0000000000 4260.0000000000
156.0000000000 4064.0000000000
150.0000000000 4068.0000000000
144.0000000000 4070.0000000000
141.0000000000 4080.0000000000
136.0000000000 4084.0000000000
135.0000000000 4087.0000000000
142.0000000000 4075.0000000000
137.0000000000 4083.0000000000
134.0000000000 4089.0000000000
164.0000000000 3850.0000000000
205.0000000000 3564.0000000000
203.0000000000 3577.0000000000
198.0000000000 3745.0000000000
204.0000000000 3570.0000000000
237.0000000000 3381.0000000000
233.0000000000 3425.0000000000
234.0000000000 3390.0000000000
235.0000000000 3384.0000000000
241.0000000000 3360.0000000000
338.0000000000 3006.0000000000
340.0000000000 2999.0000000000
339.0000000000 3002.0000000000
346.0000000000 2895.0000000000
352.0000000000 2865.0000000000
347.0000000000 2884.0000000000
348.0000000000 2880.0000000000
330.0000000000 3060.0000000000
