========= Estatisticas ========= 
Semente utilizada : 9858989
Tempo(s) Final = 251.72
Quantidade de soluçoes encontradas = 297
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1646
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 66
Quantidade de solucoes que a BL adicionou ao arquivo global: 2562
Quantidade de solucoes que o PR adicionou ao arquivo global: 1938
Quantidade de avaliacoes da funcao objetivo: 515544
Pareto aproximativo: 
91.0000000000 4561.0000000000
90.0000000000 4571.0000000000
89.0000000000 4580.0000000000
97.0000000000 4549.0000000000
80.0000000000 4706.0000000000
79.0000000000 4719.0000000000
65.0000000000 4939.0000000000
63.0000000000 4960.0000000000
64.0000000000 4955.0000000000
51.0000000000 5102.0000000000
40.0000000000 5223.0000000000
33.0000000000 5337.0000000000
25.0000000000 5399.0000000000
26.0000000000 5388.0000000000
22.0000000000 5479.0000000000
18.0000000000 5547.0000000000
14.0000000000 5599.0000000000
11.0000000000 5674.0000000000
10.0000000000 5694.0000000000
9.0000000000 5709.0000000000
6.0000000000 5770.0000000000
4.0000000000 5829.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
13.0000000000 5630.0000000000
12.0000000000 5633.0000000000
17.0000000000 5570.0000000000
16.0000000000 5571.0000000000
15.0000000000 5573.0000000000
21.0000000000 5490.0000000000
20.0000000000 5496.0000000000
19.0000000000 5497.0000000000
23.0000000000 5427.0000000000
24.0000000000 5407.0000000000
30.0000000000 5348.0000000000
29.0000000000 5350.0000000000
28.0000000000 5355.0000000000
27.0000000000 5356.0000000000
38.0000000000 5238.0000000000
36.0000000000 5243.0000000000
37.0000000000 5242.0000000000
34.0000000000 5244.0000000000
50.0000000000 5106.0000000000
49.0000000000 5107.0000000000
48.0000000000 5112.0000000000
47.0000000000 5118.0000000000
43.0000000000 5121.0000000000
44.0000000000 5120.0000000000
42.0000000000 5124.0000000000
62.0000000000 4970.0000000000
58.0000000000 4974.0000000000
55.0000000000 4980.0000000000
53.0000000000 4981.0000000000
57.0000000000 4977.0000000000
52.0000000000 4984.0000000000
75.0000000000 4769.0000000000
74.0000000000 4770.0000000000
72.0000000000 4772.0000000000
69.0000000000 4774.0000000000
68.0000000000 4776.0000000000
86.0000000000 4590.0000000000
83.0000000000 4606.0000000000
88.0000000000 4587.0000000000
84.0000000000 4599.0000000000
82.0000000000 4608.0000000000
100.0000000000 4430.0000000000
98.0000000000 4432.0000000000
112.0000000000 4382.0000000000
111.0000000000 4384.0000000000
235.0000000000 3494.0000000000
203.0000000000 3670.0000000000
201.0000000000 3702.0000000000
202.0000000000 3687.0000000000
210.0000000000 3558.0000000000
218.0000000000 3545.0000000000
219.0000000000 3542.0000000000
229.0000000000 3537.0000000000
220.0000000000 3539.0000000000
190.0000000000 3789.0000000000
194.0000000000 3788.0000000000
160.0000000000 3952.0000000000
161.0000000000 3898.0000000000
159.0000000000 3984.0000000000
158.0000000000 3994.0000000000
113.0000000000 4315.0000000000
108.0000000000 4388.0000000000
107.0000000000 4389.0000000000
102.0000000000 4390.0000000000
129.0000000000 4246.0000000000
128.0000000000 4249.0000000000
125.0000000000 4251.0000000000
118.0000000000 4253.0000000000
117.0000000000 4255.0000000000
116.0000000000 4257.0000000000
115.0000000000 4260.0000000000
153.0000000000 4071.0000000000
144.0000000000 4078.0000000000
142.0000000000 4079.0000000000
137.0000000000 4083.0000000000
135.0000000000 4087.0000000000
151.0000000000 4075.0000000000
141.0000000000 4080.0000000000
134.0000000000 4089.0000000000
177.0000000000 3826.0000000000
176.0000000000 3827.0000000000
175.0000000000 3828.0000000000
169.0000000000 3833.0000000000
166.0000000000 3844.0000000000
165.0000000000 3845.0000000000
164.0000000000 3850.0000000000
209.0000000000 3562.0000000000
205.0000000000 3565.0000000000
204.0000000000 3570.0000000000
238.0000000000 3369.0000000000
344.0000000000 2942.0000000000
332.0000000000 3060.0000000000
333.0000000000 3057.0000000000
331.0000000000 3064.0000000000
330.0000000000 3068.0000000000
272.0000000000 3302.0000000000
283.0000000000 3160.0000000000
284.0000000000 3155.0000000000
248.0000000000 3338.0000000000
255.0000000000 3326.0000000000
246.0000000000 3342.0000000000
244.0000000000 3348.0000000000
268.0000000000 3304.0000000000
239.0000000000 3362.0000000000
274.0000000000 3249.0000000000
285.0000000000 3148.0000000000
279.0000000000 3162.0000000000
290.0000000000 3114.0000000000
287.0000000000 3133.0000000000
289.0000000000 3117.0000000000
292.0000000000 3104.0000000000
337.0000000000 3031.0000000000
338.0000000000 3013.0000000000
340.0000000000 2995.0000000000
341.0000000000 2970.0000000000
343.0000000000 2957.0000000000
345.0000000000 2923.0000000000
