========= Estatisticas ========= 
Semente utilizada : 8160481
Tempo(s) Final = 272.12
Quantidade de soluçoes encontradas = 300
Quantidade de vezes em que o contrutivo foi executada: 700
Quantidade de vezes em que a BL foi executada: 700
Quantidade de vezes em que o PR foi executado: 1592
Quantidade de solucoes que o constutivo adicionou ao arquivo global: 81
Quantidade de solucoes que a BL adicionou ao arquivo global: 2788
Quantidade de solucoes que o PR adicionou ao arquivo global: 2726
Quantidade de avaliacoes da funcao objetivo: 567443
Pareto aproximativo: 
101.0000000000 4555.0000000000
100.0000000000 4564.0000000000
96.0000000000 4580.0000000000
97.0000000000 4570.0000000000
63.0000000000 4952.0000000000
61.0000000000 4954.0000000000
60.0000000000 4964.0000000000
51.0000000000 5105.0000000000
38.0000000000 5219.0000000000
39.0000000000 5216.0000000000
31.0000000000 5327.0000000000
30.0000000000 5344.0000000000
29.0000000000 5345.0000000000
33.0000000000 5307.0000000000
23.0000000000 5475.0000000000
22.0000000000 5486.0000000000
21.0000000000 5494.0000000000
17.0000000000 5551.0000000000
18.0000000000 5543.0000000000
13.0000000000 5613.0000000000
14.0000000000 5594.0000000000
9.0000000000 5709.0000000000
11.0000000000 5687.0000000000
10.0000000000 5697.0000000000
6.0000000000 5770.0000000000
4.0000000000 5846.0000000000
1.0000000000 5913.0000000000
2.0000000000 5879.0000000000
3.0000000000 5850.0000000000
5.0000000000 5795.0000000000
7.0000000000 5745.0000000000
8.0000000000 5721.0000000000
12.0000000000 5633.0000000000
16.0000000000 5572.0000000000
15.0000000000 5573.0000000000
20.0000000000 5496.0000000000
19.0000000000 5497.0000000000
25.0000000000 5404.0000000000
24.0000000000 5407.0000000000
26.0000000000 5379.0000000000
28.0000000000 5354.0000000000
27.0000000000 5356.0000000000
37.0000000000 5241.0000000000
36.0000000000 5242.0000000000
35.0000000000 5243.0000000000
34.0000000000 5244.0000000000
50.0000000000 5111.0000000000
49.0000000000 5116.0000000000
47.0000000000 5117.0000000000
45.0000000000 5123.0000000000
42.0000000000 5124.0000000000
56.0000000000 4967.0000000000
55.0000000000 4972.0000000000
54.0000000000 4976.0000000000
53.0000000000 4983.0000000000
52.0000000000 4984.0000000000
78.0000000000 4761.0000000000
75.0000000000 4765.0000000000
74.0000000000 4770.0000000000
77.0000000000 4763.0000000000
76.0000000000 4764.0000000000
70.0000000000 4774.0000000000
69.0000000000 4775.0000000000
68.0000000000 4776.0000000000
92.0000000000 4589.0000000000
89.0000000000 4596.0000000000
87.0000000000 4597.0000000000
85.0000000000 4602.0000000000
83.0000000000 4604.0000000000
84.0000000000 4603.0000000000
82.0000000000 4608.0000000000
114.0000000000 4369.0000000000
113.0000000000 4375.0000000000
112.0000000000 4378.0000000000
111.0000000000 4382.0000000000
108.0000000000 4384.0000000000
106.0000000000 4385.0000000000
103.0000000000 4386.0000000000
229.0000000000 3539.0000000000
211.0000000000 3541.0000000000
208.0000000000 3551.0000000000
206.0000000000 3558.0000000000
207.0000000000 3553.0000000000
203.0000000000 3577.0000000000
